timestamp,funding_rate,mark_price,datetime
1776225600000,3.31e-05,0.09718497,2026-04-15 04:00:00+00:00
1776240000000,4.12e-06,0.09479,2026-04-15 08:00:00+00:00
1776254400000,5e-05,0.09680376,2026-04-15 12:00:00+00:00
1776268800000,-2.699e-05,0.09682,2026-04-15 16:00:00+00:00
1776283200009,4.333e-05,0.10026329,2026-04-15 20:00:00.009000+00:00
1776297600013,5e-05,0.09932721,2026-04-16 00:00:00.013000+00:00
1776312000008,4.25e-05,0.10171,2026-04-16 04:00:00.008000+00:00
1776326400000,-5.688e-05,0.10391245,2026-04-16 08:00:00+00:00
1776340800004,1.201e-05,0.10138,2026-04-16 12:00:00.004000+00:00
1776355200000,2.694e-05,0.10810575,2026-04-16 16:00:00+00:00
1776369600000,-1.38e-05,0.11436,2026-04-16 20:00:00+00:00
1776384000001,1.692e-05,0.11348,2026-04-17 00:00:00.001000+00:00
1776398400003,5e-05,0.10988,2026-04-17 04:00:00.003000+00:00
1776412800011,3.1e-05,0.1114551,2026-04-17 08:00:00.011000+00:00
1776427200003,-3.993e-05,0.11297744,2026-04-17 12:00:00.003000+00:00
1776441600001,-3.612e-05,0.11698,2026-04-17 16:00:00.001000+00:00
1776456000005,1.49e-05,0.13074789,2026-04-17 20:00:00.005000+00:00
1776470400001,5e-05,0.12494573,2026-04-18 00:00:00.001000+00:00
1776484800003,5e-05,0.12326499,2026-04-18 04:00:00.003000+00:00
1776499200006,4.424e-05,0.12539069,2026-04-18 08:00:00.006000+00:00
1776513600000,5e-05,0.11983,2026-04-18 12:00:00+00:00
1776528000000,4.58e-05,0.12401,2026-04-18 16:00:00+00:00
1776542400002,2.62e-05,0.1190822,2026-04-18 20:00:00.002000+00:00
1776556800002,3.002e-05,0.11984339,2026-04-19 00:00:00.002000+00:00
1776571200000,-4.82e-06,0.11949,2026-04-19 04:00:00+00:00
1776585600010,2e-08,0.11861,2026-04-19 08:00:00.010000+00:00
1776600000003,5e-05,0.12104712,2026-04-19 12:00:00.003000+00:00
1776614400001,-3.162e-05,0.11893,2026-04-19 16:00:00.001000+00:00
1776628800005,3.962e-05,0.116,2026-04-19 20:00:00.005000+00:00
1776643200000,4.23e-06,0.11239,2026-04-20 00:00:00+00:00
1776657600001,-3.736e-05,0.11552,2026-04-20 04:00:00.001000+00:00
1776672000000,-2.285e-05,0.11644,2026-04-20 08:00:00+00:00
1776686400009,-5.503e-05,0.11556325,2026-04-20 12:00:00.009000+00:00
1776700800001,-5.575e-05,0.11573882,2026-04-20 16:00:00.001000+00:00
1776715200000,-1.509e-05,0.11405071,2026-04-20 20:00:00+00:00
1776729600000,-5.11e-06,0.11199,2026-04-21 00:00:00+00:00
1776744000000,-8.5e-07,0.11071822,2026-04-21 04:00:00+00:00
1776758400004,-1.848e-05,0.11115946,2026-04-21 08:00:00.004000+00:00
1776772800000,1.25e-06,0.11367091,2026-04-21 12:00:00+00:00
1776787200004,5e-05,0.11243,2026-04-21 16:00:00.004000+00:00
1776801600003,4.285e-05,0.10973988,2026-04-21 20:00:00.003000+00:00
1776816000004,5e-05,0.11199196,2026-04-22 00:00:00.004000+00:00
1776830400003,3.35e-05,0.11295,2026-04-22 04:00:00.003000+00:00
1776844800000,4.534e-05,0.11204955,2026-04-22 08:00:00+00:00
1776859200000,-0.00013198,0.11156269,2026-04-22 12:00:00+00:00
1776873600000,-3.204e-05,0.11091,2026-04-22 16:00:00+00:00
1776888000003,-3.57e-05,0.10924523,2026-04-22 20:00:00.003000+00:00
1776902400000,5e-05,0.10639,2026-04-23 00:00:00+00:00
1776916800000,5e-05,0.10498,2026-04-23 04:00:00+00:00
1776931200000,3.025e-05,0.10578,2026-04-23 08:00:00+00:00
1776945600000,5e-05,0.1053,2026-04-23 12:00:00+00:00
1776960000004,2.021e-05,0.10765,2026-04-23 16:00:00.004000+00:00
1776974400006,5e-05,0.10945294,2026-04-23 20:00:00.006000+00:00
1776988800006,5e-05,0.10973018,2026-04-24 00:00:00.006000+00:00
1777003200000,5e-05,0.10888819,2026-04-24 04:00:00+00:00
1777017600000,2.56e-06,0.10841,2026-04-24 08:00:00+00:00
1777032000002,2.203e-05,0.10958,2026-04-24 12:00:00.002000+00:00
1777046400000,-1.397e-05,0.10866,2026-04-24 16:00:00+00:00
1777060800003,-2.217e-05,0.10843,2026-04-24 20:00:00.003000+00:00
1777075200000,4.602e-05,0.10859319,2026-04-25 00:00:00+00:00
1777089600005,5e-05,0.10950352,2026-04-25 04:00:00.005000+00:00
1777104000002,-4.692e-05,0.10893,2026-04-25 08:00:00.002000+00:00
1777118400001,1.282e-05,0.10825,2026-04-25 12:00:00.001000+00:00
1777132800002,2.772e-05,0.10757372,2026-04-25 16:00:00.002000+00:00
1777147200001,-1.323e-05,0.10649893,2026-04-25 20:00:00.001000+00:00
1777161600003,2.111e-05,0.107285,2026-04-26 00:00:00.003000+00:00
1777176000001,3.828e-05,0.10620557,2026-04-26 04:00:00.001000+00:00
1777190400007,1.368e-05,0.10934,2026-04-26 08:00:00.007000+00:00
1777204800001,5e-05,0.11061163,2026-04-26 12:00:00.001000+00:00
1777219200004,5e-05,0.10952628,2026-04-26 16:00:00.004000+00:00
1777233600014,4.565e-05,0.10913696,2026-04-26 20:00:00.014000+00:00
1777248000004,-1.67e-06,0.10926188,2026-04-27 00:00:00.004000+00:00
1777262400000,3.474e-05,0.112001,2026-04-27 04:00:00+00:00
1777276800000,4.297e-05,0.10628169,2026-04-27 08:00:00+00:00
1777291200004,1.622e-05,0.10618078,2026-04-27 12:00:00.004000+00:00
1777305600002,-9.8e-06,0.10499807,2026-04-27 16:00:00.002000+00:00
1777320000000,1.404e-05,0.10486,2026-04-27 20:00:00+00:00
1777334400001,5e-05,0.10697,2026-04-28 00:00:00.001000+00:00
1777348800006,-2.957e-05,0.10626,2026-04-28 04:00:00.006000+00:00
1777363200000,-6.3e-06,0.10535684,2026-04-28 08:00:00+00:00
1777377600000,5e-05,0.10521,2026-04-28 12:00:00+00:00
1777392000004,3.38e-05,0.10669187,2026-04-28 16:00:00.004000+00:00
1777406400001,5e-05,0.1068,2026-04-28 20:00:00.001000+00:00
1777420800006,-4.892e-05,0.10605616,2026-04-29 00:00:00.006000+00:00
1777435200003,3.853e-05,0.10825,2026-04-29 04:00:00.003000+00:00
1777449600011,4.519e-05,0.10814116,2026-04-29 08:00:00.011000+00:00
1777464000000,5e-05,0.10832,2026-04-29 12:00:00+00:00
1777478400003,-2.784e-05,0.10225055,2026-04-29 16:00:00.003000+00:00
1777492800004,1e-06,0.10241597,2026-04-29 20:00:00.004000+00:00
1777507200002,3.09e-05,0.10390405,2026-04-30 00:00:00.002000+00:00
1777521600000,3.222e-05,0.10322426,2026-04-30 04:00:00+00:00
1777536000000,5e-05,0.10382,2026-04-30 08:00:00+00:00
1777550400000,3.842e-05,0.10383,2026-04-30 12:00:00+00:00
1777564800000,-2.15e-06,0.1029,2026-04-30 16:00:00+00:00
1777579200002,3.339e-05,0.10257315,2026-04-30 20:00:00.002000+00:00
1777593600000,1.42e-06,0.10264,2026-05-01 00:00:00+00:00
1777608000003,2.301e-05,0.10405,2026-05-01 04:00:00.003000+00:00
1777622400005,2.367e-05,0.1024,2026-05-01 08:00:00.005000+00:00
1777636800000,2.534e-05,0.10289,2026-05-01 12:00:00+00:00
1777651200000,5e-05,0.10430449,2026-05-01 16:00:00+00:00
1777665600009,-2.71e-06,0.10354463,2026-05-01 20:00:00.009000+00:00
1777680000006,-3.352e-05,0.10206272,2026-05-02 00:00:00.006000+00:00
1777694400000,-6.869e-05,0.10294776,2026-05-02 04:00:00+00:00
1777708800000,5e-05,0.10173721,2026-05-02 08:00:00+00:00
1777723200009,-2.234e-05,0.10092654,2026-05-02 12:00:00.009000+00:00
1777737600010,6.76e-06,0.10258,2026-05-02 16:00:00.010000+00:00
1777752000000,5e-05,0.10325772,2026-05-02 20:00:00+00:00
