timestamp,funding_rate,mark_price,datetime
1776096000000,0.0,603.78213676,2026-04-13 16:00:00+00:00
1776124800005,0.00015422,615.19,2026-04-14 00:00:00.005000+00:00
1776153600003,5.862e-05,613.95179876,2026-04-14 08:00:00.003000+00:00
1776182400001,3.028e-05,623.8741073,2026-04-14 16:00:00.001000+00:00
1776211200000,3.773e-05,614.15597039,2026-04-15 00:00:00+00:00
1776240000000,0.0,611.92,2026-04-15 08:00:00+00:00
1776268800000,4.407e-05,619.44,2026-04-15 16:00:00+00:00
1776297600013,0.00010905,622.99369778,2026-04-16 00:00:00.013000+00:00
1776326400000,0.0,622.98,2026-04-16 08:00:00+00:00
1776355200000,0.0,625.14,2026-04-16 16:00:00+00:00
1776384000001,9.789e-05,636.13796621,2026-04-17 00:00:00.001000+00:00
1776412800011,2.34e-06,627.53671163,2026-04-17 08:00:00.011000+00:00
1776441600001,0.0,643.68,2026-04-17 16:00:00.001000+00:00
1776470400001,1.541e-05,643.50936116,2026-04-18 00:00:00.001000+00:00
1776499200006,1.38e-06,643.74665297,2026-04-18 08:00:00.006000+00:00
1776528000000,0.0,633.63,2026-04-18 16:00:00+00:00
1776556800002,1.261e-05,630.22,2026-04-19 00:00:00.002000+00:00
1776585600010,0.0,620.61,2026-04-19 08:00:00.010000+00:00
1776614400001,0.0,626.25080303,2026-04-19 16:00:00.001000+00:00
1776643200000,0.0,616.27,2026-04-20 00:00:00+00:00
1776672000000,3.601e-05,625.03,2026-04-20 08:00:00+00:00
1776700800001,1.888e-05,628.6589745,2026-04-20 16:00:00.001000+00:00
1776729600000,5.462e-05,629.57,2026-04-21 00:00:00+00:00
1776758400004,0.0,633.08,2026-04-21 08:00:00.004000+00:00
1776787200004,0.0,632.1100348,2026-04-21 16:00:00.004000+00:00
1776816000004,0.0,631.97,2026-04-22 00:00:00.004000+00:00
1776844800000,5.781e-05,642.34937696,2026-04-22 08:00:00+00:00
1776873600000,7.639e-05,649.49,2026-04-22 16:00:00+00:00
1776902400000,1.259e-05,637.81,2026-04-23 00:00:00+00:00
1776931200000,0.0,635.86,2026-04-23 08:00:00+00:00
1776960000004,0.0,639.96,2026-04-23 16:00:00.004000+00:00
1776988800006,3.278e-05,638.82061333,2026-04-24 00:00:00.006000+00:00
1777017600000,0.0,635.38,2026-04-24 08:00:00+00:00
1777046400000,7.341e-05,639.93,2026-04-24 16:00:00+00:00
1777075200000,3.157e-05,636.48806027,2026-04-25 00:00:00+00:00
1777104000002,0.0,637.13950828,2026-04-25 08:00:00.002000+00:00
1777132800002,0.0,630.2,2026-04-25 16:00:00.002000+00:00
1777161600003,0.0,628.9,2026-04-26 00:00:00.003000+00:00
1777190400007,3.265e-05,632.77316438,2026-04-26 08:00:00.007000+00:00
1777219200004,6.26e-06,632.6,2026-04-26 16:00:00.004000+00:00
1777248000004,2.096e-05,636.13699576,2026-04-27 00:00:00.004000+00:00
1777276800000,0.0,626.11560938,2026-04-27 08:00:00+00:00
1777305600002,0.0,621.22,2026-04-27 16:00:00.002000+00:00
1777334400001,0.0,627.18,2026-04-28 00:00:00.001000+00:00
1777363200000,0.0,624.55001313,2026-04-28 08:00:00+00:00
1777392000004,4.102e-05,623.09641398,2026-04-28 16:00:00.004000+00:00
1777420800006,4.604e-05,624.87680365,2026-04-29 00:00:00.006000+00:00
1777449600011,0.0,625.29,2026-04-29 08:00:00.011000+00:00
1777478400003,0.0,616.66117441,2026-04-29 16:00:00.003000+00:00
1777507200002,0.0,617.6239693,2026-04-30 00:00:00.002000+00:00
1777536000000,0.0,617.85279668,2026-04-30 08:00:00+00:00
1777564800000,6.97e-06,617.29,2026-04-30 16:00:00+00:00
1777593600000,1.441e-05,615.61,2026-05-01 00:00:00+00:00
1777622400005,0.0,617.7,2026-05-01 08:00:00.005000+00:00
1777651200000,1.996e-05,621.2,2026-05-01 16:00:00+00:00
1777680000006,6.706e-05,615.71728584,2026-05-02 00:00:00.006000+00:00
1777708800000,0.0,616.13,2026-05-02 08:00:00+00:00
1777737600010,4.5e-06,618.57214521,2026-05-02 16:00:00.010000+00:00
1777766400005,2.275e-05,618.33,2026-05-03 00:00:00.005000+00:00
1777795200003,0.0,617.33734407,2026-05-03 08:00:00.003000+00:00
1777824000000,5.316e-05,620.28506204,2026-05-03 16:00:00+00:00
1777852800000,1.607e-05,617.57796001,2026-05-04 00:00:00+00:00
1777881600000,0.00011312,628.85,2026-05-04 08:00:00+00:00
1777910400003,2.752e-05,625.75000287,2026-05-04 16:00:00.003000+00:00
1777939200000,5.378e-05,622.97875379,2026-05-05 00:00:00+00:00
1777968000011,3.103e-05,627.9,2026-05-05 08:00:00.011000+00:00
1777996800000,0.00010704,631.38,2026-05-05 16:00:00+00:00
1778025600010,0.00011317,630.75,2026-05-06 00:00:00.010000+00:00
1778054400000,1.521e-05,638.47213462,2026-05-06 08:00:00+00:00
1778083200002,9.46e-05,648.91,2026-05-06 16:00:00.002000+00:00
1778112000000,9.945e-05,648.10808928,2026-05-07 00:00:00+00:00
1778140800000,4.52e-05,652.43,2026-05-07 08:00:00+00:00
1778169600004,5.902e-05,642.77603028,2026-05-07 16:00:00.004000+00:00
1778198400003,8.91e-06,637.27880863,2026-05-08 00:00:00.003000+00:00
1778227200002,0.0,637.03,2026-05-08 08:00:00.002000+00:00
1778256000003,0.0,644.31766369,2026-05-08 16:00:00.003000+00:00
1778284800000,2.196e-05,649.76346392,2026-05-09 00:00:00+00:00
1778313600001,0.00010676,650.18389561,2026-05-09 08:00:00.001000+00:00
1778342400002,7.448e-05,648.04380788,2026-05-09 16:00:00.002000+00:00
1778371200003,2.289e-05,650.07103653,2026-05-10 00:00:00.003000+00:00
1778400000000,3.11e-06,648.69,2026-05-10 08:00:00+00:00
1778428800000,7.97e-05,655.92,2026-05-10 16:00:00+00:00
1778457600000,9.23e-05,663.99208356,2026-05-11 00:00:00+00:00
1778486400000,8.28e-06,650.9622274,2026-05-11 08:00:00+00:00
1778515200000,0.0,661.91147618,2026-05-11 16:00:00+00:00
1778544000002,6.651e-05,670.91832561,2026-05-12 00:00:00.002000+00:00
1778572800008,0.0,658.86,2026-05-12 08:00:00.008000+00:00
1778601600000,0.00015663,652.51280405,2026-05-12 16:00:00+00:00
1778630400010,0.0001297,665.23,2026-05-13 00:00:00.010000+00:00
1778659200003,6.636e-05,679.34861549,2026-05-13 08:00:00.003000+00:00
1778688000001,0.0,664.56042782,2026-05-13 16:00:00.001000+00:00
1778716800005,0.0,671.9,2026-05-14 00:00:00.005000+00:00
1778745600000,0.0,669.56631648,2026-05-14 08:00:00+00:00
1778774400000,0.0,680.19,2026-05-14 16:00:00+00:00
1778803200000,0.00012416,678.72326458,2026-05-15 00:00:00+00:00
1778832000016,0.0,684.88,2026-05-15 08:00:00.016000+00:00
1778860800012,0.0,671.92,2026-05-15 16:00:00.012000+00:00
1778889600005,0.0,672.62202712,2026-05-16 00:00:00.005000+00:00
1778918400000,0.0,660.95,2026-05-16 08:00:00+00:00
1778947200005,0.0,655.47453302,2026-05-16 16:00:00.005000+00:00
1778976000000,0.0,656.52,2026-05-17 00:00:00+00:00
1779004800010,3.265e-05,655.53148402,2026-05-17 08:00:00.010000+00:00
1779033600009,0.0,652.63,2026-05-17 16:00:00.009000+00:00
1779062400007,0.0,649.76,2026-05-18 00:00:00.007000+00:00
1779091200002,4.297e-05,642.16,2026-05-18 08:00:00.002000+00:00
1779120000007,0.0,637.15310363,2026-05-18 16:00:00.007000+00:00
1779148800001,0.0,643.80245455,2026-05-19 00:00:00.001000+00:00
1779177600001,0.0,646.1,2026-05-19 08:00:00.001000+00:00
1779206400009,1.483e-05,639.06551983,2026-05-19 16:00:00.009000+00:00
1779235200001,7.62e-05,640.33275083,2026-05-20 00:00:00.001000+00:00
1779264000006,8.89e-06,643.7135111,2026-05-20 08:00:00.006000+00:00
1779292800000,6.24e-05,649.15,2026-05-20 16:00:00+00:00
1779321600001,2.383e-05,649.8,2026-05-21 00:00:00.001000+00:00
1779350400000,8.131e-05,653.26,2026-05-21 08:00:00+00:00
1779379200000,5.686e-05,652.74933912,2026-05-21 16:00:00+00:00
1779408000000,4.007e-05,658.82,2026-05-22 00:00:00+00:00
1779436800004,2.067e-05,659.86,2026-05-22 08:00:00.004000+00:00
1779465600001,0.0,658.67,2026-05-22 16:00:00.001000+00:00
1779494400009,2.14e-06,650.81745845,2026-05-23 00:00:00.009000+00:00
1779523200001,0.0,636.9,2026-05-23 08:00:00.001000+00:00
1779552000003,0.0,647.85771026,2026-05-23 16:00:00.003000+00:00
1779580800011,4.985e-05,656.53423562,2026-05-24 00:00:00.011000+00:00
1779609600008,4.422e-05,657.0,2026-05-24 08:00:00.008000+00:00
1779638400000,9.4e-05,655.9,2026-05-24 16:00:00+00:00
1779667200001,0.0,656.84589639,2026-05-25 00:00:00.001000+00:00
1779696000001,6.74e-05,662.33,2026-05-25 08:00:00.001000+00:00
1779724800001,4.621e-05,668.08,2026-05-25 16:00:00.001000+00:00
1779753600000,5.354e-05,663.47,2026-05-26 00:00:00+00:00
1779782400003,0.0,657.99,2026-05-26 08:00:00.003000+00:00
1779811200000,2.838e-05,660.57,2026-05-26 16:00:00+00:00
1779840000000,3.134e-05,656.7701653,2026-05-27 00:00:00+00:00
1779868800004,7.44e-05,653.78,2026-05-27 08:00:00.004000+00:00
1779897600009,6.759e-05,658.1345195,2026-05-27 16:00:00.009000+00:00
1779926400001,5.788e-05,649.1,2026-05-28 00:00:00.001000+00:00
1779955200000,0.0,635.12,2026-05-28 08:00:00+00:00
1779984000001,0.0,635.01,2026-05-28 16:00:00.001000+00:00
1780012800000,7.032e-05,638.66,2026-05-29 00:00:00+00:00
1780041600001,0.0,637.23,2026-05-29 08:00:00.001000+00:00
1780070400008,9.1e-06,640.22,2026-05-29 16:00:00.008000+00:00
1780099200000,3.792e-05,643.49713666,2026-05-30 00:00:00+00:00
1780128000001,0.00010904,673.42016769,2026-05-30 08:00:00.001000+00:00
1780156800000,0.00011873,694.91981793,2026-05-30 16:00:00+00:00
1780185600000,0.0,718.8876246,2026-05-31 00:00:00+00:00
1780214400000,0.0,720.15638733,2026-05-31 08:00:00+00:00
1780243200004,1.15e-06,721.20434227,2026-05-31 16:00:00.004000+00:00
1780272000001,0.0,710.90006078,2026-06-01 00:00:00.001000+00:00
1780300800001,9.172e-05,686.51463546,2026-06-01 08:00:00.001000+00:00
1780329600000,0.0,677.87093847,2026-06-01 16:00:00+00:00
1780358400000,0.0,693.45,2026-06-02 00:00:00+00:00
1780387200000,3.806e-05,682.26506292,2026-06-02 08:00:00+00:00
1780416000000,0.0001285,663.67,2026-06-02 16:00:00+00:00
1780444800013,3.437e-05,651.0215845,2026-06-03 00:00:00.013000+00:00
1780473600000,6.088e-05,644.33,2026-06-03 08:00:00+00:00
1780502400001,3.58e-05,633.32130483,2026-06-03 16:00:00.001000+00:00
1780531200009,0.0,620.97818776,2026-06-04 00:00:00.009000+00:00
1780560000000,5.166e-05,600.56,2026-06-04 08:00:00+00:00
1780588800003,0.0,606.68,2026-06-04 16:00:00.003000+00:00
1780617600000,0.0,604.83782899,2026-06-05 00:00:00+00:00
1780646400004,0.0,593.4,2026-06-05 08:00:00.004000+00:00
1780675200009,4.098e-05,579.18,2026-06-05 16:00:00.009000+00:00
1780704000000,6.864e-05,572.45,2026-06-06 00:00:00+00:00
1780732800000,0.0,579.37,2026-06-06 08:00:00+00:00
1780761600000,0.0,576.01,2026-06-06 16:00:00+00:00
1780790400001,0.0,574.70017523,2026-06-07 00:00:00.001000+00:00
1780819200000,0.0,589.93859305,2026-06-07 08:00:00+00:00
1780848000000,0.0,591.76772903,2026-06-07 16:00:00+00:00
1780876800000,0.0,604.78608021,2026-06-08 00:00:00+00:00
1780905600005,0.0,596.56529688,2026-06-08 08:00:00.005000+00:00
1780934400004,0.0,604.39649891,2026-06-08 16:00:00.004000+00:00
1780963200000,0.0,602.1092758,2026-06-09 00:00:00+00:00
1780992000000,0.0,604.22334886,2026-06-09 08:00:00+00:00
1781020800001,0.0,587.25,2026-06-09 16:00:00.001000+00:00
1781049600001,8.6e-06,593.8049791,2026-06-10 00:00:00.001000+00:00
1781078400011,0.0,588.92,2026-06-10 08:00:00.011000+00:00
1781107200009,0.0,597.17809599,2026-06-10 16:00:00.009000+00:00
1781136000000,0.0,586.73,2026-06-11 00:00:00+00:00
1781164800004,0.0,598.53341026,2026-06-11 08:00:00.004000+00:00
1781193600000,4.668e-05,598.92794928,2026-06-11 16:00:00+00:00
1781222400000,2.744e-05,605.97,2026-06-12 00:00:00+00:00
1781251200000,0.0,600.12865016,2026-06-12 08:00:00+00:00
1781280000000,6.548e-05,605.52299741,2026-06-12 16:00:00+00:00
1781308800000,0.0,604.04224789,2026-06-13 00:00:00+00:00
1781337600007,0.0,603.47392063,2026-06-13 08:00:00.007000+00:00
1781366400002,4.204e-05,610.76,2026-06-13 16:00:00.002000+00:00
1781395200005,0.0,609.8298325,2026-06-14 00:00:00.005000+00:00
1781424000009,0.0,610.45091872,2026-06-14 08:00:00.009000+00:00
1781452800000,0.0,608.32,2026-06-14 16:00:00+00:00
1781481600013,0.0,617.15757323,2026-06-15 00:00:00.013000+00:00
1781510400013,5.384e-05,615.83,2026-06-15 08:00:00.013000+00:00
1781539200004,1.223e-05,629.32,2026-06-15 16:00:00.004000+00:00
1781568000000,0.0,618.15,2026-06-16 00:00:00+00:00
1781596800000,0.0,616.15276208,2026-06-16 08:00:00+00:00
1781625600001,0.0,606.64,2026-06-16 16:00:00.001000+00:00
1781654400012,3.807e-05,605.38,2026-06-17 00:00:00.012000+00:00
1781683200000,5.44e-05,606.98,2026-06-17 08:00:00+00:00
1781712000000,5.276e-05,605.95420227,2026-06-17 16:00:00+00:00
1781740800002,5.822e-05,601.93,2026-06-18 00:00:00.002000+00:00
1781769600000,0.0,589.97,2026-06-18 08:00:00+00:00
1781798400001,0.0,573.85,2026-06-18 16:00:00.001000+00:00
1781827200005,0.0,578.59,2026-06-19 00:00:00.005000+00:00
1781856000001,0.0,574.97,2026-06-19 08:00:00.001000+00:00
1781884800001,0.0,578.76600413,2026-06-19 16:00:00.001000+00:00
1781913600001,0.0,581.59,2026-06-20 00:00:00.001000+00:00
1781942400000,1.83e-05,588.05368384,2026-06-20 08:00:00+00:00
1781971200001,4.245e-05,587.52,2026-06-20 16:00:00.001000+00:00
1782000000000,0.0,588.30318269,2026-06-21 00:00:00+00:00
1782028800000,0.0,591.31,2026-06-21 08:00:00+00:00
1782057600000,5.515e-05,590.27634485,2026-06-21 16:00:00+00:00
1782086400000,0.0,584.54,2026-06-22 00:00:00+00:00
1782115200000,0.0,594.25,2026-06-22 08:00:00+00:00
1782144000002,0.0,596.49,2026-06-22 16:00:00.002000+00:00
1782172800003,0.0,590.33115668,2026-06-23 00:00:00.003000+00:00
1782201600005,0.0,581.06,2026-06-23 08:00:00.005000+00:00
1782230400002,0.0,574.65,2026-06-23 16:00:00.002000+00:00
1782259200005,0.0,578.1760274,2026-06-24 00:00:00.005000+00:00
1782288000005,0.0,577.06239909,2026-06-24 08:00:00.005000+00:00
1782316800003,0.0,561.5,2026-06-24 16:00:00.003000+00:00
1782345600000,0.0,564.54,2026-06-25 00:00:00+00:00
1782374400000,0.0,570.48,2026-06-25 08:00:00+00:00
1782403200000,0.0,554.06221361,2026-06-25 16:00:00+00:00
1782432000010,0.0,560.7962771,2026-06-26 00:00:00.010000+00:00
1782460800002,0.0,569.83,2026-06-26 08:00:00.002000+00:00
1782489600000,0.0,565.68192228,2026-06-26 16:00:00+00:00
1782518400000,6.039e-05,567.98,2026-06-27 00:00:00+00:00
1782547200000,4.127e-05,565.86228578,2026-06-27 08:00:00+00:00
1782576000009,6.89e-05,565.87764816,2026-06-27 16:00:00.009000+00:00
1782604800000,0.0,557.44,2026-06-28 00:00:00+00:00
1782633600013,0.0,556.7,2026-06-28 08:00:00.013000+00:00
1782662400000,0.0,554.76891167,2026-06-28 16:00:00+00:00
1782691200006,0.0,551.43,2026-06-29 00:00:00.006000+00:00
1782720000013,6.52e-06,553.88,2026-06-29 08:00:00.013000+00:00
1782748800004,1.584e-05,552.23,2026-06-29 16:00:00.004000+00:00
1782777600000,4.028e-05,559.83,2026-06-30 00:00:00+00:00
1782806400000,0.0,552.60641553,2026-06-30 08:00:00+00:00
1782835200005,0.0,545.21,2026-06-30 16:00:00.005000+00:00
1782864000000,8.374e-05,546.84,2026-07-01 00:00:00+00:00
1782892800000,1.081e-05,547.13983877,2026-07-01 08:00:00+00:00
1782921600000,0.0,554.84,2026-07-01 16:00:00+00:00
1782950400000,5.254e-05,550.79339107,2026-07-02 00:00:00+00:00
1782979200000,4.503e-05,549.68002802,2026-07-02 08:00:00+00:00
1783008000000,0.00010499,562.81736515,2026-07-02 16:00:00+00:00
1783036800000,4.19e-05,559.18,2026-07-03 00:00:00+00:00
1783065600007,5.653e-05,562.05954983,2026-07-03 08:00:00.007000+00:00
1783094400000,0.0001291,566.15,2026-07-03 16:00:00+00:00
1783123200000,0.00019594,574.23,2026-07-04 00:00:00+00:00
1783152000000,0.00012176,570.06055682,2026-07-04 08:00:00+00:00
1783180800007,0.00010833,577.12,2026-07-04 16:00:00.007000+00:00
1783209600003,4.393e-05,575.72789954,2026-07-05 00:00:00.003000+00:00
1783238400001,3.193e-05,576.02554226,2026-07-05 08:00:00.001000+00:00
1783267200000,7.046e-05,587.72,2026-07-05 16:00:00+00:00
1783296000000,4.905e-05,590.30320334,2026-07-06 00:00:00+00:00
1783324800000,2.64e-05,582.45364554,2026-07-06 08:00:00+00:00
1783353600000,7.35e-06,585.08,2026-07-06 16:00:00+00:00
1783382400000,2.595e-05,586.29480913,2026-07-07 00:00:00+00:00
1783411200000,0.0,578.62,2026-07-07 08:00:00+00:00
1783440000000,1.872e-05,585.04507089,2026-07-07 16:00:00+00:00
1783468800000,4.957e-05,577.04612822,2026-07-08 00:00:00+00:00
1783497600000,1.075e-05,568.18,2026-07-08 08:00:00+00:00
1783526400000,0.0,562.68,2026-07-08 16:00:00+00:00
1783555200000,3.204e-05,568.97545887,2026-07-09 00:00:00+00:00
1783584000001,8.613e-05,573.18,2026-07-09 08:00:00.001000+00:00
1783612800001,0.00012025,571.39271536,2026-07-09 16:00:00.001000+00:00
1783641600000,7.403e-05,569.05,2026-07-10 00:00:00+00:00
1783670400005,0.00011748,574.41,2026-07-10 08:00:00.005000+00:00
1783699200005,0.00011027,574.11689702,2026-07-10 16:00:00.005000+00:00
1783728000000,9.961e-05,575.72,2026-07-11 00:00:00+00:00
1783756800000,5.645e-05,577.26904384,2026-07-11 08:00:00+00:00
1783785600000,7.755e-05,580.21,2026-07-11 16:00:00+00:00
1783814400000,8.35e-05,574.91,2026-07-12 00:00:00+00:00
