timestamp,funding_rate,mark_price,datetime
1773072000003,-0.00011917,214.87357623,2026-03-09 16:00:00.003000+00:00
1773100800012,-0.00014931,214.32779883,2026-03-10 00:00:00.012000+00:00
1773129600002,-0.00011047,220.17066473,2026-03-10 08:00:00.002000+00:00
1773158400001,-3.153e-05,226.87,2026-03-10 16:00:00.001000+00:00
1773187200000,-0.00019237,222.47193044,2026-03-11 00:00:00+00:00
1773216000007,1.105e-05,213.55,2026-03-11 08:00:00.007000+00:00
1773244800010,-0.00017322,211.04,2026-03-11 16:00:00.010000+00:00
1773273600000,-0.00012256,212.66,2026-03-12 00:00:00+00:00
1773302400000,-2.186e-05,207.80052482,2026-03-12 08:00:00+00:00
1773331200000,-0.00013432,208.41233585,2026-03-12 16:00:00+00:00
1773360000006,2.56e-06,208.27356321,2026-03-13 00:00:00.006000+00:00
1773388800001,-3.647e-05,210.9,2026-03-13 08:00:00.001000+00:00
1773417600000,0.0001,213.19446103,2026-03-13 16:00:00+00:00
1773446400001,7.316e-05,208.11030684,2026-03-14 00:00:00.001000+00:00
1773475200000,8.547e-05,206.39,2026-03-14 08:00:00+00:00
1773504000007,-2.173e-05,209.14071921,2026-03-14 16:00:00.007000+00:00
1773532800000,6.743e-05,213.1,2026-03-15 00:00:00+00:00
1773561600000,0.0001,225.25,2026-03-15 08:00:00+00:00
1773590400000,0.0001,227.35,2026-03-15 16:00:00+00:00
1773619200000,6.42e-06,229.5,2026-03-16 00:00:00+00:00
1773648000010,0.0001,234.06,2026-03-16 08:00:00.010000+00:00
1773676800000,4.418e-05,234.76,2026-03-16 16:00:00+00:00
1773705600000,0.0001,276.7599776,2026-03-17 00:00:00+00:00
1773734400002,0.0001,268.37126058,2026-03-17 08:00:00.002000+00:00
1773763200011,9.551e-05,268.83837645,2026-03-17 16:00:00.011000+00:00
1773792000002,9.27e-05,272.45,2026-03-18 00:00:00.002000+00:00
1773820800002,2.225e-05,276.76421915,2026-03-18 08:00:00.002000+00:00
1773849600005,4.125e-05,256.13,2026-03-18 16:00:00.005000+00:00
1773878400000,3.39e-06,248.5,2026-03-19 00:00:00+00:00
1773907200003,3.687e-05,244.25672968,2026-03-19 08:00:00.003000+00:00
1773936000003,7.978e-05,235.3,2026-03-19 16:00:00.003000+00:00
1773964800002,3.439e-05,234.5,2026-03-20 00:00:00.002000+00:00
1773993600000,-3.24e-06,236.61,2026-03-20 08:00:00+00:00
1774022400000,-3.42e-05,234.89725785,2026-03-20 16:00:00+00:00
1774051200000,-2.866e-05,234.43603359,2026-03-21 00:00:00+00:00
1774080000000,-3.65e-06,232.01,2026-03-21 08:00:00+00:00
1774108800014,-1.16e-05,232.68,2026-03-21 16:00:00.014000+00:00
1774137600012,-3.387e-05,219.74382818,2026-03-22 00:00:00.012000+00:00
1774166400007,-1.914e-05,218.81,2026-03-22 08:00:00.007000+00:00
1774195200002,-8.851e-05,219.92707266,2026-03-22 16:00:00.002000+00:00
1774224000000,6.534e-05,217.28277901,2026-03-23 00:00:00+00:00
1774252800003,-9.004e-05,218.36546224,2026-03-23 08:00:00.003000+00:00
1774281600002,-0.0001102,228.22,2026-03-23 16:00:00.002000+00:00
1774310400000,3.993e-05,228.36145336,2026-03-24 00:00:00+00:00
1774339200000,-6.03e-06,232.18,2026-03-24 08:00:00+00:00
1774368000003,2.684e-05,225.66,2026-03-24 16:00:00.003000+00:00
1774396800000,9.375e-05,241.95103844,2026-03-25 00:00:00+00:00
1774425600000,0.0001,236.81,2026-03-25 08:00:00+00:00
1774454400013,3.308e-05,235.95,2026-03-25 16:00:00.013000+00:00
1774483200001,1.344e-05,231.7427123,2026-03-26 00:00:00.001000+00:00
1774512000001,6.173e-05,225.01,2026-03-26 08:00:00.001000+00:00
1774540800000,-0.00011832,220.52,2026-03-26 16:00:00+00:00
1774569600006,-9.668e-05,221.96,2026-03-27 00:00:00.006000+00:00
1774598400000,-6.657e-05,223.29025001,2026-03-27 08:00:00+00:00
1774627200000,-8.942e-05,216.45274986,2026-03-27 16:00:00+00:00
1774656000005,-8.843e-05,215.47899956,2026-03-28 00:00:00.005000+00:00
1774684800005,-7.416e-05,220.90925521,2026-03-28 08:00:00.005000+00:00
1774713600000,1.462e-05,218.8,2026-03-28 16:00:00+00:00
1774742400003,2.474e-05,213.46,2026-03-29 00:00:00.003000+00:00
1774771200001,1.203e-05,216.23438057,2026-03-29 08:00:00.001000+00:00
1774800000000,6.099e-05,214.531425,2026-03-29 16:00:00+00:00
1774828800000,1.214e-05,214.89,2026-03-30 00:00:00+00:00
1774857600005,-1.077e-05,229.98,2026-03-30 08:00:00.005000+00:00
1774886400000,0.0001,224.8428949,2026-03-30 16:00:00+00:00
1774915200000,5.607e-05,225.63,2026-03-31 00:00:00+00:00
1774944000000,-6.43e-06,230.00065113,2026-03-31 08:00:00+00:00
1774972800000,4.946e-05,246.04277931,2026-03-31 16:00:00+00:00
1775001600000,6.113e-05,248.35959868,2026-04-01 00:00:00+00:00
1775030400000,-2.52e-06,247.62,2026-04-01 08:00:00+00:00
1775059200000,-2.674e-05,243.10573217,2026-04-01 16:00:00+00:00
1775088000003,-0.00040458,251.29042372,2026-04-02 00:00:00.003000+00:00
1775116800001,-8.753e-05,239.99,2026-04-02 08:00:00.001000+00:00
1775145600001,3.055e-05,234.26,2026-04-02 16:00:00.001000+00:00
1775174400000,-8.08e-06,240.64,2026-04-03 00:00:00+00:00
1775203200008,-1.05e-05,236.98214137,2026-04-03 08:00:00.008000+00:00
1775232000008,-5.23e-05,234.86050688,2026-04-03 16:00:00.008000+00:00
1775260800000,-0.00014739,234.26,2026-04-04 00:00:00+00:00
1775289600003,-0.00019722,237.24,2026-04-04 08:00:00.003000+00:00
1775318400000,5.078e-05,249.09,2026-04-04 16:00:00+00:00
1775347200008,5.494e-05,251.09177108,2026-04-05 00:00:00.008000+00:00
1775376000000,5.651e-05,244.26742473,2026-04-05 08:00:00+00:00
1775404800001,-0.00014965,241.34838001,2026-04-05 16:00:00.001000+00:00
1775433600004,-0.00019537,244.86,2026-04-06 00:00:00.004000+00:00
1775462400001,9.322e-05,252.90725619,2026-04-06 08:00:00.001000+00:00
1775491200003,1.992e-05,253.90190392,2026-04-06 16:00:00.003000+00:00
1775520000000,-8.417e-05,251.39596508,2026-04-07 00:00:00+00:00
1775548800000,-0.00015144,263.2,2026-04-07 08:00:00+00:00
1775577600000,-0.00015729,264.88498949,2026-04-07 16:00:00+00:00
1775606400000,-0.00060426,320.17,2026-04-08 00:00:00+00:00
1775635200000,-0.00043195,323.89,2026-04-08 08:00:00+00:00
1775664000006,-0.00059954,333.069772,2026-04-08 16:00:00.006000+00:00
1775692800000,-0.00024633,323.18,2026-04-09 00:00:00+00:00
1775721600010,-0.00011248,319.27,2026-04-09 08:00:00.010000+00:00
1775750400001,5.751e-05,324.9,2026-04-09 16:00:00.001000+00:00
1775779200000,-0.00019919,366.58979061,2026-04-10 00:00:00+00:00
1775808000005,-0.00023678,373.67327585,2026-04-10 08:00:00.005000+00:00
1775836800000,-0.00045847,378.29,2026-04-10 16:00:00+00:00
1775865600000,-6.238e-05,375.1689169,2026-04-11 00:00:00+00:00
1775894400000,-0.00014195,372.68,2026-04-11 08:00:00+00:00
1775923200003,-6.039e-05,375.43448767,2026-04-11 16:00:00.003000+00:00
1775952000000,-0.00011784,370.40012696,2026-04-12 00:00:00+00:00
1775980800000,6.739e-05,363.7,2026-04-12 08:00:00+00:00
1776009600000,0.0001,361.13,2026-04-12 16:00:00+00:00
1776038400011,0.0001,362.12,2026-04-13 00:00:00.011000+00:00
1776067200006,0.0001,360.66,2026-04-13 08:00:00.006000+00:00
1776096000000,0.0001,347.82,2026-04-13 16:00:00+00:00
1776124800005,0.0001,367.96,2026-04-14 00:00:00.005000+00:00
1776153600003,2.621e-05,364.94,2026-04-14 08:00:00.003000+00:00
1776182400001,-1.112e-05,362.0,2026-04-14 16:00:00.001000+00:00
1776211200000,4.856e-05,353.92,2026-04-15 00:00:00+00:00
1776240000000,0.0001,351.6,2026-04-15 08:00:00+00:00
1776268800000,0.0001,351.25364987,2026-04-15 16:00:00+00:00
1776297600013,-3.647e-05,345.69,2026-04-16 00:00:00.013000+00:00
1776326400000,0.0001,340.88714742,2026-04-16 08:00:00+00:00
1776355200000,7.003e-05,338.36347633,2026-04-16 16:00:00+00:00
1776384000001,8.866e-05,340.00273821,2026-04-17 00:00:00.001000+00:00
1776412800011,9.162e-05,334.33,2026-04-17 08:00:00.011000+00:00
1776441600001,7.732e-05,344.58,2026-04-17 16:00:00.001000+00:00
1776470400001,-0.00010725,328.66968288,2026-04-18 00:00:00.001000+00:00
1776499200006,-4.17e-06,335.47415726,2026-04-18 08:00:00.006000+00:00
1776528000000,6.292e-05,325.6174144,2026-04-18 16:00:00+00:00
1776556800002,2.87e-05,322.85006191,2026-04-19 00:00:00.002000+00:00
1776585600010,0.0001,322.92055793,2026-04-19 08:00:00.010000+00:00
1776614400001,-7.951e-05,324.73,2026-04-19 16:00:00.001000+00:00
1776643200000,6.118e-05,301.35,2026-04-20 00:00:00+00:00
1776672000000,7.862e-05,308.22,2026-04-20 08:00:00+00:00
1776700800001,2.603e-05,310.79857942,2026-04-20 16:00:00.001000+00:00
1776729600000,5.934e-05,312.07741819,2026-04-21 00:00:00+00:00
1776758400004,2.631e-05,317.72,2026-04-21 08:00:00.004000+00:00
1776787200004,-5.987e-05,320.4399667,2026-04-21 16:00:00.004000+00:00
1776816000004,4.638e-05,316.61,2026-04-22 00:00:00.004000+00:00
1776844800000,-9.708e-05,321.81681252,2026-04-22 08:00:00+00:00
1776873600000,-0.00014825,328.65,2026-04-22 16:00:00+00:00
1776902400000,-5.39e-05,316.27895137,2026-04-23 00:00:00+00:00
1776931200000,-8.292e-05,316.8,2026-04-23 08:00:00+00:00
1776960000004,2.219e-05,325.11343916,2026-04-23 16:00:00.004000+00:00
1776988800006,1.78e-06,342.39897402,2026-04-24 00:00:00.006000+00:00
1777017600000,3.798e-05,343.28197319,2026-04-24 08:00:00+00:00
1777046400000,0.0001,357.93173481,2026-04-24 16:00:00+00:00
1777075200000,-9.36e-06,359.0137536,2026-04-25 00:00:00+00:00
1777104000002,8.085e-05,355.84,2026-04-25 08:00:00.002000+00:00
1777132800002,-4.131e-05,355.46237126,2026-04-25 16:00:00.002000+00:00
1777161600003,3.739e-05,358.62,2026-04-26 00:00:00.003000+00:00
1777190400007,-2.532e-05,355.66526792,2026-04-26 08:00:00.007000+00:00
1777219200004,-5.49e-06,355.10513198,2026-04-26 16:00:00.004000+00:00
1777248000004,-8.015e-05,354.93,2026-04-27 00:00:00.004000+00:00
1777276800000,-3.391e-05,356.01497496,2026-04-27 08:00:00+00:00
1777305600002,4.305e-05,350.07,2026-04-27 16:00:00.002000+00:00
1777334400001,0.0001,355.07992077,2026-04-28 00:00:00.001000+00:00
1777363200000,8.756e-05,336.95,2026-04-28 08:00:00+00:00
1777392000004,4.056e-05,334.0452172,2026-04-28 16:00:00.004000+00:00
1777420800006,-9.51e-06,336.06600259,2026-04-29 00:00:00.006000+00:00
1777449600011,-3.25e-06,335.53905264,2026-04-29 08:00:00.011000+00:00
1777478400003,7.8e-05,319.45125931,2026-04-29 16:00:00.003000+00:00
1777507200002,7.692e-05,327.38,2026-04-30 00:00:00.002000+00:00
1777536000000,1.756e-05,333.64820196,2026-04-30 08:00:00+00:00
1777564800000,7.054e-05,336.62407781,2026-04-30 16:00:00+00:00
1777593600000,9.52e-05,350.45,2026-05-01 00:00:00+00:00
1777622400005,2.64e-05,350.1,2026-05-01 08:00:00.005000+00:00
1777651200000,-2.472e-05,359.96355237,2026-05-01 16:00:00+00:00
1777680000006,8.319e-05,384.75,2026-05-02 00:00:00.006000+00:00
1777708800000,1.524e-05,377.04339108,2026-05-02 08:00:00+00:00
1777737600010,-1.176e-05,374.75,2026-05-02 16:00:00.010000+00:00
1777766400005,-0.00015463,387.6232256,2026-05-03 00:00:00.005000+00:00
1777795200003,-5.805e-05,385.45,2026-05-03 08:00:00.003000+00:00
1777824000000,-1.456e-05,403.81217028,2026-05-03 16:00:00+00:00
1777852800000,-0.00028333,412.90534295,2026-05-04 00:00:00+00:00
1777881600000,-0.0001009,414.36,2026-05-04 08:00:00+00:00
1777910400003,0.0001,416.52,2026-05-04 16:00:00.003000+00:00
1777939200000,0.0001,422.47,2026-05-05 00:00:00+00:00
1777968000011,-8.49e-05,421.54584729,2026-05-05 08:00:00.011000+00:00
1777996800000,-0.00019851,429.22,2026-05-05 16:00:00+00:00
1778025600010,0.0001,516.77,2026-05-06 00:00:00.010000+00:00
1778054400000,0.0001,593.49,2026-05-06 08:00:00+00:00
1778083200002,-4.76e-06,583.80769474,2026-05-06 16:00:00.002000+00:00
1778112000000,0.0001,554.0,2026-05-07 00:00:00+00:00
1778140800000,0.0001,564.99,2026-05-07 08:00:00+00:00
1778169600004,4.27e-05,564.02559623,2026-05-07 16:00:00.004000+00:00
1778198400003,6.994e-05,574.37,2026-05-08 00:00:00.003000+00:00
1778227200002,5.457e-05,569.48816268,2026-05-08 08:00:00.002000+00:00
1778256000003,3.48e-05,576.39,2026-05-08 16:00:00.003000+00:00
1778284800000,-5.559e-05,613.07306706,2026-05-09 00:00:00+00:00
1778313600001,0.0001,611.00348557,2026-05-09 08:00:00.001000+00:00
1778342400002,2.842e-05,593.94094285,2026-05-09 16:00:00.002000+00:00
1778371200003,-5.091e-05,594.3,2026-05-10 00:00:00.003000+00:00
1778400000000,1.831e-05,609.56049022,2026-05-10 08:00:00+00:00
1778428800000,4.125e-05,596.17458142,2026-05-10 16:00:00+00:00
1778457600000,0.0001,592.5,2026-05-11 00:00:00+00:00
1778486400000,0.0001,568.11897145,2026-05-11 08:00:00+00:00
1778515200000,0.0001,551.25,2026-05-11 16:00:00+00:00
1778544000002,4.269e-05,556.56,2026-05-12 00:00:00.002000+00:00
1778572800008,4.685e-05,562.45397914,2026-05-12 08:00:00.008000+00:00
1778601600000,9.669e-05,544.10575284,2026-05-12 16:00:00+00:00
1778630400010,2.038e-05,570.93,2026-05-13 00:00:00.010000+00:00
1778659200003,-3.21e-06,549.59,2026-05-13 08:00:00.003000+00:00
1778688000001,7.914e-05,533.26,2026-05-13 16:00:00.001000+00:00
1778716800005,0.0001,524.31,2026-05-14 00:00:00.005000+00:00
1778745600000,6.303e-05,525.86,2026-05-14 08:00:00+00:00
1778774400000,-8.43e-06,546.74587957,2026-05-14 16:00:00+00:00
1778803200000,-8.967e-05,560.27,2026-05-15 00:00:00+00:00
1778832000016,1.755e-05,544.98,2026-05-15 08:00:00.016000+00:00
1778860800012,1.505e-05,516.76,2026-05-15 16:00:00.012000+00:00
1778889600005,8.782e-05,515.11,2026-05-16 00:00:00.005000+00:00
1778918400000,6.257e-05,495.64533984,2026-05-16 08:00:00+00:00
1778947200005,-1.141e-05,500.78,2026-05-16 16:00:00.005000+00:00
1778976000000,2.308e-05,511.13925303,2026-05-17 00:00:00+00:00
1779004800010,4.399e-05,521.11861812,2026-05-17 08:00:00.010000+00:00
1779033600009,-3.254e-05,515.17851823,2026-05-17 16:00:00.009000+00:00
1779062400007,-2.425e-05,535.81466274,2026-05-18 00:00:00.007000+00:00
1779091200002,4.922e-05,532.87,2026-05-18 08:00:00.002000+00:00
1779120000007,8.4e-07,533.12765572,2026-05-18 16:00:00.007000+00:00
1779148800001,-1.27e-05,563.38100298,2026-05-19 00:00:00.001000+00:00
1779177600001,3.023e-05,568.1551687,2026-05-19 08:00:00.001000+00:00
1779206400009,1.036e-05,565.28449483,2026-05-19 16:00:00.009000+00:00
1779235200001,-0.00021447,573.6,2026-05-20 00:00:00.001000+00:00
1779264000006,-0.00015359,585.98,2026-05-20 08:00:00.006000+00:00
1779292800000,-8.811e-05,632.93271137,2026-05-20 16:00:00+00:00
1779321600001,-0.00051705,673.27474411,2026-05-21 00:00:00.001000+00:00
1779350400000,-0.00023099,664.48,2026-05-21 08:00:00+00:00
1779379200000,-0.00019542,655.32,2026-05-21 16:00:00+00:00
1779408000000,-0.00028536,664.04638365,2026-05-22 00:00:00+00:00
1779436800004,-0.00027244,655.36996894,2026-05-22 08:00:00.004000+00:00
1779465600001,6.04e-05,629.19817259,2026-05-22 16:00:00.001000+00:00
1779494400009,-3.778e-05,582.58,2026-05-23 00:00:00.009000+00:00
1779523200001,-9.71e-05,574.80189262,2026-05-23 08:00:00.001000+00:00
1779552000003,-1.644e-05,607.88026256,2026-05-23 16:00:00.003000+00:00
1779580800011,-8.924e-05,630.29179777,2026-05-24 00:00:00.011000+00:00
1779609600008,-0.00010899,628.37,2026-05-24 08:00:00.008000+00:00
1779638400000,-0.00010607,660.07,2026-05-24 16:00:00+00:00
1779667200001,3.7e-07,662.5,2026-05-25 00:00:00.001000+00:00
1779696000001,-1.905e-05,662.2,2026-05-25 08:00:00.001000+00:00
1779724800001,-1.082e-05,670.44,2026-05-25 16:00:00.001000+00:00
1779753600000,-6.607e-05,652.15405095,2026-05-26 00:00:00+00:00
1779782400003,0.0001,615.07,2026-05-26 08:00:00.003000+00:00
1779811200000,3.431e-05,609.07131675,2026-05-26 16:00:00+00:00
1779840000000,3.482e-05,568.22,2026-05-27 00:00:00+00:00
1779868800004,0.0001,574.82122985,2026-05-27 08:00:00.004000+00:00
1779897600009,-1.088e-05,569.92,2026-05-27 16:00:00.009000+00:00
1779926400001,0.0001,541.96,2026-05-28 00:00:00.001000+00:00
1779955200000,4.706e-05,525.3,2026-05-28 08:00:00+00:00
1779984000001,5.295e-05,537.24116414,2026-05-28 16:00:00.001000+00:00
1780012800000,-7.731e-05,547.45,2026-05-29 00:00:00+00:00
1780041600001,9.527e-05,540.77,2026-05-29 08:00:00.001000+00:00
1780070400008,4.348e-05,536.50558788,2026-05-29 16:00:00.008000+00:00
1780099200000,-3.014e-05,529.55,2026-05-30 00:00:00+00:00
1780128000001,-2.899e-05,518.49938985,2026-05-30 08:00:00.001000+00:00
1780156800000,-2.869e-05,534.08,2026-05-30 16:00:00+00:00
1780185600000,-7.275e-05,528.2,2026-05-31 00:00:00+00:00
1780214400000,-0.00016071,547.16426297,2026-05-31 08:00:00+00:00
1780243200004,-0.00010557,552.23307962,2026-05-31 16:00:00.004000+00:00
1780272000001,-4.558e-05,568.66684337,2026-06-01 00:00:00.001000+00:00
1780300800001,-0.00022397,550.57300743,2026-06-01 08:00:00.001000+00:00
1780329600000,2.21e-05,529.00663809,2026-06-01 16:00:00+00:00
1780358400000,8.383e-05,544.34,2026-06-02 00:00:00+00:00
1780387200000,-0.00021057,558.39995246,2026-06-02 08:00:00+00:00
1780416000000,9.711e-05,578.17067494,2026-06-02 16:00:00+00:00
1780444800013,1.881e-05,609.21,2026-06-03 00:00:00.013000+00:00
1780473600000,6.072e-05,617.82,2026-06-03 08:00:00+00:00
1780502400001,6.995e-05,608.23274549,2026-06-03 16:00:00.001000+00:00
1780531200009,-0.00041464,620.72,2026-06-04 00:00:00.009000+00:00
1780560000000,-0.00011186,568.58,2026-06-04 08:00:00+00:00
1780588800003,-0.00051579,548.94429551,2026-06-04 16:00:00.003000+00:00
1780617600000,6.657e-05,459.64,2026-06-05 00:00:00+00:00
1780646400004,0.0001,308.74649598,2026-06-05 08:00:00.004000+00:00
1780675200009,0.0001,327.76188201,2026-06-05 16:00:00.009000+00:00
1780704000000,-0.00109748,388.86637281,2026-06-06 00:00:00+00:00
1780732800000,-0.00063061,378.14298975,2026-06-06 08:00:00+00:00
1780761600000,-0.00047904,358.68,2026-06-06 16:00:00+00:00
1780790400001,-0.00037919,361.97,2026-06-07 00:00:00.001000+00:00
1780819200000,-0.00051041,396.43,2026-06-07 08:00:00+00:00
1780848000000,-0.00076918,424.28571406,2026-06-07 16:00:00+00:00
1780876800000,-0.00105162,440.16237166,2026-06-08 00:00:00+00:00
1780905600005,-0.00089589,435.77114976,2026-06-08 08:00:00.005000+00:00
1780934400004,-0.00078956,445.13661793,2026-06-08 16:00:00.004000+00:00
1780963200000,-0.00086734,458.48801024,2026-06-09 00:00:00+00:00
1780992000000,-0.00074346,469.98841111,2026-06-09 08:00:00+00:00
1781020800001,-0.00099291,434.38762249,2026-06-09 16:00:00.001000+00:00
1781049600001,-0.00048949,429.69454405,2026-06-10 00:00:00.001000+00:00
1781078400011,-0.00077843,432.51,2026-06-10 08:00:00.011000+00:00
1781107200009,-0.00058434,437.58,2026-06-10 16:00:00.009000+00:00
1781136000000,-0.00041066,408.07758137,2026-06-11 00:00:00+00:00
1781164800004,-0.00063199,422.28,2026-06-11 08:00:00.004000+00:00
1781193600000,-0.00035918,418.27965553,2026-06-11 16:00:00+00:00
1781222400000,-0.00011731,427.94,2026-06-12 00:00:00+00:00
1781251200000,-0.00024486,423.28,2026-06-12 08:00:00+00:00
1781280000000,-1.381e-05,417.0,2026-06-12 16:00:00+00:00
1781308800000,-0.00031521,411.77,2026-06-13 00:00:00+00:00
1781337600007,-9.013e-05,414.67308158,2026-06-13 08:00:00.007000+00:00
1781366400002,-1.876e-05,416.58,2026-06-13 16:00:00.002000+00:00
1781395200005,-0.00019989,420.75,2026-06-14 00:00:00.005000+00:00
1781424000009,-0.0001069,427.3,2026-06-14 08:00:00.009000+00:00
1781452800000,-0.00024923,422.15968511,2026-06-14 16:00:00+00:00
1781481600013,4.211e-05,472.39625361,2026-06-15 00:00:00.013000+00:00
1781510400013,3.56e-05,492.41,2026-06-15 08:00:00.013000+00:00
1781539200004,-4.62e-06,534.11,2026-06-15 16:00:00.004000+00:00
1781568000000,0.0001,518.35416862,2026-06-16 00:00:00+00:00
1781596800000,-0.00010007,524.69,2026-06-16 08:00:00+00:00
1781625600001,1.775e-05,497.05871035,2026-06-16 16:00:00.001000+00:00
1781654400012,8.408e-05,504.94,2026-06-17 00:00:00.012000+00:00
1781683200000,4.327e-05,509.40183247,2026-06-17 08:00:00+00:00
1781712000000,-0.00027766,491.9,2026-06-17 16:00:00+00:00
1781740800002,-0.00019052,477.06,2026-06-18 00:00:00.002000+00:00
1781769600000,-0.00026666,469.16,2026-06-18 08:00:00+00:00
1781798400001,-0.00012555,447.16,2026-06-18 16:00:00.001000+00:00
1781827200005,-0.00011743,455.58240157,2026-06-19 00:00:00.005000+00:00
1781856000001,-0.00012338,445.66914583,2026-06-19 08:00:00.001000+00:00
1781884800001,-0.00028683,454.11866769,2026-06-19 16:00:00.001000+00:00
1781913600001,-0.00024207,476.32,2026-06-20 00:00:00.001000+00:00
1781942400000,-0.0003479,468.39,2026-06-20 08:00:00+00:00
1781971200001,-0.00030544,475.21,2026-06-20 16:00:00.001000+00:00
1782000000000,-0.00040063,470.62125495,2026-06-21 00:00:00+00:00
1782028800000,-0.00036959,465.87,2026-06-21 08:00:00+00:00
1782057600000,-0.00025477,453.43295764,2026-06-21 16:00:00+00:00
1782086400000,-0.00042999,434.27,2026-06-22 00:00:00+00:00
1782115200000,-0.00043142,451.24667484,2026-06-22 08:00:00+00:00
1782144000002,-0.00031451,449.75920169,2026-06-22 16:00:00.002000+00:00
1782172800003,2.41e-06,442.06,2026-06-23 00:00:00.003000+00:00
1782201600005,-0.00011868,424.84,2026-06-23 08:00:00.005000+00:00
1782230400002,-0.00011761,417.61813978,2026-06-23 16:00:00.002000+00:00
1782259200005,-3.97e-05,415.83,2026-06-24 00:00:00.005000+00:00
1782288000005,-7.307e-05,413.55,2026-06-24 08:00:00.005000+00:00
1782316800003,-4.473e-05,406.24,2026-06-24 16:00:00.003000+00:00
1782345600000,4.003e-05,416.67,2026-06-25 00:00:00+00:00
1782374400000,7.095e-05,418.52,2026-06-25 08:00:00+00:00
1782403200000,4.974e-05,401.14,2026-06-25 16:00:00+00:00
1782432000010,0.0001,416.46254282,2026-06-26 00:00:00.010000+00:00
1782460800002,0.0001,413.55154946,2026-06-26 08:00:00.002000+00:00
1782489600000,7.4e-05,410.02,2026-06-26 16:00:00+00:00
1782518400000,0.0001,419.10339895,2026-06-27 00:00:00+00:00
1782547200000,0.0001,411.18596204,2026-06-27 08:00:00+00:00
1782576000009,0.0001,411.38,2026-06-27 16:00:00.009000+00:00
1782604800000,4.187e-05,395.65,2026-06-28 00:00:00+00:00
1782633600013,3.41e-05,385.58493983,2026-06-28 08:00:00.013000+00:00
1782662400000,4.692e-05,389.4,2026-06-28 16:00:00+00:00
1782691200006,8.452e-05,376.21,2026-06-29 00:00:00.006000+00:00
1782720000013,5.473e-05,382.11903789,2026-06-29 08:00:00.013000+00:00
1782748800004,0.0001,389.30069452,2026-06-29 16:00:00.004000+00:00
1782777600000,0.0001,407.29770578,2026-06-30 00:00:00+00:00
1782806400000,3.09e-05,399.59688817,2026-06-30 08:00:00+00:00
1782835200005,5.37e-05,401.11967031,2026-06-30 16:00:00.005000+00:00
1782864000000,7.328e-05,399.24469276,2026-07-01 00:00:00+00:00
1782892800000,0.0001,398.47206582,2026-07-01 08:00:00+00:00
1782921600000,-4.663e-05,414.93,2026-07-01 16:00:00+00:00
1782950400000,-2.277e-05,416.93521439,2026-07-02 00:00:00+00:00
1782979200000,-1.215e-05,423.14964086,2026-07-02 08:00:00+00:00
1783008000000,5.745e-05,437.67,2026-07-02 16:00:00+00:00
1783036800000,-6.81e-06,434.43092729,2026-07-03 00:00:00+00:00
1783065600007,0.0001,439.48,2026-07-03 08:00:00.007000+00:00
1783094400000,0.0001,459.83913912,2026-07-03 16:00:00+00:00
1783123200000,0.0001,460.89463936,2026-07-04 00:00:00+00:00
1783152000000,0.0001,462.15304169,2026-07-04 08:00:00+00:00
1783180800007,0.0001,465.3,2026-07-04 16:00:00.007000+00:00
1783209600003,0.0001,463.23778724,2026-07-05 00:00:00.003000+00:00
1783238400001,0.0001,458.94,2026-07-05 08:00:00.001000+00:00
1783267200000,0.0001,462.88,2026-07-05 16:00:00+00:00
