timestamp,funding_rate,mark_price,datetime
1775203200008,7.502e-05,0.8753498,2026-04-03 08:00:00.008000+00:00
1775232000008,7.082e-05,0.86903832,2026-04-03 16:00:00.008000+00:00
1775260800000,7.29e-05,0.8735,2026-04-04 00:00:00+00:00
1775289600003,3.32e-06,0.871,2026-04-04 08:00:00.003000+00:00
1775318400000,1.18e-06,0.8693546,2026-04-04 16:00:00+00:00
1775347200008,6.586e-05,0.8714,2026-04-05 00:00:00.008000+00:00
1775376000000,-9.465e-05,0.85142144,2026-04-05 08:00:00+00:00
1775404800001,-0.00012246,0.8492583,2026-04-05 16:00:00.001000+00:00
1775433600004,-2.903e-05,0.87062926,2026-04-06 00:00:00.004000+00:00
1775462400001,3.027e-05,0.8857308,2026-04-06 08:00:00.001000+00:00
1775491200003,0.0001,0.90010038,2026-04-06 16:00:00.003000+00:00
1775520000000,5.665e-05,0.87025498,2026-04-07 00:00:00+00:00
1775548800000,-0.00010664,0.87264118,2026-04-07 08:00:00+00:00
1775577600000,3.46e-05,0.86647112,2026-04-07 16:00:00+00:00
1775606400000,0.0001,0.95960711,2026-04-08 00:00:00+00:00
1775635200000,0.0001,0.9517,2026-04-08 08:00:00+00:00
1775664000006,5.694e-05,0.9342,2026-04-08 16:00:00.006000+00:00
1775692800000,8.069e-05,0.91308713,2026-04-09 00:00:00+00:00
1775721600010,-4.986e-05,0.9084,2026-04-09 08:00:00.010000+00:00
1775750400001,2.16e-06,0.9317,2026-04-09 16:00:00.001000+00:00
1775779200000,9.094e-05,0.93003029,2026-04-10 00:00:00+00:00
1775808000005,-2.215e-05,0.9274,2026-04-10 08:00:00.005000+00:00
1775836800000,5.696e-05,0.94479504,2026-04-10 16:00:00+00:00
1775865600000,7.529e-05,0.94374948,2026-04-11 00:00:00+00:00
1775894400000,-5.552e-05,0.93272082,2026-04-11 08:00:00+00:00
1775923200003,7.83e-06,0.9355,2026-04-11 16:00:00.003000+00:00
1775952000000,7.693e-05,0.941,2026-04-12 00:00:00+00:00
1775980800000,-7.932e-05,0.91215149,2026-04-12 08:00:00+00:00
1776009600000,2.499e-05,0.89952129,2026-04-12 16:00:00+00:00
1776038400011,5.5e-06,0.9008,2026-04-13 00:00:00.011000+00:00
1776067200006,2.324e-05,0.901,2026-04-13 08:00:00.006000+00:00
1776096000000,2.626e-05,0.9122886,2026-04-13 16:00:00+00:00
1776124800005,0.0001,0.9594,2026-04-14 00:00:00.005000+00:00
1776153600003,8.315e-05,0.94393877,2026-04-14 08:00:00.003000+00:00
1776182400001,-9.71e-06,0.9432,2026-04-14 16:00:00.001000+00:00
1776211200000,1.296e-05,0.932,2026-04-15 00:00:00+00:00
1776240000000,1.7e-06,0.9285,2026-04-15 08:00:00+00:00
1776268800000,4.619e-05,0.94618529,2026-04-15 16:00:00+00:00
1776297600013,8.625e-05,0.9584,2026-04-16 00:00:00.013000+00:00
1776326400000,2.915e-05,0.97069051,2026-04-16 08:00:00+00:00
1776355200000,2.243e-05,0.985,2026-04-16 16:00:00+00:00
1776384000001,0.0001,1.00012724,2026-04-17 00:00:00.001000+00:00
1776412800011,9.555e-05,0.9924,2026-04-17 08:00:00.011000+00:00
1776441600001,-2.417e-05,1.0245,2026-04-17 16:00:00.001000+00:00
1776470400001,1.82e-05,0.99634151,2026-04-18 00:00:00.001000+00:00
1776499200006,-2.825e-05,1.00463342,2026-04-18 08:00:00.006000+00:00
1776528000000,3.811e-05,0.96632681,2026-04-18 16:00:00+00:00
1776556800002,-1.745e-05,0.9559,2026-04-19 00:00:00.002000+00:00
1776585600010,6.058e-05,0.94434265,2026-04-19 08:00:00.010000+00:00
1776614400001,-5.718e-05,0.95836998,2026-04-19 16:00:00.001000+00:00
1776643200000,5.774e-05,0.92191613,2026-04-20 00:00:00+00:00
1776672000000,4.448e-05,0.9439,2026-04-20 08:00:00+00:00
1776700800001,6.479e-05,0.9439,2026-04-20 16:00:00.001000+00:00
1776729600000,-7.81e-06,0.94361707,2026-04-21 00:00:00+00:00
1776758400004,6.265e-05,0.94781307,2026-04-21 08:00:00.004000+00:00
1776787200004,-4.188e-05,0.946,2026-04-21 16:00:00.004000+00:00
1776816000004,3.429e-05,0.949,2026-04-22 00:00:00.004000+00:00
1776844800000,9.084e-05,0.9671,2026-04-22 08:00:00+00:00
1776873600000,7.46e-05,0.9700337,2026-04-22 16:00:00+00:00
1776902400000,-9.107e-05,0.94407522,2026-04-23 00:00:00+00:00
1776931200000,-9.174e-05,0.93866233,2026-04-23 08:00:00+00:00
1776960000004,-2.651e-05,0.9487,2026-04-23 16:00:00.004000+00:00
1776988800006,8.708e-05,0.9451,2026-04-24 00:00:00.006000+00:00
1777017600000,-2.29e-06,0.94251127,2026-04-24 08:00:00+00:00
1777046400000,6.274e-05,0.9525,2026-04-24 16:00:00+00:00
1777075200000,-6.65e-05,0.94539224,2026-04-25 00:00:00+00:00
1777104000002,5.929e-05,0.94927036,2026-04-25 08:00:00.002000+00:00
1777132800002,-6.198e-05,0.9406,2026-04-25 16:00:00.002000+00:00
1777161600003,5.778e-05,0.9381861,2026-04-26 00:00:00.003000+00:00
1777190400007,9.791e-05,0.94726133,2026-04-26 08:00:00.007000+00:00
1777219200004,3.32e-06,0.9463,2026-04-26 16:00:00.004000+00:00
1777248000004,4.1e-06,0.94500637,2026-04-27 00:00:00.004000+00:00
1777276800000,-9.982e-05,0.92420453,2026-04-27 08:00:00+00:00
1777305600002,-0.00016188,0.92056969,2026-04-27 16:00:00.002000+00:00
1777334400001,-3.52e-06,0.93502755,2026-04-28 00:00:00.001000+00:00
1777363200000,1.237e-05,0.9257,2026-04-28 08:00:00+00:00
1777392000004,5.404e-05,0.9206,2026-04-28 16:00:00.004000+00:00
1777420800006,-9.455e-05,0.9249012,2026-04-29 00:00:00.006000+00:00
1777449600011,0.0001,0.93022767,2026-04-29 08:00:00.011000+00:00
1777478400003,-8.659e-05,0.9013,2026-04-29 16:00:00.003000+00:00
1777507200002,-4.219e-05,0.90642562,2026-04-30 00:00:00.002000+00:00
1777536000000,8.542e-05,0.9094,2026-04-30 08:00:00+00:00
1777564800000,-3.066e-05,0.9073,2026-04-30 16:00:00+00:00
1777593600000,6.019e-05,0.9079,2026-05-01 00:00:00+00:00
1777622400005,8.501e-05,0.9147,2026-05-01 08:00:00.005000+00:00
1777651200000,4.174e-05,0.9246,2026-05-01 16:00:00+00:00
1777680000006,-7.82e-06,0.91859256,2026-05-02 00:00:00.006000+00:00
1777708800000,1.985e-05,0.9168,2026-05-02 08:00:00+00:00
1777737600010,2.655e-05,0.9264,2026-05-02 16:00:00.010000+00:00
1777766400005,7.933e-05,0.9272,2026-05-03 00:00:00.005000+00:00
1777795200003,-9.383e-05,0.9167,2026-05-03 08:00:00.003000+00:00
1777824000000,8.097e-05,0.925,2026-05-03 16:00:00+00:00
1777852800000,5.534e-05,0.9195,2026-05-04 00:00:00+00:00
1777881600000,0.0001,0.94001566,2026-05-04 08:00:00+00:00
1777910400003,5.337e-05,0.92860555,2026-05-04 16:00:00.003000+00:00
1777939200000,3.009e-05,0.92840797,2026-05-05 00:00:00+00:00
1777968000011,4.944e-05,0.94525916,2026-05-05 08:00:00.011000+00:00
1777996800000,8.77e-05,0.9622,2026-05-05 16:00:00+00:00
1778025600010,8.439e-05,0.9660083,2026-05-06 00:00:00.010000+00:00
1778054400000,1.323e-05,0.9927,2026-05-06 08:00:00+00:00
1778083200002,0.0001,0.99125482,2026-05-06 16:00:00.002000+00:00
1778112000000,4.248e-05,0.9922,2026-05-07 00:00:00+00:00
1778140800000,-1.24e-06,1.00328619,2026-05-07 08:00:00+00:00
1778169600004,0.0001,0.9715,2026-05-07 16:00:00.004000+00:00
1778198400003,8.607e-05,0.9677,2026-05-08 00:00:00.003000+00:00
1778227200002,2.419e-05,0.96775562,2026-05-08 08:00:00.002000+00:00
1778256000003,6.978e-05,1.0113,2026-05-08 16:00:00.003000+00:00
1778284800000,7.75e-06,1.02120087,2026-05-09 00:00:00+00:00
1778313600001,-3.665e-05,1.0715,2026-05-09 08:00:00.001000+00:00
1778342400002,-4.379e-05,1.04881745,2026-05-09 16:00:00.002000+00:00
1778371200003,-8.104e-05,1.06983858,2026-05-10 00:00:00.003000+00:00
1778400000000,-5.456e-05,1.09143731,2026-05-10 08:00:00+00:00
1778428800000,4.85e-05,1.22488634,2026-05-10 16:00:00+00:00
1778457600000,0.0001,1.3325,2026-05-11 00:00:00+00:00
1778486400000,0.0001,1.2831,2026-05-11 08:00:00+00:00
1778515200000,-7.83e-06,1.2768,2026-05-11 16:00:00+00:00
1778544000002,2.214e-05,1.2903,2026-05-12 00:00:00.002000+00:00
1778572800008,9.002e-05,1.27638269,2026-05-12 08:00:00.008000+00:00
1778601600000,7.232e-05,1.2262,2026-05-12 16:00:00+00:00
1778630400010,-1.556e-05,1.2377,2026-05-13 00:00:00.010000+00:00
1778659200003,2.83e-05,1.25035746,2026-05-13 08:00:00.003000+00:00
1778688000001,2.819e-05,1.18559008,2026-05-13 16:00:00.001000+00:00
1778716800005,9.48e-06,1.20738058,2026-05-14 00:00:00.005000+00:00
1778745600000,-3.73e-06,1.1895,2026-05-14 08:00:00+00:00
1778774400000,-3.279e-05,1.21556681,2026-05-14 16:00:00+00:00
1778803200000,-6.297e-05,1.1876,2026-05-15 00:00:00+00:00
1778832000016,7.942e-05,1.15433833,2026-05-15 08:00:00.016000+00:00
1778860800012,6.154e-05,1.0879,2026-05-15 16:00:00.012000+00:00
1778889600005,-2.28e-06,1.09889042,2026-05-16 00:00:00.005000+00:00
1778918400000,6.439e-05,1.0695,2026-05-16 08:00:00+00:00
1778947200005,-1.654e-05,1.06635777,2026-05-16 16:00:00.005000+00:00
1778976000000,4.512e-05,1.0606,2026-05-17 00:00:00+00:00
1779004800010,-3.663e-05,1.0724,2026-05-17 08:00:00.010000+00:00
1779033600009,2.882e-05,1.06531394,2026-05-17 16:00:00.009000+00:00
1779062400007,-3.51e-05,1.04370199,2026-05-18 00:00:00.007000+00:00
1779091200002,7.814e-05,1.03512834,2026-05-18 08:00:00.002000+00:00
1779120000007,3.601e-05,1.0315,2026-05-18 16:00:00.007000+00:00
1779148800001,-3.043e-05,1.0638,2026-05-19 00:00:00.001000+00:00
1779177600001,-5.538e-05,1.0863,2026-05-19 08:00:00.001000+00:00
1779206400009,7.26e-06,1.06025073,2026-05-19 16:00:00.009000+00:00
1779235200001,-1.512e-05,1.05160535,2026-05-20 00:00:00.001000+00:00
1779264000006,0.0001,1.05414437,2026-05-20 08:00:00.006000+00:00
1779292800000,5.549e-05,1.0732,2026-05-20 16:00:00+00:00
1779321600001,1.551e-05,1.0793917,2026-05-21 00:00:00.001000+00:00
1779350400000,-1.369e-05,1.1123,2026-05-21 08:00:00+00:00
1779379200000,3.32e-06,1.10870025,2026-05-21 16:00:00+00:00
1779408000000,8.661e-05,1.1236,2026-05-22 00:00:00+00:00
1779436800004,2.125e-05,1.102617,2026-05-22 08:00:00.004000+00:00
1779465600001,2.734e-05,1.0980745,2026-05-22 16:00:00.001000+00:00
1779494400009,9.576e-05,1.048,2026-05-23 00:00:00.009000+00:00
1779523200001,6.58e-05,0.99543853,2026-05-23 08:00:00.001000+00:00
1779552000003,-4.671e-05,1.03900834,2026-05-23 16:00:00.003000+00:00
1779580800011,4.904e-05,1.06664002,2026-05-24 00:00:00.011000+00:00
1779609600008,4.328e-05,1.0566,2026-05-24 08:00:00.008000+00:00
1779638400000,8.465e-05,1.04350411,2026-05-24 16:00:00+00:00
1779667200001,5.647e-05,1.0319,2026-05-25 00:00:00.001000+00:00
1779696000001,3.93e-05,1.0399,2026-05-25 08:00:00.001000+00:00
1779724800001,2.834e-05,1.0497,2026-05-25 16:00:00.001000+00:00
1779753600000,6.765e-05,1.04249047,2026-05-26 00:00:00+00:00
1779782400003,4.302e-05,1.03204716,2026-05-26 08:00:00.003000+00:00
1779811200000,9.3e-05,1.02813813,2026-05-26 16:00:00+00:00
1779840000000,-5.509e-05,1.0001,2026-05-27 00:00:00+00:00
1779868800004,-5.05e-06,1.0045,2026-05-27 08:00:00.004000+00:00
1779897600009,5.829e-05,1.0046,2026-05-27 16:00:00.009000+00:00
1779926400001,6.723e-05,0.9595,2026-05-28 00:00:00.001000+00:00
1779955200000,-1.667e-05,0.9245,2026-05-28 08:00:00+00:00
1779984000001,-6.84e-06,0.9175761,2026-05-28 16:00:00.001000+00:00
1780012800000,-1.918e-05,0.9292,2026-05-29 00:00:00+00:00
1780041600001,1.513e-05,0.92049505,2026-05-29 08:00:00.001000+00:00
1780070400008,4.452e-05,0.92375132,2026-05-29 16:00:00.008000+00:00
1780099200000,6.588e-05,0.9046,2026-05-30 00:00:00+00:00
1780128000001,5.404e-05,0.9013,2026-05-30 08:00:00.001000+00:00
1780156800000,-5.048e-05,0.9091,2026-05-30 16:00:00+00:00
1780185600000,5.276e-05,0.9079,2026-05-31 00:00:00+00:00
1780214400000,1.183e-05,0.9033,2026-05-31 08:00:00+00:00
1780243200004,-4.12e-06,0.8789,2026-05-31 16:00:00.004000+00:00
1780272000001,-2.256e-05,0.89499921,2026-06-01 00:00:00.001000+00:00
1780300800001,8.134e-05,0.87417067,2026-06-01 08:00:00.001000+00:00
1780329600000,0.0001,0.86259655,2026-06-01 16:00:00+00:00
1780358400000,6.192e-05,0.8792,2026-06-02 00:00:00+00:00
1780387200000,5.672e-05,0.8522,2026-06-02 08:00:00+00:00
1780416000000,-1.592e-05,0.82192868,2026-06-02 16:00:00+00:00
1780444800013,-3.872e-05,0.8081,2026-06-03 00:00:00.013000+00:00
1780473600000,-7.39e-06,0.83660805,2026-06-03 08:00:00+00:00
1780502400001,6.252e-05,0.8258,2026-06-03 16:00:00.001000+00:00
1780531200009,-8.606e-05,0.82432539,2026-06-04 00:00:00.009000+00:00
1780560000000,3.712e-05,0.7852,2026-06-04 08:00:00+00:00
1780588800003,1.28e-05,0.79358459,2026-06-04 16:00:00.003000+00:00
1780617600000,0.0001,0.7664,2026-06-05 00:00:00+00:00
1780646400004,4.234e-05,0.71251248,2026-06-05 08:00:00.004000+00:00
1780675200009,-1.14e-05,0.69409717,2026-06-05 16:00:00.009000+00:00
1780704000000,-1.755e-05,0.70292716,2026-06-06 00:00:00+00:00
1780732800000,3e-06,0.7029,2026-06-06 08:00:00+00:00
1780761600000,1.491e-05,0.7154,2026-06-06 16:00:00+00:00
1780790400001,-3.835e-05,0.71756215,2026-06-07 00:00:00.001000+00:00
1780819200000,5.879e-05,0.75267333,2026-06-07 08:00:00+00:00
1780848000000,5.209e-05,0.7449,2026-06-07 16:00:00+00:00
1780876800000,4.003e-05,0.7582,2026-06-08 00:00:00+00:00
1780905600005,-2.17e-06,0.76041493,2026-06-08 08:00:00.005000+00:00
1780934400004,3.3e-05,0.7623241,2026-06-08 16:00:00.004000+00:00
1780963200000,5.857e-05,0.755,2026-06-09 00:00:00+00:00
1780992000000,7.8e-05,0.75420116,2026-06-09 08:00:00+00:00
1781020800001,2.352e-05,0.7354871,2026-06-09 16:00:00.001000+00:00
1781049600001,6.256e-05,0.7491,2026-06-10 00:00:00.001000+00:00
1781078400011,2.106e-05,0.7488,2026-06-10 08:00:00.011000+00:00
1781107200009,6.538e-05,0.7552,2026-06-10 16:00:00.009000+00:00
1781136000000,-2.45e-05,0.7261655,2026-06-11 00:00:00+00:00
1781164800004,4.644e-05,0.7482,2026-06-11 08:00:00.004000+00:00
1781193600000,3.461e-05,0.75082006,2026-06-11 16:00:00+00:00
1781222400000,6.106e-05,0.75453368,2026-06-12 00:00:00+00:00
1781251200000,1.249e-05,0.751,2026-06-12 08:00:00+00:00
1781280000000,7.008e-05,0.747,2026-06-12 16:00:00+00:00
1781308800000,5.415e-05,0.7507,2026-06-13 00:00:00+00:00
1781337600007,4.14e-05,0.76225896,2026-06-13 08:00:00.007000+00:00
1781366400002,8.263e-05,0.77346765,2026-06-13 16:00:00.002000+00:00
1781395200005,-2.125e-05,0.7678,2026-06-14 00:00:00.005000+00:00
1781424000009,-1.304e-05,0.7586,2026-06-14 08:00:00.009000+00:00
1781452800000,2.545e-05,0.74811951,2026-06-14 16:00:00+00:00
1781481600013,3.305e-05,0.8027,2026-06-15 00:00:00.013000+00:00
1781510400013,6.62e-06,0.7937,2026-06-15 08:00:00.013000+00:00
1781539200004,5.826e-05,0.8241,2026-06-15 16:00:00.004000+00:00
1781568000000,5.336e-05,0.7929,2026-06-16 00:00:00+00:00
1781596800000,7.86e-06,0.79044447,2026-06-16 08:00:00+00:00
1781625600001,1.946e-05,0.78357035,2026-06-16 16:00:00.001000+00:00
1781654400012,0.0001,0.7963,2026-06-17 00:00:00.012000+00:00
1781683200000,0.0001,0.79974878,2026-06-17 08:00:00+00:00
1781712000000,0.0001,0.80497125,2026-06-17 16:00:00+00:00
1781740800002,-2.215e-05,0.76680532,2026-06-18 00:00:00.002000+00:00
1781769600000,-4.66e-05,0.75219938,2026-06-18 08:00:00+00:00
1781798400001,-5.298e-05,0.70917213,2026-06-18 16:00:00.001000+00:00
1781827200005,-1.232e-05,0.72914857,2026-06-19 00:00:00.005000+00:00
1781856000001,-5.227e-05,0.7110241,2026-06-19 08:00:00.001000+00:00
1781884800001,5.44e-05,0.7134,2026-06-19 16:00:00.001000+00:00
1781913600001,-4.697e-05,0.7163,2026-06-20 00:00:00.001000+00:00
1781942400000,-3.987e-05,0.7174,2026-06-20 08:00:00+00:00
1781971200001,-7.355e-05,0.7099,2026-06-20 16:00:00.001000+00:00
1782000000000,-3.333e-05,0.71362843,2026-06-21 00:00:00+00:00
1782028800000,1.087e-05,0.7105,2026-06-21 08:00:00+00:00
1782057600000,2.81e-05,0.71339816,2026-06-21 16:00:00+00:00
1782086400000,-1.041e-05,0.693,2026-06-22 00:00:00+00:00
1782115200000,9.48e-06,0.7104,2026-06-22 08:00:00+00:00
1782144000002,6.279e-05,0.7227,2026-06-22 16:00:00.002000+00:00
1782172800003,-9.07e-06,0.7193,2026-06-23 00:00:00.003000+00:00
1782201600005,-0.00011184,0.6864,2026-06-23 08:00:00.005000+00:00
1782230400002,5.875e-05,0.70327299,2026-06-23 16:00:00.002000+00:00
1782259200005,6.085e-05,0.7038,2026-06-24 00:00:00.005000+00:00
1782288000005,6.42e-05,0.70062162,2026-06-24 08:00:00.005000+00:00
1782316800003,-4.363e-05,0.67439811,2026-06-24 16:00:00.003000+00:00
1782345600000,-6.02e-05,0.6852,2026-06-25 00:00:00+00:00
1782374400000,2.582e-05,0.70094933,2026-06-25 08:00:00+00:00
1782403200000,-5.568e-05,0.6764,2026-06-25 16:00:00+00:00
1782432000010,4.502e-05,0.6835,2026-06-26 00:00:00.010000+00:00
1782460800002,8.908e-05,0.69570166,2026-06-26 08:00:00.002000+00:00
1782489600000,1.415e-05,0.6918,2026-06-26 16:00:00+00:00
1782518400000,9.568e-05,0.6979,2026-06-27 00:00:00+00:00
1782547200000,4.814e-05,0.7096,2026-06-27 08:00:00+00:00
1782576000009,1.569e-05,0.7102,2026-06-27 16:00:00.009000+00:00
1782604800000,-9.586e-05,0.68420307,2026-06-28 00:00:00+00:00
1782633600013,-6.151e-05,0.68523686,2026-06-28 08:00:00.013000+00:00
1782662400000,1.651e-05,0.6868,2026-06-28 16:00:00+00:00
1782691200006,-3.69e-05,0.68105696,2026-06-29 00:00:00.006000+00:00
1782720000013,6.033e-05,0.69578387,2026-06-29 08:00:00.013000+00:00
1782748800004,6.641e-05,0.6931,2026-06-29 16:00:00.004000+00:00
1782777600000,0.0001,0.70236129,2026-06-30 00:00:00+00:00
1782806400000,2.013e-05,0.69698184,2026-06-30 08:00:00+00:00
1782835200005,-2.235e-05,0.69021704,2026-06-30 16:00:00.005000+00:00
1782864000000,0.0001,0.6903,2026-07-01 00:00:00+00:00
1782892800000,6.63e-05,0.6967,2026-07-01 08:00:00+00:00
1782921600000,7.438e-05,0.7154654,2026-07-01 16:00:00+00:00
1782950400000,-6.12e-06,0.71521029,2026-07-02 00:00:00+00:00
1782979200000,9.147e-05,0.7268,2026-07-02 08:00:00+00:00
1783008000000,3.647e-05,0.7401,2026-07-02 16:00:00+00:00
1783036800000,0.0001,0.7351,2026-07-03 00:00:00+00:00
1783065600007,0.0001,0.74133987,2026-07-03 08:00:00.007000+00:00
