timestamp,funding_rate,mark_price,datetime
1781769600000,-0.00024335,6.672,2026-06-18 08:00:00+00:00
1781798400001,-8.523e-05,6.241,2026-06-18 16:00:00.001000+00:00
1781827200005,-0.00013209,6.31352869,2026-06-19 00:00:00.005000+00:00
1781856000001,-0.0001456,5.987,2026-06-19 08:00:00.001000+00:00
1781884800001,-0.00013193,6.118,2026-06-19 16:00:00.001000+00:00
1781913600001,-0.00018652,5.89,2026-06-20 00:00:00.001000+00:00
1781942400000,-0.00013524,6.146,2026-06-20 08:00:00+00:00
1781971200001,5.196e-05,6.14597561,2026-06-20 16:00:00.001000+00:00
1782000000000,-4.411e-05,6.234,2026-06-21 00:00:00+00:00
1782028800000,-8.191e-05,6.284,2026-06-21 08:00:00+00:00
1782057600000,-6.478e-05,6.32605897,2026-06-21 16:00:00+00:00
1782086400000,-1.466e-05,6.10970426,2026-06-22 00:00:00+00:00
1782115200000,-1.309e-05,6.282,2026-06-22 08:00:00+00:00
1782144000002,1.107e-05,6.30295699,2026-06-22 16:00:00.002000+00:00
1782172800003,-4.83e-05,6.236,2026-06-23 00:00:00.003000+00:00
1782201600005,1.915e-05,6.153,2026-06-23 08:00:00.005000+00:00
1782230400002,1.98e-05,6.3670703,2026-06-23 16:00:00.002000+00:00
1782259200005,4.004e-05,6.48,2026-06-24 00:00:00.005000+00:00
1782288000005,1.91e-05,6.389,2026-06-24 08:00:00.005000+00:00
1782316800003,-6.43e-06,6.23,2026-06-24 16:00:00.003000+00:00
1782345600000,1.855e-05,6.442,2026-06-25 00:00:00+00:00
1782374400000,4.556e-05,6.527,2026-06-25 08:00:00+00:00
1782403200000,-0.0001103,6.113,2026-06-25 16:00:00+00:00
1782432000010,4.05e-06,6.23,2026-06-26 00:00:00.010000+00:00
1782460800002,1.216e-05,6.3096629,2026-06-26 08:00:00.002000+00:00
1782489600000,2.68e-06,6.371,2026-06-26 16:00:00+00:00
1782518400000,0.0001,6.629,2026-06-27 00:00:00+00:00
1782547200000,0.0001,6.559,2026-06-27 08:00:00+00:00
1782576000009,8.606e-05,6.633,2026-06-27 16:00:00.009000+00:00
1782604800000,3.347e-05,6.42742317,2026-06-28 00:00:00+00:00
1782633600013,-2.078e-05,6.33673485,2026-06-28 08:00:00.013000+00:00
1782662400000,2.32e-05,6.321,2026-06-28 16:00:00+00:00
1782691200006,3.3e-05,6.44363279,2026-06-29 00:00:00.006000+00:00
1782720000013,8.121e-05,6.546,2026-06-29 08:00:00.013000+00:00
1782748800004,6.278e-05,6.655,2026-06-29 16:00:00.004000+00:00
1782777600000,1.998e-05,6.67401154,2026-06-30 00:00:00+00:00
1782806400000,7.92e-06,6.57478146,2026-06-30 08:00:00+00:00
1782835200005,-1.017e-05,6.495,2026-06-30 16:00:00.005000+00:00
1782864000000,6.871e-05,6.534,2026-07-01 00:00:00+00:00
1782892800000,7.856e-05,6.64860402,2026-07-01 08:00:00+00:00
1782921600000,5.03e-05,6.72669019,2026-07-01 16:00:00+00:00
1782950400000,3.433e-05,6.662,2026-07-02 00:00:00+00:00
1782979200000,-2.69e-06,6.66668848,2026-07-02 08:00:00+00:00
1783008000000,1.542e-05,6.771,2026-07-02 16:00:00+00:00
1783036800000,-1.628e-05,6.79820094,2026-07-03 00:00:00+00:00
1783065600007,0.0001,6.83532513,2026-07-03 08:00:00.007000+00:00
1783094400000,3.479e-05,6.82484221,2026-07-03 16:00:00+00:00
1783123200000,9.203e-05,6.94453485,2026-07-04 00:00:00+00:00
1783152000000,1.299e-05,6.86315913,2026-07-04 08:00:00+00:00
1783180800007,3.164e-05,6.985,2026-07-04 16:00:00.007000+00:00
1783209600003,9.809e-05,6.9622548,2026-07-05 00:00:00.003000+00:00
1783238400001,-0.00013162,6.81204894,2026-07-05 08:00:00.001000+00:00
1783267200000,0.0001,6.926,2026-07-05 16:00:00+00:00
