timestamp,funding_rate,mark_price,datetime
1773734400002,-0.00010713,0.28640266,2026-03-17 08:00:00.002000+00:00
1773763200011,9.919e-05,0.28626744,2026-03-17 16:00:00.011000+00:00
1773792000002,6.94e-05,0.2888649,2026-03-18 00:00:00.002000+00:00
1773820800002,5.163e-05,0.28833841,2026-03-18 08:00:00.002000+00:00
1773849600005,-0.00011429,0.2714,2026-03-18 16:00:00.005000+00:00
1773878400000,-0.0001082,0.2741,2026-03-19 00:00:00+00:00
1773907200003,-5.832e-05,0.2683,2026-03-19 08:00:00.003000+00:00
1773936000003,-5.689e-05,0.2654,2026-03-19 16:00:00.003000+00:00
1773964800002,-3.88e-06,0.26739277,2026-03-20 00:00:00.002000+00:00
1773993600000,3.267e-05,0.26991106,2026-03-20 08:00:00+00:00
1774022400000,-5.731e-05,0.26655565,2026-03-20 16:00:00+00:00
1774051200000,-9.215e-05,0.26584682,2026-03-21 00:00:00+00:00
1774080000000,6.02e-06,0.26475688,2026-03-21 08:00:00+00:00
1774108800014,-0.00013242,0.2647,2026-03-21 16:00:00.014000+00:00
1774137600012,-0.00016752,0.25723621,2026-03-22 00:00:00.012000+00:00
1774166400007,-0.00022089,0.2566,2026-03-22 08:00:00.007000+00:00
1774195200002,-0.00028244,0.25544423,2026-03-22 16:00:00.002000+00:00
1774224000000,-0.0002475,0.25045525,2026-03-23 00:00:00+00:00
1774252800003,-0.00014067,0.2498,2026-03-23 08:00:00.003000+00:00
1774281600002,2.444e-05,0.26097321,2026-03-23 16:00:00.002000+00:00
1774310400000,7.22e-05,0.2615,2026-03-24 00:00:00+00:00
1774339200000,-1.5e-06,0.2656,2026-03-24 08:00:00+00:00
1774368000003,-3.492e-05,0.26083945,2026-03-24 16:00:00.003000+00:00
1774396800000,0.0001,0.2663,2026-03-25 00:00:00+00:00
1774425600000,0.0001,0.2694,2026-03-25 08:00:00+00:00
1774454400013,0.0001,0.2702,2026-03-25 16:00:00.013000+00:00
1774483200001,0.0001,0.27039897,2026-03-26 00:00:00.001000+00:00
1774512000001,9.119e-05,0.26193406,2026-03-26 08:00:00.001000+00:00
1774540800000,-2.125e-05,0.2559,2026-03-26 16:00:00+00:00
1774569600006,2.635e-05,0.25452622,2026-03-27 00:00:00.006000+00:00
1774598400000,-5.522e-05,0.2547,2026-03-27 08:00:00+00:00
1774627200000,-0.00013929,0.2474634,2026-03-27 16:00:00+00:00
1774656000005,-8.404e-05,0.24588056,2026-03-28 00:00:00.005000+00:00
1774684800005,-1.047e-05,0.2483,2026-03-28 08:00:00.005000+00:00
1774713600000,-0.00011218,0.2512,2026-03-28 16:00:00+00:00
1774742400003,-2.94e-06,0.24578927,2026-03-29 00:00:00.003000+00:00
1774771200001,-0.00011024,0.245,2026-03-29 08:00:00.001000+00:00
1774800000000,-0.00024229,0.24127938,2026-03-29 16:00:00+00:00
1774828800000,-0.00011726,0.23970147,2026-03-30 00:00:00+00:00
1774857600005,0.0001,0.2486,2026-03-30 08:00:00.005000+00:00
1774886400000,0.0001,0.24832637,2026-03-30 16:00:00+00:00
1774915200000,0.0001,0.2433,2026-03-31 00:00:00+00:00
1774944000000,0.0001,0.2435,2026-03-31 08:00:00+00:00
1774972800000,-2.104e-05,0.2378,2026-03-31 16:00:00+00:00
1775001600000,-0.00028234,0.2416,2026-04-01 00:00:00+00:00
1775030400000,0.0001,0.2499,2026-04-01 08:00:00+00:00
1775059200000,5.399e-05,0.249,2026-04-01 16:00:00+00:00
1775088000003,0.0001,0.2484,2026-04-02 00:00:00.003000+00:00
1775116800001,-0.0002585,0.23873782,2026-04-02 08:00:00.001000+00:00
1775145600001,-6.914e-05,0.23961631,2026-04-02 16:00:00.001000+00:00
1775174400000,0.0001,0.23923342,2026-04-03 00:00:00+00:00
1775203200008,0.0001,0.2435,2026-04-03 08:00:00.008000+00:00
1775232000008,0.0001,0.24597086,2026-04-03 16:00:00.008000+00:00
1775260800000,0.0001,0.2463,2026-04-04 00:00:00+00:00
1775289600003,0.0001,0.2453,2026-04-04 08:00:00.003000+00:00
1775318400000,9.363e-05,0.2451,2026-04-04 16:00:00+00:00
1775347200008,0.0001,0.2478,2026-04-05 00:00:00.008000+00:00
1775376000000,0.0001,0.24188346,2026-04-05 08:00:00+00:00
1775404800001,-2.564e-05,0.2435,2026-04-05 16:00:00.001000+00:00
1775433600004,0.0001,0.2507,2026-04-06 00:00:00.004000+00:00
1775462400001,0.0001,0.2552,2026-04-06 08:00:00.001000+00:00
1775491200003,0.0001,0.2542,2026-04-06 16:00:00.003000+00:00
1775520000000,-3.99e-05,0.24593124,2026-04-07 00:00:00+00:00
1775548800000,-0.00015347,0.24321697,2026-04-07 08:00:00+00:00
1775577600000,-9.796e-05,0.2421,2026-04-07 16:00:00+00:00
1775606400000,0.0001,0.2627,2026-04-08 00:00:00+00:00
1775635200000,0.0001,0.26116722,2026-04-08 08:00:00+00:00
1775664000006,0.0001,0.2540914,2026-04-08 16:00:00.006000+00:00
1775692800000,0.0001,0.2506244,2026-04-09 00:00:00+00:00
1775721600010,-9.236e-05,0.25042438,2026-04-09 08:00:00.010000+00:00
1775750400001,4.55e-05,0.2545,2026-04-09 16:00:00.001000+00:00
1775779200000,0.0001,0.25403655,2026-04-10 00:00:00+00:00
1775808000005,0.0001,0.2505554,2026-04-10 08:00:00.005000+00:00
1775836800000,8.545e-05,0.2538904,2026-04-10 16:00:00+00:00
1775865600000,0.0001,0.2541,2026-04-11 00:00:00+00:00
1775894400000,-0.00013537,0.2504,2026-04-11 08:00:00+00:00
1775923200003,-0.0001099,0.24802276,2026-04-11 16:00:00.003000+00:00
1775952000000,7.229e-05,0.2494,2026-04-12 00:00:00+00:00
1775980800000,-0.00025251,0.2413297,2026-04-12 08:00:00+00:00
1776009600000,-0.0003132,0.23818439,2026-04-12 16:00:00+00:00
1776038400011,-0.00015254,0.23592805,2026-04-13 00:00:00.011000+00:00
1776067200006,-0.00019328,0.23789043,2026-04-13 08:00:00.006000+00:00
1776096000000,8.932e-05,0.2392133,2026-04-13 16:00:00+00:00
1776124800005,1.874e-05,0.2486,2026-04-14 00:00:00.005000+00:00
1776153600003,2.433e-05,0.2433,2026-04-14 08:00:00.003000+00:00
1776182400001,2.441e-05,0.24423392,2026-04-14 16:00:00.001000+00:00
1776211200000,-0.00019936,0.23932926,2026-04-15 00:00:00+00:00
1776240000000,-0.00014566,0.2383,2026-04-15 08:00:00+00:00
1776268800000,2.291e-05,0.24252719,2026-04-15 16:00:00+00:00
1776297600013,0.0001,0.24593028,2026-04-16 00:00:00.013000+00:00
1776326400000,0.0001,0.25002808,2026-04-16 08:00:00+00:00
1776355200000,0.0001,0.25330501,2026-04-16 16:00:00+00:00
1776384000001,0.0001,0.25908196,2026-04-17 00:00:00.001000+00:00
1776412800011,0.0001,0.2561,2026-04-17 08:00:00.011000+00:00
1776441600001,0.0001,0.26343508,2026-04-17 16:00:00.001000+00:00
1776470400001,0.0001,0.25856143,2026-04-18 00:00:00.001000+00:00
1776499200006,6.683e-05,0.25843059,2026-04-18 08:00:00.006000+00:00
1776528000000,-7.342e-05,0.2509,2026-04-18 16:00:00+00:00
1776556800002,7.198e-05,0.2488974,2026-04-19 00:00:00.002000+00:00
1776585600010,-6.19e-05,0.24579486,2026-04-19 08:00:00.010000+00:00
1776614400001,1.4e-07,0.2487,2026-04-19 16:00:00.001000+00:00
1776643200000,-0.00010552,0.2423,2026-04-20 00:00:00+00:00
1776672000000,2.927e-05,0.2465,2026-04-20 08:00:00+00:00
1776700800001,6.487e-05,0.2475328,2026-04-20 16:00:00.001000+00:00
1776729600000,6.159e-05,0.2478,2026-04-21 00:00:00+00:00
1776758400004,3.908e-05,0.24926887,2026-04-21 08:00:00.004000+00:00
1776787200004,1.302e-05,0.24861266,2026-04-21 16:00:00.004000+00:00
1776816000004,1.464e-05,0.249771,2026-04-22 00:00:00.004000+00:00
1776844800000,0.0001,0.25473077,2026-04-22 08:00:00+00:00
1776873600000,0.0001,0.255,2026-04-22 16:00:00+00:00
1776902400000,3.506e-05,0.2482,2026-04-23 00:00:00+00:00
1776931200000,-0.00011656,0.24676726,2026-04-23 08:00:00+00:00
1776960000004,-3.23e-06,0.25025999,2026-04-23 16:00:00.004000+00:00
1776988800006,0.0001,0.24967703,2026-04-24 00:00:00.006000+00:00
1777017600000,0.0001,0.24880905,2026-04-24 08:00:00+00:00
1777046400000,0.0001,0.25211686,2026-04-24 16:00:00+00:00
1777075200000,0.0001,0.25017862,2026-04-25 00:00:00+00:00
1777104000002,0.0001,0.2514,2026-04-25 08:00:00.002000+00:00
1777132800002,8.757e-05,0.2501,2026-04-25 16:00:00.002000+00:00
1777161600003,-1.619e-05,0.2501,2026-04-26 00:00:00.003000+00:00
1777190400007,7.47e-05,0.2514,2026-04-26 08:00:00.007000+00:00
1777219200004,0.0001,0.2528,2026-04-26 16:00:00.004000+00:00
1777248000004,-2.14e-06,0.252,2026-04-27 00:00:00.004000+00:00
1777276800000,-5.838e-05,0.2468,2026-04-27 08:00:00+00:00
1777305600002,-0.00016472,0.2444,2026-04-27 16:00:00.002000+00:00
1777334400001,-6.223e-05,0.2479872,2026-04-28 00:00:00.001000+00:00
1777363200000,9.371e-05,0.24685361,2026-04-28 08:00:00+00:00
1777392000004,-6.7e-07,0.2464,2026-04-28 16:00:00.004000+00:00
1777420800006,2.333e-05,0.246643,2026-04-29 00:00:00.006000+00:00
1777449600011,0.0001,0.24942635,2026-04-29 08:00:00.011000+00:00
1777478400003,1.316e-05,0.2439,2026-04-29 16:00:00.003000+00:00
1777507200002,-3.55e-05,0.24447917,2026-04-30 00:00:00.002000+00:00
1777536000000,4.915e-05,0.2467,2026-04-30 08:00:00+00:00
1777564800000,-4.7e-06,0.2474,2026-04-30 16:00:00+00:00
1777593600000,-4.942e-05,0.2461,2026-05-01 00:00:00+00:00
1777622400005,0.0001,0.2486,2026-05-01 08:00:00.005000+00:00
1777651200000,0.0001,0.2502,2026-05-01 16:00:00+00:00
1777680000006,4.238e-05,0.24801006,2026-05-02 00:00:00.006000+00:00
1777708800000,-6.887e-05,0.24746602,2026-05-02 08:00:00+00:00
1777737600010,0.0001,0.25,2026-05-02 16:00:00.010000+00:00
1777766400005,0.0001,0.2501,2026-05-03 00:00:00.005000+00:00
1777795200003,-2.423e-05,0.2487,2026-05-03 08:00:00.003000+00:00
1777824000000,0.0001,0.25065327,2026-05-03 16:00:00+00:00
1777852800000,0.0001,0.2494,2026-05-04 00:00:00+00:00
1777881600000,0.0001,0.25164547,2026-05-04 08:00:00+00:00
1777910400003,2.897e-05,0.2506,2026-05-04 16:00:00.003000+00:00
1777939200000,1.168e-05,0.2497,2026-05-05 00:00:00+00:00
1777968000011,0.0001,0.2566,2026-05-05 08:00:00.011000+00:00
1777996800000,0.0001,0.25672568,2026-05-05 16:00:00+00:00
1778025600010,0.0001,0.26189825,2026-05-06 00:00:00.010000+00:00
1778054400000,0.0001,0.2649,2026-05-06 08:00:00+00:00
1778083200002,0.0001,0.26754538,2026-05-06 16:00:00.002000+00:00
1778112000000,0.0001,0.2669,2026-05-07 00:00:00+00:00
1778140800000,0.0001,0.26821404,2026-05-07 08:00:00+00:00
1778169600004,0.0001,0.2617,2026-05-07 16:00:00.004000+00:00
1778198400003,9.571e-05,0.26252854,2026-05-08 00:00:00.003000+00:00
1778227200002,4.588e-05,0.26195637,2026-05-08 08:00:00.002000+00:00
1778256000003,0.0001,0.2696,2026-05-08 16:00:00.003000+00:00
1778284800000,0.0001,0.2734986,2026-05-09 00:00:00+00:00
1778313600001,0.0001,0.2751,2026-05-09 08:00:00.001000+00:00
1778342400002,5.625e-05,0.2703,2026-05-09 16:00:00.002000+00:00
1778371200003,-5.54e-05,0.2707,2026-05-10 00:00:00.003000+00:00
1778400000000,1.9e-07,0.27044414,2026-05-10 08:00:00+00:00
1778428800000,0.0001,0.28149944,2026-05-10 16:00:00+00:00
1778457600000,0.0001,0.2822,2026-05-11 00:00:00+00:00
1778486400000,3.176e-05,0.2776,2026-05-11 08:00:00+00:00
1778515200000,8.21e-06,0.28225287,2026-05-11 16:00:00+00:00
1778544000002,0.0001,0.28019737,2026-05-12 00:00:00.002000+00:00
1778572800008,-1.114e-05,0.27671617,2026-05-12 08:00:00.008000+00:00
1778601600000,-1.707e-05,0.26901552,2026-05-12 16:00:00+00:00
1778630400010,5.96e-06,0.27091226,2026-05-13 00:00:00.010000+00:00
1778659200003,-8.65e-06,0.27319628,2026-05-13 08:00:00.003000+00:00
1778688000001,-7.299e-05,0.2619,2026-05-13 16:00:00.001000+00:00
1778716800005,1.95e-05,0.2646,2026-05-14 00:00:00.005000+00:00
1778745600000,0.0001,0.2644,2026-05-14 08:00:00+00:00
1778774400000,-7.9e-07,0.2701,2026-05-14 16:00:00+00:00
1778803200000,8.854e-05,0.2704,2026-05-15 00:00:00+00:00
1778832000016,-1.593e-05,0.26824333,2026-05-15 08:00:00.016000+00:00
1778860800012,-0.0001172,0.25811821,2026-05-15 16:00:00.012000+00:00
1778889600005,-7.8e-07,0.26136878,2026-05-16 00:00:00.005000+00:00
1778918400000,-3.691e-05,0.25522063,2026-05-16 08:00:00+00:00
1778947200005,-8.207e-05,0.25542644,2026-05-16 16:00:00.005000+00:00
1778976000000,6.343e-05,0.25496099,2026-05-17 00:00:00+00:00
1779004800010,2.659e-05,0.25614441,2026-05-17 08:00:00.010000+00:00
1779033600009,-2.405e-05,0.2552,2026-05-17 16:00:00.009000+00:00
1779062400007,-8.074e-05,0.25205585,2026-05-18 00:00:00.007000+00:00
1779091200002,2.544e-05,0.24924083,2026-05-18 08:00:00.002000+00:00
1779120000007,-2.345e-05,0.248,2026-05-18 16:00:00.007000+00:00
1779148800001,-8.96e-06,0.2515,2026-05-19 00:00:00.001000+00:00
1779177600001,0.0001,0.25233206,2026-05-19 08:00:00.001000+00:00
1779206400009,-2.1e-07,0.2483,2026-05-19 16:00:00.009000+00:00
1779235200001,-2.998e-05,0.24806894,2026-05-20 00:00:00.001000+00:00
1779264000006,9.479e-05,0.24905352,2026-05-20 08:00:00.006000+00:00
1779292800000,3.463e-05,0.25009948,2026-05-20 16:00:00+00:00
1779321600001,-7.06e-06,0.24902362,2026-05-21 00:00:00.001000+00:00
1779350400000,9.389e-05,0.24891684,2026-05-21 08:00:00+00:00
1779379200000,-6.791e-05,0.24834467,2026-05-21 16:00:00+00:00
1779408000000,0.0001,0.2505,2026-05-22 00:00:00+00:00
1779436800004,-6.9e-06,0.2514,2026-05-22 08:00:00.004000+00:00
1779465600001,-1.345e-05,0.2496,2026-05-22 16:00:00.001000+00:00
1779494400009,-4.54e-05,0.24222746,2026-05-23 00:00:00.009000+00:00
1779523200001,-7.245e-05,0.23776867,2026-05-23 08:00:00.001000+00:00
1779552000003,7.461e-05,0.24215501,2026-05-23 16:00:00.003000+00:00
1779580800011,5.359e-05,0.24583707,2026-05-24 00:00:00.011000+00:00
1779609600008,0.0001,0.2452,2026-05-24 08:00:00.008000+00:00
1779638400000,-1.461e-05,0.24276514,2026-05-24 16:00:00+00:00
1779667200001,-8.175e-05,0.24204842,2026-05-25 00:00:00.001000+00:00
1779696000001,3.379e-05,0.2448,2026-05-25 08:00:00.001000+00:00
1779724800001,0.0001,0.2459,2026-05-25 16:00:00.001000+00:00
1779753600000,0.0001,0.24355142,2026-05-26 00:00:00+00:00
1779782400003,-4.002e-05,0.2412,2026-05-26 08:00:00.003000+00:00
1779811200000,0.0001,0.24244177,2026-05-26 16:00:00+00:00
1779840000000,-7.182e-05,0.2399596,2026-05-27 00:00:00+00:00
1779868800004,3.905e-05,0.2403,2026-05-27 08:00:00.004000+00:00
1779897600009,2.057e-05,0.24126558,2026-05-27 16:00:00.009000+00:00
1779926400001,-7.607e-05,0.2371,2026-05-28 00:00:00.001000+00:00
1779955200000,-0.00017526,0.2314,2026-05-28 08:00:00+00:00
1779984000001,-2.085e-05,0.233,2026-05-28 16:00:00.001000+00:00
1780012800000,1.548e-05,0.2348,2026-05-29 00:00:00+00:00
1780041600001,6.369e-05,0.2347,2026-05-29 08:00:00.001000+00:00
1780070400008,6.4e-06,0.2357,2026-05-29 16:00:00.008000+00:00
1780099200000,-4.139e-05,0.2328,2026-05-30 00:00:00+00:00
1780128000001,1.033e-05,0.2351,2026-05-30 08:00:00.001000+00:00
1780156800000,-5.918e-05,0.23634327,2026-05-30 16:00:00+00:00
1780185600000,-1.279e-05,0.23587662,2026-05-31 00:00:00+00:00
1780214400000,8.935e-05,0.23654941,2026-05-31 08:00:00+00:00
1780243200004,-1.431e-05,0.2336,2026-05-31 16:00:00.004000+00:00
1780272000001,-1.215e-05,0.23555072,2026-06-01 00:00:00.001000+00:00
1780300800001,6.047e-05,0.23084866,2026-06-01 08:00:00.001000+00:00
1780329600000,-4.339e-05,0.22689914,2026-06-01 16:00:00+00:00
1780358400000,7.827e-05,0.23095657,2026-06-02 00:00:00+00:00
1780387200000,-6.054e-05,0.2239,2026-06-02 08:00:00+00:00
1780416000000,-0.00011681,0.2152883,2026-06-02 16:00:00+00:00
1780444800013,-5e-05,0.21273883,2026-06-03 00:00:00.013000+00:00
1780473600000,3.389e-05,0.21701116,2026-06-03 08:00:00+00:00
1780502400001,0.0001,0.21190092,2026-06-03 16:00:00.001000+00:00
1780531200009,2.755e-05,0.20031115,2026-06-04 00:00:00.009000+00:00
1780560000000,2.351e-05,0.19461779,2026-06-04 08:00:00+00:00
1780588800003,-7.198e-05,0.18874415,2026-06-04 16:00:00.003000+00:00
1780617600000,5.093e-05,0.17968634,2026-06-05 00:00:00+00:00
1780646400004,6.563e-05,0.16337328,2026-06-05 08:00:00.004000+00:00
1780675200009,-7.397e-05,0.15711842,2026-06-05 16:00:00.009000+00:00
1780704000000,-0.00012033,0.15652229,2026-06-06 00:00:00+00:00
1780732800000,3.246e-05,0.1573,2026-06-06 08:00:00+00:00
1780761600000,-1.652e-05,0.1584,2026-06-06 16:00:00+00:00
1780790400001,-4.899e-05,0.1572,2026-06-07 00:00:00.001000+00:00
1780819200000,-0.00011007,0.16218733,2026-06-07 08:00:00+00:00
1780848000000,-5.14e-05,0.16210458,2026-06-07 16:00:00+00:00
1780876800000,9.229e-05,0.1652,2026-06-08 00:00:00+00:00
1780905600005,9.236e-05,0.1637,2026-06-08 08:00:00.005000+00:00
1780934400004,-7.662e-05,0.1691,2026-06-08 16:00:00.004000+00:00
1780963200000,-0.0001512,0.1703,2026-06-09 00:00:00+00:00
1780992000000,-3.601e-05,0.17018811,2026-06-09 08:00:00+00:00
1781020800001,2.4e-07,0.16299058,2026-06-09 16:00:00.001000+00:00
1781049600001,7.756e-05,0.1652,2026-06-10 00:00:00.001000+00:00
1781078400011,-1.117e-05,0.1613,2026-06-10 08:00:00.011000+00:00
1781107200009,1.016e-05,0.1649151,2026-06-10 16:00:00.009000+00:00
1781136000000,2.6e-06,0.16051748,2026-06-11 00:00:00+00:00
1781164800004,0.0001,0.1667,2026-06-11 08:00:00.004000+00:00
1781193600000,0.0001,0.1661,2026-06-11 16:00:00+00:00
1781222400000,7.502e-05,0.1706,2026-06-12 00:00:00+00:00
1781251200000,-4.125e-05,0.169,2026-06-12 08:00:00+00:00
1781280000000,1.36e-06,0.1704,2026-06-12 16:00:00+00:00
1781308800000,-4.053e-05,0.1696,2026-06-13 00:00:00+00:00
1781337600007,3.089e-05,0.17314389,2026-06-13 08:00:00.007000+00:00
1781366400002,8.502e-05,0.17485013,2026-06-13 16:00:00.002000+00:00
1781395200005,-0.00013068,0.1717,2026-06-14 00:00:00.005000+00:00
1781424000009,-0.00015009,0.17092633,2026-06-14 08:00:00.009000+00:00
1781452800000,-4.919e-05,0.16688,2026-06-14 16:00:00+00:00
1781481600013,0.0001,0.1829,2026-06-15 00:00:00.013000+00:00
1781510400013,3.426e-05,0.1801,2026-06-15 08:00:00.013000+00:00
1781539200004,6.927e-05,0.18877197,2026-06-15 16:00:00.004000+00:00
1781568000000,-0.00012001,0.17835513,2026-06-16 00:00:00+00:00
1781596800000,-8.616e-05,0.1786,2026-06-16 08:00:00+00:00
1781625600001,-3.751e-05,0.17390722,2026-06-16 16:00:00.001000+00:00
1781654400012,-0.00022646,0.17226287,2026-06-17 00:00:00.012000+00:00
1781683200000,8.018e-05,0.1711983,2026-06-17 08:00:00+00:00
1781712000000,4.76e-05,0.17123358,2026-06-17 16:00:00+00:00
1781740800002,-3.545e-05,0.16678823,2026-06-18 00:00:00.002000+00:00
1781769600000,-9.826e-05,0.16668592,2026-06-18 08:00:00+00:00
1781798400001,-1.681e-05,0.1603,2026-06-18 16:00:00.001000+00:00
1781827200005,7.168e-05,0.1636,2026-06-19 00:00:00.005000+00:00
1781856000001,-0.00028303,0.15942088,2026-06-19 08:00:00.001000+00:00
1781884800001,-0.00010757,0.1617,2026-06-19 16:00:00.001000+00:00
1781913600001,-8.607e-05,0.16193909,2026-06-20 00:00:00.001000+00:00
1781942400000,-0.00017062,0.1629,2026-06-20 08:00:00+00:00
1781971200001,-9.793e-05,0.16207337,2026-06-20 16:00:00.001000+00:00
1782000000000,-6.377e-05,0.16314191,2026-06-21 00:00:00+00:00
1782028800000,-0.0002929,0.1615,2026-06-21 08:00:00+00:00
1782057600000,-8.268e-05,0.16225006,2026-06-21 16:00:00+00:00
1782086400000,-0.00010834,0.15646271,2026-06-22 00:00:00+00:00
1782115200000,2.523e-05,0.16170495,2026-06-22 08:00:00+00:00
1782144000002,-0.00010145,0.1594,2026-06-22 16:00:00.002000+00:00
1782172800003,-0.00026358,0.1584,2026-06-23 00:00:00.003000+00:00
1782201600005,-0.00013072,0.1545,2026-06-23 08:00:00.005000+00:00
1782230400002,-0.00012289,0.15085205,2026-06-23 16:00:00.002000+00:00
1782259200005,-8.589e-05,0.1514,2026-06-24 00:00:00.005000+00:00
1782288000005,-6.258e-05,0.15048615,2026-06-24 08:00:00.005000+00:00
1782316800003,-0.00018974,0.14370415,2026-06-24 16:00:00.003000+00:00
1782345600000,-0.00020945,0.1476,2026-06-25 00:00:00+00:00
1782374400000,-7.798e-05,0.14974356,2026-06-25 08:00:00+00:00
1782403200000,-4.737e-05,0.1432,2026-06-25 16:00:00+00:00
1782432000010,-5.087e-05,0.1437748,2026-06-26 00:00:00.010000+00:00
1782460800002,8.827e-05,0.1466,2026-06-26 08:00:00.002000+00:00
1782489600000,6.233e-05,0.148,2026-06-26 16:00:00+00:00
1782518400000,3.84e-06,0.14839698,2026-06-27 00:00:00+00:00
1782547200000,2.091e-05,0.1476,2026-06-27 08:00:00+00:00
1782576000009,-8.96e-06,0.1488,2026-06-27 16:00:00.009000+00:00
1782604800000,-0.00010374,0.1452,2026-06-28 00:00:00+00:00
1782633600013,-0.00022043,0.1451,2026-06-28 08:00:00.013000+00:00
1782662400000,-5.355e-05,0.14445913,2026-06-28 16:00:00+00:00
1782691200006,-8.741e-05,0.14372551,2026-06-29 00:00:00.006000+00:00
1782720000013,-0.00013679,0.14493027,2026-06-29 08:00:00.013000+00:00
1782748800004,3.88e-06,0.14540121,2026-06-29 16:00:00.004000+00:00
1782777600000,5.811e-05,0.14561117,2026-06-30 00:00:00+00:00
1782806400000,-1.381e-05,0.14495587,2026-06-30 08:00:00+00:00
1782835200005,3.848e-05,0.1443,2026-06-30 16:00:00.005000+00:00
1782864000000,8.367e-05,0.1442,2026-07-01 00:00:00+00:00
1782892800000,0.0001,0.15005804,2026-07-01 08:00:00+00:00
1782921600000,7.878e-05,0.15517247,2026-07-01 16:00:00+00:00
1782950400000,0.0001,0.1539,2026-07-02 00:00:00+00:00
1782979200000,0.0001,0.15504718,2026-07-02 08:00:00+00:00
1783008000000,0.0001,0.1607,2026-07-02 16:00:00+00:00
1783036800000,0.0001,0.16145272,2026-07-03 00:00:00+00:00
1783065600007,0.0001,0.16500042,2026-07-03 08:00:00.007000+00:00
1783094400000,0.0001,0.17354498,2026-07-03 16:00:00+00:00
1783123200000,0.0001,0.17987444,2026-07-04 00:00:00+00:00
1783152000000,0.0001,0.17592181,2026-07-04 08:00:00+00:00
1783180800007,0.0001,0.1909,2026-07-04 16:00:00.007000+00:00
