timestamp,funding_rate,mark_price,datetime
1774598400000,-0.00019053,85.86,2026-03-27 08:00:00+00:00
1774627200000,-0.0003981,83.25108506,2026-03-27 16:00:00+00:00
1774656000005,-0.00028259,83.04,2026-03-28 00:00:00.005000+00:00
1774684800005,-0.00021298,83.55,2026-03-28 08:00:00.005000+00:00
1774713600000,-0.00016926,83.75,2026-03-28 16:00:00+00:00
1774742400003,-0.00030226,82.01985075,2026-03-29 00:00:00.003000+00:00
1774771200001,-0.00023173,82.39926748,2026-03-29 08:00:00.001000+00:00
1774800000000,-0.00014871,81.75,2026-03-29 16:00:00+00:00
1774828800000,-0.00027324,81.33633904,2026-03-30 00:00:00+00:00
1774857600005,-7.1e-06,83.98,2026-03-30 08:00:00.005000+00:00
1774886400000,-1.962e-05,84.46,2026-03-30 16:00:00+00:00
1774915200000,-8.653e-05,82.51,2026-03-31 00:00:00+00:00
1774944000000,3.994e-05,83.06,2026-03-31 08:00:00+00:00
1774972800000,-0.0001383,80.82,2026-03-31 16:00:00+00:00
1775001600000,1.608e-05,83.15,2026-04-01 00:00:00+00:00
1775030400000,-6.42e-06,83.8,2026-04-01 08:00:00+00:00
1775059200000,-1.877e-05,83.58217839,2026-04-01 16:00:00+00:00
1775088000003,1.042e-05,81.14392049,2026-04-02 00:00:00.003000+00:00
1775116800001,-0.00023581,79.59,2026-04-02 08:00:00.001000+00:00
1775145600001,-6.199e-05,79.01,2026-04-02 16:00:00.001000+00:00
1775174400000,-6.8e-06,78.91,2026-04-03 00:00:00+00:00
1775203200008,-2.576e-05,79.9,2026-04-03 08:00:00.008000+00:00
1775232000008,4.323e-05,80.29,2026-04-03 16:00:00.008000+00:00
1775260800000,-4.223e-05,80.35,2026-04-04 00:00:00+00:00
1775289600003,-7.014e-05,80.27348478,2026-04-04 08:00:00.003000+00:00
1775318400000,-3.973e-05,81.06,2026-04-04 16:00:00+00:00
1775347200008,-4.086e-05,80.8,2026-04-05 00:00:00.008000+00:00
1775376000000,-9.381e-05,79.55921111,2026-04-05 08:00:00+00:00
1775404800001,-7.917e-05,79.55126527,2026-04-05 16:00:00.001000+00:00
1775433600004,-1.272e-05,81.86,2026-04-06 00:00:00.004000+00:00
1775462400001,7.896e-05,81.76929809,2026-04-06 08:00:00.001000+00:00
1775491200003,-1.845e-05,82.24818036,2026-04-06 16:00:00.003000+00:00
1775520000000,-0.00010287,79.98,2026-04-07 00:00:00+00:00
1775548800000,-0.00021212,79.81364852,2026-04-07 08:00:00+00:00
1775577600000,-6.822e-05,78.82883087,2026-04-07 16:00:00+00:00
1775606400000,0.0001,85.53,2026-04-08 00:00:00+00:00
1775635200000,0.0001,84.48095139,2026-04-08 08:00:00+00:00
1775664000006,0.0001,83.30147361,2026-04-08 16:00:00.006000+00:00
1775692800000,4.258e-05,82.52476453,2026-04-09 00:00:00+00:00
1775721600010,-1.292e-05,82.24227732,2026-04-09 08:00:00.010000+00:00
1775750400001,2.462e-05,83.7,2026-04-09 16:00:00.001000+00:00
1775779200000,0.0001,83.28958469,2026-04-10 00:00:00+00:00
1775808000005,1e-06,82.92255636,2026-04-10 08:00:00.005000+00:00
1775836800000,8.338e-05,84.2,2026-04-10 16:00:00+00:00
1775865600000,4.33e-05,84.78462873,2026-04-11 00:00:00+00:00
1775894400000,-1.872e-05,84.22717811,2026-04-11 08:00:00+00:00
1775923200003,-1.22e-05,84.63,2026-04-11 16:00:00.003000+00:00
1775952000000,0.0001,84.89158292,2026-04-12 00:00:00+00:00
1775980800000,-0.00011509,82.23,2026-04-12 08:00:00+00:00
1776009600000,-6.761e-05,81.55,2026-04-12 16:00:00+00:00
1776038400011,3.827e-05,81.48,2026-04-13 00:00:00.011000+00:00
1776067200006,-9.36e-06,82.13,2026-04-13 08:00:00.006000+00:00
1776096000000,0.0001,82.63,2026-04-13 16:00:00+00:00
1776124800005,0.0001,86.5,2026-04-14 00:00:00.005000+00:00
1776153600003,0.0001,85.86,2026-04-14 08:00:00.003000+00:00
1776182400001,0.0001,85.93,2026-04-14 16:00:00.001000+00:00
1776211200000,1.64e-06,83.66985558,2026-04-15 00:00:00+00:00
1776240000000,-9.128e-05,82.88,2026-04-15 08:00:00+00:00
1776268800000,-2.279e-05,83.9737382,2026-04-15 16:00:00+00:00
1776297600013,0.0001,84.86,2026-04-16 00:00:00.013000+00:00
1776326400000,0.0001,85.15450625,2026-04-16 08:00:00+00:00
1776355200000,7.305e-05,86.58,2026-04-16 16:00:00+00:00
1776384000001,0.0001,89.03,2026-04-17 00:00:00.001000+00:00
1776412800011,3.085e-05,88.1,2026-04-17 08:00:00.011000+00:00
1776441600001,1.016e-05,89.90243676,2026-04-17 16:00:00.001000+00:00
1776470400001,2.64e-06,88.71505425,2026-04-18 00:00:00.001000+00:00
1776499200006,-8.193e-05,88.39671365,2026-04-18 08:00:00.006000+00:00
1776528000000,-7.993e-05,86.70366441,2026-04-18 16:00:00+00:00
1776556800002,-6.547e-05,86.11,2026-04-19 00:00:00.002000+00:00
1776585600010,-9.117e-05,84.82380593,2026-04-19 08:00:00.010000+00:00
1776614400001,-7.527e-05,86.31197204,2026-04-19 16:00:00.001000+00:00
1776643200000,-8.585e-05,83.41,2026-04-20 00:00:00+00:00
1776672000000,-1.265e-05,84.7,2026-04-20 08:00:00+00:00
1776700800001,4.88e-05,85.82888647,2026-04-20 16:00:00.001000+00:00
1776729600000,8.917e-05,85.24610624,2026-04-21 00:00:00+00:00
1776758400004,2.729e-05,85.65,2026-04-21 08:00:00.004000+00:00
1776787200004,-7.3e-07,86.0,2026-04-21 16:00:00.004000+00:00
1776816000004,6.371e-05,86.0,2026-04-22 00:00:00.004000+00:00
1776844800000,0.0001,88.03076525,2026-04-22 08:00:00+00:00
1776873600000,0.0001,88.1342457,2026-04-22 16:00:00+00:00
1776902400000,8.553e-05,86.83162359,2026-04-23 00:00:00+00:00
1776931200000,-4.21e-05,85.86,2026-04-23 08:00:00+00:00
1776960000004,1.908e-05,86.30817354,2026-04-23 16:00:00.004000+00:00
1776988800006,-7.719e-05,86.08,2026-04-24 00:00:00.006000+00:00
1777017600000,-2.981e-05,85.45,2026-04-24 08:00:00+00:00
1777046400000,-5.314e-05,86.47899113,2026-04-24 16:00:00+00:00
1777075200000,5.235e-05,86.13327371,2026-04-25 00:00:00+00:00
1777104000002,1.927e-05,86.32,2026-04-25 08:00:00.002000+00:00
1777132800002,-5.575e-05,86.18,2026-04-25 16:00:00.002000+00:00
1777161600003,-4.604e-05,86.13,2026-04-26 00:00:00.003000+00:00
1777190400007,9.411e-05,86.59225627,2026-04-26 08:00:00.007000+00:00
1777219200004,-3.44e-06,86.5,2026-04-26 16:00:00.004000+00:00
1777248000004,-1.262e-05,86.87723102,2026-04-27 00:00:00.004000+00:00
1777276800000,-2.08e-05,85.21,2026-04-27 08:00:00+00:00
1777305600002,-0.00011407,84.10375475,2026-04-27 16:00:00.002000+00:00
1777334400001,-0.00011394,84.78027685,2026-04-28 00:00:00.001000+00:00
1777363200000,8.41e-06,83.96785907,2026-04-28 08:00:00+00:00
1777392000004,-4.511e-05,83.43,2026-04-28 16:00:00.004000+00:00
1777420800006,-1.641e-05,84.02,2026-04-29 00:00:00.006000+00:00
1777449600011,7.892e-05,84.67,2026-04-29 08:00:00.011000+00:00
1777478400003,-6.745e-05,83.19722325,2026-04-29 16:00:00.003000+00:00
1777507200002,-3.778e-05,83.01,2026-04-30 00:00:00.002000+00:00
1777536000000,7.422e-05,83.32,2026-04-30 08:00:00+00:00
1777564800000,7.585e-05,83.31,2026-04-30 16:00:00+00:00
1777593600000,6.01e-05,83.04780485,2026-05-01 00:00:00+00:00
1777622400005,1.697e-05,83.91099501,2026-05-01 08:00:00.005000+00:00
1777651200000,4.955e-05,84.43174944,2026-05-01 16:00:00+00:00
1777680000006,7.261e-05,83.70452092,2026-05-02 00:00:00.006000+00:00
1777708800000,-3.588e-05,83.67731771,2026-05-02 08:00:00+00:00
1777737600010,-1.782e-05,83.99635578,2026-05-02 16:00:00.010000+00:00
1777766400005,4.38e-05,84.23,2026-05-03 00:00:00.005000+00:00
1777795200003,-2.973e-05,83.83,2026-05-03 08:00:00.003000+00:00
1777824000000,-1.872e-05,84.11554263,2026-05-03 16:00:00+00:00
1777852800000,7.211e-05,83.87,2026-05-04 00:00:00+00:00
1777881600000,0.0001,84.83564771,2026-05-04 08:00:00+00:00
1777910400003,2.423e-05,84.45,2026-05-04 16:00:00.003000+00:00
1777939200000,6.511e-05,84.05,2026-05-05 00:00:00+00:00
1777968000011,7.893e-05,84.83876225,2026-05-05 08:00:00.011000+00:00
1777996800000,0.0001,85.45263533,2026-05-05 16:00:00+00:00
1778025600010,0.0001,86.25472099,2026-05-06 00:00:00.010000+00:00
1778054400000,5.677e-05,87.65494104,2026-05-06 08:00:00+00:00
1778083200002,0.0001,88.92707819,2026-05-06 16:00:00.002000+00:00
1778112000000,8.995e-05,89.10517415,2026-05-07 00:00:00+00:00
1778140800000,8.232e-05,90.12,2026-05-07 08:00:00+00:00
1778169600004,-5.96e-05,88.26193722,2026-05-07 16:00:00.004000+00:00
1778198400003,9.448e-05,88.39,2026-05-08 00:00:00.003000+00:00
1778227200002,0.0001,88.19147377,2026-05-08 08:00:00.002000+00:00
1778256000003,-9.97e-06,89.54273567,2026-05-08 16:00:00.003000+00:00
1778284800000,0.0001,91.98810768,2026-05-09 00:00:00+00:00
1778313600001,4.331e-05,93.71,2026-05-09 08:00:00.001000+00:00
1778342400002,1.497e-05,92.95,2026-05-09 16:00:00.002000+00:00
1778371200003,-5.236e-05,93.07,2026-05-10 00:00:00.003000+00:00
1778400000000,1.717e-05,93.40574662,2026-05-10 08:00:00+00:00
1778428800000,-8.59e-06,94.49775782,2026-05-10 16:00:00+00:00
1778457600000,8.884e-05,96.43,2026-05-11 00:00:00+00:00
1778486400000,3.592e-05,95.30114782,2026-05-11 08:00:00+00:00
1778515200000,6.498e-05,96.76564182,2026-05-11 16:00:00+00:00
1778544000002,3.539e-05,97.32,2026-05-12 00:00:00.002000+00:00
1778572800008,-6.049e-05,95.98771708,2026-05-12 08:00:00.008000+00:00
1778601600000,8.095e-05,93.81503128,2026-05-12 16:00:00+00:00
1778630400010,0.0001,94.25,2026-05-13 00:00:00.010000+00:00
1778659200003,-1.573e-05,95.09,2026-05-13 08:00:00.003000+00:00
1778688000001,-0.00012043,90.38422567,2026-05-13 16:00:00.001000+00:00
1778716800005,-0.0001508,91.11486872,2026-05-14 00:00:00.005000+00:00
1778745600000,-3.038e-05,90.83,2026-05-14 08:00:00+00:00
1778774400000,-5.361e-05,93.1160645,2026-05-14 16:00:00+00:00
1778803200000,-1.584e-05,92.11,2026-05-15 00:00:00+00:00
1778832000016,4.052e-05,91.56,2026-05-15 08:00:00.016000+00:00
1778860800012,2.053e-05,89.0,2026-05-15 16:00:00.012000+00:00
1778889600005,0.0001,89.2,2026-05-16 00:00:00.005000+00:00
1778918400000,5.209e-05,87.42042235,2026-05-16 08:00:00+00:00
1778947200005,-0.00015361,86.42596481,2026-05-16 16:00:00.005000+00:00
1778976000000,-5.139e-05,86.4985012,2026-05-17 00:00:00+00:00
1779004800010,-5.436e-05,86.92,2026-05-17 08:00:00.010000+00:00
1779033600009,-0.00012569,86.40002495,2026-05-17 16:00:00.009000+00:00
1779062400007,-0.00010788,85.18,2026-05-18 00:00:00.007000+00:00
1779091200002,3.36e-06,84.71,2026-05-18 08:00:00.002000+00:00
1779120000007,5.09e-06,84.17,2026-05-18 16:00:00.007000+00:00
1779148800001,3.87e-06,85.33453916,2026-05-19 00:00:00.001000+00:00
1779177600001,-2.902e-05,85.44,2026-05-19 08:00:00.001000+00:00
1779206400009,-0.00010936,84.32,2026-05-19 16:00:00.009000+00:00
1779235200001,2.839e-05,84.24445199,2026-05-20 00:00:00.001000+00:00
1779264000006,-6.66e-06,84.70782299,2026-05-20 08:00:00.006000+00:00
1779292800000,-1.433e-05,85.89,2026-05-20 16:00:00+00:00
1779321600001,-2.74e-06,86.11270584,2026-05-21 00:00:00.001000+00:00
1779350400000,6.241e-05,86.58992385,2026-05-21 08:00:00+00:00
1779379200000,2.943e-05,86.42,2026-05-21 16:00:00+00:00
1779408000000,0.0001,87.32,2026-05-22 00:00:00+00:00
1779436800004,-1.571e-05,86.94,2026-05-22 08:00:00.004000+00:00
1779465600001,-1.78e-06,86.72434448,2026-05-22 16:00:00.001000+00:00
1779494400009,2.621e-05,84.32857285,2026-05-23 00:00:00.009000+00:00
1779523200001,-0.0001267,82.18174261,2026-05-23 08:00:00.001000+00:00
1779552000003,-0.00028322,84.05224608,2026-05-23 16:00:00.003000+00:00
1779580800011,-4.389e-05,85.69543748,2026-05-24 00:00:00.011000+00:00
1779609600008,5.791e-05,86.03,2026-05-24 08:00:00.008000+00:00
1779638400000,9.58e-06,85.26,2026-05-24 16:00:00+00:00
1779667200001,-4.636e-05,85.21305842,2026-05-25 00:00:00.001000+00:00
1779696000001,-4.276e-05,85.91356256,2026-05-25 08:00:00.001000+00:00
1779724800001,3.864e-05,86.21,2026-05-25 16:00:00.001000+00:00
1779753600000,4.297e-05,85.01,2026-05-26 00:00:00+00:00
1779782400003,-0.00010038,84.31303788,2026-05-26 08:00:00.003000+00:00
1779811200000,4.692e-05,84.43535451,2026-05-26 16:00:00+00:00
1779840000000,-0.00014384,83.65956949,2026-05-27 00:00:00+00:00
1779868800004,-8.548e-05,84.16381966,2026-05-27 08:00:00.004000+00:00
1779897600009,1.025e-05,84.4,2026-05-27 16:00:00.009000+00:00
1779926400001,-5.061e-05,82.38,2026-05-28 00:00:00.001000+00:00
1779955200000,-0.00014123,81.19948918,2026-05-28 08:00:00+00:00
1779984000001,-3.559e-05,81.1,2026-05-28 16:00:00.001000+00:00
1780012800000,4.219e-05,82.07,2026-05-29 00:00:00+00:00
1780041600001,2.5e-05,82.19986316,2026-05-29 08:00:00.001000+00:00
1780070400008,6.335e-05,82.53845247,2026-05-29 16:00:00.008000+00:00
1780099200000,7.48e-05,81.98,2026-05-30 00:00:00+00:00
1780128000001,3.702e-05,82.33260002,2026-05-30 08:00:00.001000+00:00
1780156800000,4.292e-05,82.65735507,2026-05-30 16:00:00+00:00
1780185600000,2.3e-05,82.69,2026-05-31 00:00:00+00:00
1780214400000,3.645e-05,82.61848804,2026-05-31 08:00:00+00:00
1780243200004,2.671e-05,81.83,2026-05-31 16:00:00.004000+00:00
1780272000001,5.009e-05,82.40699422,2026-06-01 00:00:00.001000+00:00
1780300800001,-2.566e-05,80.68,2026-06-01 08:00:00.001000+00:00
1780329600000,3.141e-05,79.57367531,2026-06-01 16:00:00+00:00
1780358400000,0.0001,81.25,2026-06-02 00:00:00+00:00
1780387200000,2.624e-05,79.63,2026-06-02 08:00:00+00:00
1780416000000,-4.38e-05,76.32898845,2026-06-02 16:00:00+00:00
1780444800013,-0.00019668,74.17,2026-06-03 00:00:00.013000+00:00
1780473600000,-4.817e-05,75.22067866,2026-06-03 08:00:00+00:00
1780502400001,-4.446e-05,73.25,2026-06-03 16:00:00.001000+00:00
1780531200009,-0.00012086,71.58,2026-06-04 00:00:00.009000+00:00
1780560000000,-0.00018206,69.11643822,2026-06-04 08:00:00+00:00
1780588800003,-6.287e-05,69.60957688,2026-06-04 16:00:00.003000+00:00
1780617600000,-9.673e-05,68.82681209,2026-06-05 00:00:00+00:00
1780646400004,-0.00025721,66.12,2026-06-05 08:00:00.004000+00:00
1780675200009,-8.011e-05,64.23478758,2026-06-05 16:00:00.009000+00:00
1780704000000,-7.32e-05,63.59,2026-06-06 00:00:00+00:00
1780732800000,-0.00018542,62.75,2026-06-06 08:00:00+00:00
1780761600000,-0.00016398,62.01087707,2026-06-06 16:00:00+00:00
1780790400001,-7.23e-05,62.16,2026-06-07 00:00:00.001000+00:00
1780819200000,-0.00023704,64.87489847,2026-06-07 08:00:00+00:00
1780848000000,-0.00038757,64.94,2026-06-07 16:00:00+00:00
1780876800000,-0.00025513,66.45018136,2026-06-08 00:00:00+00:00
1780905600005,-0.00022946,66.07,2026-06-08 08:00:00.005000+00:00
1780934400004,-1.174e-05,67.14,2026-06-08 16:00:00.004000+00:00
1780963200000,-6.393e-05,66.78438096,2026-06-09 00:00:00+00:00
1780992000000,-2.354e-05,66.85546656,2026-06-09 08:00:00+00:00
1781020800001,-9.828e-05,64.30654982,2026-06-09 16:00:00.001000+00:00
1781049600001,1.79e-05,64.92276788,2026-06-10 00:00:00.001000+00:00
1781078400011,-8.438e-05,64.45320954,2026-06-10 08:00:00.011000+00:00
1781107200009,-1.777e-05,65.4040133,2026-06-10 16:00:00.009000+00:00
1781136000000,-8.243e-05,63.16136146,2026-06-11 00:00:00+00:00
1781164800004,-8.25e-06,65.02,2026-06-11 08:00:00.004000+00:00
1781193600000,-3.36e-06,65.51,2026-06-11 16:00:00+00:00
1781222400000,-9.068e-05,66.88,2026-06-12 00:00:00+00:00
1781251200000,-9.448e-05,66.28,2026-06-12 08:00:00+00:00
1781280000000,-2.866e-05,67.19430719,2026-06-12 16:00:00+00:00
1781308800000,-5.235e-05,66.79,2026-06-13 00:00:00+00:00
1781337600007,-2.582e-05,67.33679948,2026-06-13 08:00:00.007000+00:00
1781366400002,-4.55e-06,68.56,2026-06-13 16:00:00.002000+00:00
1781395200005,-0.00012137,68.88,2026-06-14 00:00:00.005000+00:00
1781424000009,-0.00010682,68.18,2026-06-14 08:00:00.009000+00:00
1781452800000,-9.337e-05,67.38862017,2026-06-14 16:00:00+00:00
1781481600013,-3.596e-05,71.24,2026-06-15 00:00:00.013000+00:00
1781510400013,-3.856e-05,71.23,2026-06-15 08:00:00.013000+00:00
1781539200004,-4.542e-05,75.20967816,2026-06-15 16:00:00.004000+00:00
1781568000000,1.871e-05,73.93621061,2026-06-16 00:00:00+00:00
1781596800000,-1.544e-05,74.4241048,2026-06-16 08:00:00+00:00
1781625600001,-2.499e-05,73.26,2026-06-16 16:00:00.001000+00:00
1781654400012,-1.7e-06,73.49140441,2026-06-17 00:00:00.012000+00:00
1781683200000,-5.638e-05,73.22940294,2026-06-17 08:00:00+00:00
1781712000000,-3.481e-05,73.78022582,2026-06-17 16:00:00+00:00
1781740800002,-5.509e-05,72.0,2026-06-18 00:00:00.002000+00:00
1781769600000,-4.124e-05,71.73663337,2026-06-18 08:00:00+00:00
1781798400001,-2.67e-05,68.42441327,2026-06-18 16:00:00.001000+00:00
1781827200005,0.0001,69.69,2026-06-19 00:00:00.005000+00:00
1781856000001,6.065e-05,68.34958931,2026-06-19 08:00:00.001000+00:00
1781884800001,-3.617e-05,69.29,2026-06-19 16:00:00.001000+00:00
1781913600001,-3.087e-05,69.69623879,2026-06-20 00:00:00.001000+00:00
1781942400000,-3.337e-05,71.5434816,2026-06-20 08:00:00+00:00
1781971200001,-1.391e-05,71.98,2026-06-20 16:00:00.001000+00:00
1782000000000,4.438e-05,73.18,2026-06-21 00:00:00+00:00
1782028800000,2.277e-05,73.17982368,2026-06-21 08:00:00+00:00
1782057600000,7.45e-06,74.1115614,2026-06-21 16:00:00+00:00
1782086400000,4.338e-05,72.42,2026-06-22 00:00:00+00:00
1782115200000,-4.305e-05,74.06608096,2026-06-22 08:00:00+00:00
1782144000002,-3.017e-05,73.1,2026-06-22 16:00:00.002000+00:00
1782172800003,-2.964e-05,71.91252441,2026-06-23 00:00:00.003000+00:00
1782201600005,-9.607e-05,69.95187865,2026-06-23 08:00:00.005000+00:00
1782230400002,-0.00020855,68.88454777,2026-06-23 16:00:00.002000+00:00
1782259200005,-8.775e-05,69.65,2026-06-24 00:00:00.005000+00:00
1782288000005,-7.233e-05,69.33,2026-06-24 08:00:00.005000+00:00
1782316800003,-1.309e-05,67.3,2026-06-24 16:00:00.003000+00:00
1782345600000,-0.00011854,68.07,2026-06-25 00:00:00+00:00
1782374400000,-4.028e-05,69.40139065,2026-06-25 08:00:00+00:00
1782403200000,-4.827e-05,66.27592892,2026-06-25 16:00:00+00:00
1782432000010,3.113e-05,67.65829253,2026-06-26 00:00:00.010000+00:00
1782460800002,8.442e-05,70.74987595,2026-06-26 08:00:00.002000+00:00
1782489600000,6.096e-05,72.04,2026-06-26 16:00:00+00:00
1782518400000,0.0001,71.87,2026-06-27 00:00:00+00:00
1782547200000,4.81e-05,72.27126616,2026-06-27 08:00:00+00:00
1782576000009,-1.93e-05,72.8,2026-06-27 16:00:00.009000+00:00
1782604800000,1.63e-05,70.47,2026-06-28 00:00:00+00:00
1782633600013,2.764e-05,71.04086445,2026-06-28 08:00:00.013000+00:00
1782662400000,9.68e-06,72.05,2026-06-28 16:00:00+00:00
1782691200006,5.21e-06,71.35,2026-06-29 00:00:00.006000+00:00
1782720000013,3.745e-05,72.68,2026-06-29 08:00:00.013000+00:00
1782748800004,4.184e-05,73.87,2026-06-29 16:00:00.004000+00:00
1782777600000,0.0001,75.13307681,2026-06-30 00:00:00+00:00
1782806400000,7.704e-05,74.12165781,2026-06-30 08:00:00+00:00
1782835200005,7.228e-05,73.09480251,2026-06-30 16:00:00.005000+00:00
1782864000000,0.0001,73.63890447,2026-07-01 00:00:00+00:00
1782892800000,0.0001,74.83100211,2026-07-01 08:00:00+00:00
1782921600000,6.848e-05,77.40218899,2026-07-01 16:00:00+00:00
1782950400000,2.682e-05,77.42,2026-07-02 00:00:00+00:00
1782979200000,-2.441e-05,77.95,2026-07-02 08:00:00+00:00
1783008000000,6.544e-05,80.81,2026-07-02 16:00:00+00:00
1783036800000,2.31e-05,80.6814292,2026-07-03 00:00:00+00:00
1783065600007,1.188e-05,81.19,2026-07-03 08:00:00.007000+00:00
1783094400000,-3.2e-05,81.17426393,2026-07-03 16:00:00+00:00
1783123200000,7.283e-05,82.30098762,2026-07-04 00:00:00+00:00
1783152000000,8.74e-05,82.68674953,2026-07-04 08:00:00+00:00
1783180800007,4.847e-05,82.19802477,2026-07-04 16:00:00.007000+00:00
