timestamp,funding_rate,mark_price,datetime
1757462400000,0.0001,0.8648433,2025-09-10 00:00:00+00:00
1757491200002,0.0001,0.87991464,2025-09-10 08:00:00.002000+00:00
1757520000000,0.0001,0.8878,2025-09-10 16:00:00+00:00
1757548800000,0.0001,0.8853,2025-09-11 00:00:00+00:00
1757577600000,0.0001,0.88701334,2025-09-11 08:00:00+00:00
1757606400001,0.0001,0.8763,2025-09-11 16:00:00.001000+00:00
1757635200002,0.0001,0.8937,2025-09-12 00:00:00.002000+00:00
1757664000001,0.0001,0.8993,2025-09-12 08:00:00.001000+00:00
1757692800005,3.233e-05,0.8929,2025-09-12 16:00:00.005000+00:00
1757721600005,0.0001,0.9168,2025-09-13 00:00:00.005000+00:00
1757750400002,0.0001,0.9259,2025-09-13 08:00:00.002000+00:00
1757779200000,0.0001,0.93776024,2025-09-13 16:00:00+00:00
1757808000006,0.0001,0.9293,2025-09-14 00:00:00.006000+00:00
1757836800000,0.0001,0.91542978,2025-09-14 08:00:00+00:00
1757865600001,4.436e-05,0.88602547,2025-09-14 16:00:00.001000+00:00
1757894400006,2.345e-05,0.8874,2025-09-15 00:00:00.006000+00:00
1757923200002,4.388e-05,0.87731903,2025-09-15 08:00:00.002000+00:00
1757952000001,6.14e-06,0.85911766,2025-09-15 16:00:00.001000+00:00
1757980800001,2.346e-05,0.8627,2025-09-16 00:00:00.001000+00:00
1758009600000,6.207e-05,0.8653,2025-09-16 08:00:00+00:00
1758038400000,4.042e-05,0.87007893,2025-09-16 16:00:00+00:00
1758067200001,7.938e-05,0.87982416,2025-09-17 00:00:00.001000+00:00
1758096000000,9.809e-05,0.8819,2025-09-17 08:00:00+00:00
1758124800003,4.162e-05,0.8678,2025-09-17 16:00:00.003000+00:00
1758153600006,0.0001,0.9134,2025-09-18 00:00:00.006000+00:00
1758182400002,0.0001,0.9078,2025-09-18 08:00:00.002000+00:00
1758211200000,0.0001,0.9268484,2025-09-18 16:00:00+00:00
1758240000000,0.0001,0.9242,2025-09-19 00:00:00+00:00
1758268800005,0.0001,0.90395037,2025-09-19 08:00:00.005000+00:00
1758297600000,0.0001,0.89669341,2025-09-19 16:00:00+00:00
1758326400000,5.131e-05,0.8899,2025-09-20 00:00:00+00:00
1758355200000,2.828e-05,0.9057,2025-09-20 08:00:00+00:00
1758384000002,4.59e-05,0.8999,2025-09-20 16:00:00.002000+00:00
1758412800000,3.007e-05,0.8926,2025-09-21 00:00:00+00:00
1758441600000,0.0001,0.89923308,2025-09-21 08:00:00+00:00
1758470400000,-9.01e-06,0.88521217,2025-09-21 16:00:00+00:00
1758499200005,5.797e-05,0.88361144,2025-09-22 00:00:00.005000+00:00
1758528000003,-3.263e-05,0.8168,2025-09-22 08:00:00.003000+00:00
1758556800000,-1.067e-05,0.82,2025-09-22 16:00:00+00:00
1758585600000,4.244e-05,0.8251651,2025-09-23 00:00:00+00:00
1758614400001,-5.81e-06,0.8234,2025-09-23 08:00:00.001000+00:00
1758643200000,-3.39e-06,0.8218,2025-09-23 16:00:00+00:00
1758672000003,6.059e-05,0.8056,2025-09-24 00:00:00.003000+00:00
1758700800001,0.0001,0.8145,2025-09-24 08:00:00.001000+00:00
1758729600002,8.9e-05,0.8203,2025-09-24 16:00:00.002000+00:00
1758758400000,3.837e-05,0.8124,2025-09-25 00:00:00+00:00
1758787200001,3.223e-05,0.79024751,2025-09-25 08:00:00.001000+00:00
1758816000000,0.0001,0.7906,2025-09-25 16:00:00+00:00
1758844800000,0.0001,0.7634,2025-09-26 00:00:00+00:00
1758873600000,0.0001,0.77391746,2025-09-26 08:00:00+00:00
1758902400008,0.0001,0.77467181,2025-09-26 16:00:00.008000+00:00
1758931200000,0.0001,0.7915,2025-09-27 00:00:00+00:00
1758960000010,0.0001,0.7835,2025-09-27 08:00:00.010000+00:00
1758988800003,0.0001,0.7852,2025-09-27 16:00:00.003000+00:00
1759017600000,0.0001,0.7807,2025-09-28 00:00:00+00:00
1759046400000,0.0001,0.7726,2025-09-28 08:00:00+00:00
1759075200000,8.914e-05,0.78115307,2025-09-28 16:00:00+00:00
1759104000000,0.0001,0.8083,2025-09-29 00:00:00+00:00
1759132800002,0.0001,0.7979,2025-09-29 08:00:00.002000+00:00
1759161600001,6.437e-05,0.80173497,2025-09-29 16:00:00.001000+00:00
1759190400002,0.0001,0.80567927,2025-09-30 00:00:00.002000+00:00
1759219200005,4.684e-05,0.7937,2025-09-30 08:00:00.005000+00:00
1759248000000,5.281e-05,0.7829,2025-09-30 16:00:00+00:00
1759276800000,0.0001,0.807,2025-10-01 00:00:00+00:00
1759305600000,0.0001,0.80431909,2025-10-01 08:00:00+00:00
1759334400000,0.0001,0.8404,2025-10-01 16:00:00+00:00
1759363200000,0.0001,0.8505,2025-10-02 00:00:00+00:00
1759392000013,0.0001,0.8538,2025-10-02 08:00:00.013000+00:00
1759420800000,0.0001,0.8535,2025-10-02 16:00:00+00:00
1759449600006,0.0001,0.8703,2025-10-03 00:00:00.006000+00:00
1759478400006,0.0001,0.85679526,2025-10-03 08:00:00.006000+00:00
1759507200000,2.818e-05,0.87272071,2025-10-03 16:00:00+00:00
1759536000001,0.0001,0.8653,2025-10-04 00:00:00.001000+00:00
1759564800000,0.0001,0.85229184,2025-10-04 08:00:00+00:00
1759593600000,7.805e-05,0.8348,2025-10-04 16:00:00+00:00
1759622400000,0.0001,0.83929008,2025-10-05 00:00:00+00:00
1759651200003,0.0001,0.87794693,2025-10-05 08:00:00.003000+00:00
1759680000009,0.0001,0.8536,2025-10-05 16:00:00.009000+00:00
1759708800004,-5.528e-05,0.83664188,2025-10-06 00:00:00.004000+00:00
1759737600002,6.061e-05,0.8425,2025-10-06 08:00:00.002000+00:00
1759766400004,0.0001,0.87313786,2025-10-06 16:00:00.004000+00:00
1759795200000,0.0001,0.8714195,2025-10-07 00:00:00+00:00
1759824000003,0.0001,0.8569,2025-10-07 08:00:00.003000+00:00
1759852800000,0.0001,0.8328,2025-10-07 16:00:00+00:00
1759881600000,0.0001,0.8195,2025-10-08 00:00:00+00:00
1759910400006,2.874e-05,0.81693335,2025-10-08 08:00:00.006000+00:00
1759939200002,4.566e-05,0.8179,2025-10-08 16:00:00.002000+00:00
1759968000001,0.0001,0.83841458,2025-10-09 00:00:00.001000+00:00
1759996800000,8.493e-05,0.8143,2025-10-09 08:00:00+00:00
1760025600000,1.5e-07,0.80362599,2025-10-09 16:00:00+00:00
1760054400005,0.0001,0.815,2025-10-10 00:00:00.005000+00:00
1760083200002,0.0001,0.8101,2025-10-10 08:00:00.002000+00:00
1760112000014,0.0001,0.7826,2025-10-10 16:00:00.014000+00:00
1760140800000,-0.00033406,0.6348,2025-10-11 00:00:00+00:00
1760169600003,-9.43e-06,0.65209178,2025-10-11 08:00:00.003000+00:00
1760198400000,-7.146e-05,0.65421595,2025-10-11 16:00:00+00:00
1760227200004,-0.00022211,0.63107821,2025-10-12 00:00:00.004000+00:00
1760256000002,-0.0001303,0.6465,2025-10-12 08:00:00.002000+00:00
1760284800000,-0.00010481,0.67986073,2025-10-12 16:00:00+00:00
1760313600003,-0.00012249,0.6995,2025-10-13 00:00:00.003000+00:00
1760342400002,-0.00014495,0.71661766,2025-10-13 08:00:00.002000+00:00
1760371200003,3.021e-05,0.71542996,2025-10-13 16:00:00.003000+00:00
1760400000000,1.269e-05,0.7282,2025-10-14 00:00:00+00:00
1760428800000,0.0001,0.6775,2025-10-14 08:00:00+00:00
1760457600000,-4.402e-05,0.69562853,2025-10-14 16:00:00+00:00
1760486400006,0.0001,0.69838728,2025-10-15 00:00:00.006000+00:00
1760515200002,0.0001,0.70202958,2025-10-15 08:00:00.002000+00:00
1760544000000,2.018e-05,0.6724031,2025-10-15 16:00:00+00:00
1760572800000,1.601e-05,0.66809759,2025-10-16 00:00:00+00:00
1760601600003,4.61e-06,0.6705039,2025-10-16 08:00:00.003000+00:00
1760630400002,2.8e-05,0.65178847,2025-10-16 16:00:00.002000+00:00
1760659200001,1.764e-05,0.64476869,2025-10-17 00:00:00.001000+00:00
1760688000005,5.706e-05,0.609,2025-10-17 08:00:00.005000+00:00
1760716800003,1.907e-05,0.6254,2025-10-17 16:00:00.003000+00:00
1760745600000,-2.43e-06,0.6243,2025-10-18 00:00:00+00:00
1760774400002,5.486e-05,0.6314,2025-10-18 08:00:00.002000+00:00
1760803200001,1.876e-05,0.6318,2025-10-18 16:00:00.001000+00:00
1760832000001,0.0001,0.634,2025-10-19 00:00:00.001000+00:00
1760860800001,4.907e-05,0.62984708,2025-10-19 08:00:00.001000+00:00
1760889600001,-2.661e-05,0.6599,2025-10-19 16:00:00.001000+00:00
1760918400004,-2.02e-06,0.6525086,2025-10-20 00:00:00.004000+00:00
1760947200001,-3.754e-05,0.6695,2025-10-20 08:00:00.001000+00:00
1760976000000,6.89e-06,0.66386542,2025-10-20 16:00:00+00:00
1761004800009,4.442e-05,0.6623,2025-10-21 00:00:00.009000+00:00
1761033600000,1.533e-05,0.64341493,2025-10-21 08:00:00+00:00
1761062400000,6.338e-05,0.68010685,2025-10-21 16:00:00+00:00
1761091200004,9.385e-05,0.64234511,2025-10-22 00:00:00.004000+00:00
1761120000000,-4.152e-05,0.6371,2025-10-22 08:00:00+00:00
1761148800000,-4.232e-05,0.6354,2025-10-22 16:00:00+00:00
1761177600000,8.438e-05,0.62344835,2025-10-23 00:00:00+00:00
1761206400001,-2.147e-05,0.6391,2025-10-23 08:00:00.001000+00:00
1761235200004,2.64e-05,0.6423,2025-10-23 16:00:00.004000+00:00
1761264000000,0.0001,0.64261984,2025-10-24 00:00:00+00:00
1761292800000,9.498e-05,0.6493,2025-10-24 08:00:00+00:00
1761321600009,3.034e-05,0.6447,2025-10-24 16:00:00.009000+00:00
1761350400000,0.0001,0.65579256,2025-10-25 00:00:00+00:00
1761379200001,5.334e-05,0.65136759,2025-10-25 08:00:00.001000+00:00
1761408000001,5.21e-05,0.6525,2025-10-25 16:00:00.001000+00:00
1761436800001,0.0001,0.654,2025-10-26 00:00:00.001000+00:00
1761465600001,5.1e-05,0.65527889,2025-10-26 08:00:00.001000+00:00
1761494400000,9.483e-05,0.6774,2025-10-26 16:00:00+00:00
1761523200000,0.0001,0.6810463,2025-10-27 00:00:00+00:00
1761552000005,3.779e-05,0.67973481,2025-10-27 08:00:00.005000+00:00
1761580800000,3.37e-06,0.674,2025-10-27 16:00:00+00:00
1761609600000,7.255e-05,0.6667,2025-10-28 00:00:00+00:00
1761638400000,5.407e-05,0.66283529,2025-10-28 08:00:00+00:00
1761667200004,-2.356e-05,0.66388398,2025-10-28 16:00:00.004000+00:00
1761696000004,-7.757e-05,0.6455,2025-10-29 00:00:00.004000+00:00
1761724800005,-7.808e-05,0.64566095,2025-10-29 08:00:00.005000+00:00
1761753600000,-5.77e-06,0.6387,2025-10-29 16:00:00+00:00
1761782400004,0.0001,0.63966992,2025-10-30 00:00:00.004000+00:00
1761811200008,-4.45e-06,0.64503304,2025-10-30 08:00:00.008000+00:00
1761840000001,-7.08e-05,0.60283939,2025-10-30 16:00:00.001000+00:00
1761868800000,-0.00011848,0.6013,2025-10-31 00:00:00+00:00
1761897600008,-4.061e-05,0.6107,2025-10-31 08:00:00.008000+00:00
1761926400007,-2.026e-05,0.61243071,2025-10-31 16:00:00.007000+00:00
1761955200001,9.727e-05,0.6087,2025-11-01 00:00:00.001000+00:00
1761984000000,5.591e-05,0.6136,2025-11-01 08:00:00+00:00
1762012800000,6.352e-05,0.61219171,2025-11-01 16:00:00+00:00
1762041600007,0.0001,0.61241492,2025-11-02 00:00:00.007000+00:00
1762070400000,6.179e-05,0.6173,2025-11-02 08:00:00+00:00
1762099200001,-5.269e-05,0.59897195,2025-11-02 16:00:00.001000+00:00
1762128000000,-4.468e-05,0.61030461,2025-11-03 00:00:00+00:00
1762156800010,-2.81e-06,0.57691464,2025-11-03 08:00:00.010000+00:00
1762185600000,4.75e-05,0.5502,2025-11-03 16:00:00+00:00
1762214400002,0.0001,0.5525,2025-11-04 00:00:00.002000+00:00
1762243200004,7.905e-05,0.534,2025-11-04 08:00:00.004000+00:00
1762272000000,0.0001,0.5424,2025-11-04 16:00:00+00:00
1762300800000,0.0001,0.5206,2025-11-05 00:00:00+00:00
1762329600000,0.0001,0.5341,2025-11-05 08:00:00+00:00
1762358400004,3.275e-05,0.54844576,2025-11-05 16:00:00.004000+00:00
1762387200001,4.603e-05,0.54504797,2025-11-06 00:00:00.001000+00:00
1762416000000,6.061e-05,0.53393438,2025-11-06 08:00:00+00:00
1762444800001,9.629e-05,0.52340986,2025-11-06 16:00:00.001000+00:00
1762473600005,7.48e-05,0.5316,2025-11-07 00:00:00.005000+00:00
1762502400003,0.0001,0.54761528,2025-11-07 08:00:00.003000+00:00
1762531200005,4.287e-05,0.54410231,2025-11-07 16:00:00.005000+00:00
1762560000011,6.612e-05,0.57606799,2025-11-08 00:00:00.011000+00:00
1762588800015,5.902e-05,0.58212727,2025-11-08 08:00:00.015000+00:00
1762617600001,5.769e-05,0.5571,2025-11-08 16:00:00.001000+00:00
1762646400004,-5.327e-05,0.56823812,2025-11-09 00:00:00.004000+00:00
1762675200000,6.948e-05,0.5625265,2025-11-09 08:00:00+00:00
1762704000005,-1.583e-05,0.575,2025-11-09 16:00:00.005000+00:00
1762732800000,5.159e-05,0.5786,2025-11-10 00:00:00+00:00
1762761600000,-4.036e-05,0.5890413,2025-11-10 08:00:00+00:00
1762790400003,-4.98e-06,0.58464825,2025-11-10 16:00:00.003000+00:00
1762819200007,-3.99e-06,0.5924,2025-11-11 00:00:00.007000+00:00
1762848000000,8.95e-06,0.5756,2025-11-11 08:00:00+00:00
1762876800009,5.62e-05,0.57190601,2025-11-11 16:00:00.009000+00:00
1762905600000,4.108e-05,0.55600375,2025-11-12 00:00:00+00:00
1762934400002,-2.57e-05,0.55657355,2025-11-12 08:00:00.002000+00:00
1762963200000,4.081e-05,0.55794709,2025-11-12 16:00:00+00:00
1762992000002,-6.117e-05,0.5454,2025-11-13 00:00:00.002000+00:00
1763020800000,9.402e-05,0.5645,2025-11-13 08:00:00+00:00
1763049600001,0.0001,0.55391395,2025-11-13 16:00:00.001000+00:00
1763078400000,-9.716e-05,0.52940059,2025-11-14 00:00:00+00:00
1763107200000,0.0001,0.5238,2025-11-14 08:00:00+00:00
1763136000001,6.638e-05,0.51386531,2025-11-14 16:00:00.001000+00:00
1763164800005,4.855e-05,0.49820782,2025-11-15 00:00:00.005000+00:00
1763193600000,1.686e-05,0.50961172,2025-11-15 08:00:00+00:00
1763222400001,5.9e-05,0.5067,2025-11-15 16:00:00.001000+00:00
1763251200001,-2.016e-05,0.5032218,2025-11-16 00:00:00.001000+00:00
1763280000000,6.153e-05,0.505,2025-11-16 08:00:00+00:00
1763308800000,-6.708e-05,0.4837,2025-11-16 16:00:00+00:00
1763337600003,0.0001,0.4844,2025-11-17 00:00:00.003000+00:00
1763366400003,0.0001,0.49582694,2025-11-17 08:00:00.003000+00:00
1763395200000,0.0001,0.47529732,2025-11-17 16:00:00+00:00
1763424000002,0.0001,0.466,2025-11-18 00:00:00.002000+00:00
1763452800004,0.0001,0.4647,2025-11-18 08:00:00.004000+00:00
1763481600000,0.0001,0.4739,2025-11-18 16:00:00+00:00
1763510400000,0.0001,0.4751,2025-11-19 00:00:00+00:00
1763539200000,8.582e-05,0.4681,2025-11-19 08:00:00+00:00
1763568000008,0.0001,0.45639646,2025-11-19 16:00:00.008000+00:00
1763596800000,0.0001,0.46377392,2025-11-20 00:00:00+00:00
1763625600000,0.0001,0.4702,2025-11-20 08:00:00+00:00
1763654400000,0.0001,0.4556,2025-11-20 16:00:00+00:00
1763683200001,-3.503e-05,0.43224007,2025-11-21 00:00:00.001000+00:00
1763712000000,0.0001,0.40857784,2025-11-21 08:00:00+00:00
1763740800001,8.169e-05,0.4008,2025-11-21 16:00:00.001000+00:00
1763769600004,2.341e-05,0.40901828,2025-11-22 00:00:00.004000+00:00
1763798400000,8.665e-05,0.4056,2025-11-22 08:00:00+00:00
1763827200000,5.699e-05,0.39808089,2025-11-22 16:00:00+00:00
1763856000000,7.853e-05,0.40432984,2025-11-23 00:00:00+00:00
1763884800008,-3.593e-05,0.4086,2025-11-23 08:00:00.008000+00:00
1763913600003,5.31e-06,0.4166,2025-11-23 16:00:00.003000+00:00
1763942400004,-4.13e-05,0.4083,2025-11-24 00:00:00.004000+00:00
1763971200000,1.937e-05,0.413,2025-11-24 08:00:00+00:00
1764000000006,5.877e-05,0.4127,2025-11-24 16:00:00.006000+00:00
1764028800000,-5.023e-05,0.4274,2025-11-25 00:00:00+00:00
1764057600009,1.28e-05,0.41812139,2025-11-25 08:00:00.009000+00:00
1764086400007,-1.615e-05,0.4107,2025-11-25 16:00:00.007000+00:00
1764115200001,0.0001,0.4218,2025-11-26 00:00:00.001000+00:00
1764144000001,0.0001,0.4248,2025-11-26 08:00:00.001000+00:00
1764172800000,-1.346e-05,0.41261936,2025-11-26 16:00:00+00:00
1764201600013,0.0001,0.4355,2025-11-27 00:00:00.013000+00:00
1764230400000,9.119e-05,0.43355768,2025-11-27 08:00:00+00:00
1764259200004,2.347e-05,0.43290209,2025-11-27 16:00:00.004000+00:00
1764288000008,5.647e-05,0.4328,2025-11-28 00:00:00.008000+00:00
1764316800000,-4.268e-05,0.42399489,2025-11-28 08:00:00+00:00
1764345600008,4.557e-05,0.43242195,2025-11-28 16:00:00.008000+00:00
1764374400000,-4.144e-05,0.4198,2025-11-29 00:00:00+00:00
1764403200005,-5.381e-05,0.4151,2025-11-29 08:00:00.005000+00:00
1764432000001,3.16e-05,0.41991779,2025-11-29 16:00:00.001000+00:00
1764460800003,8.837e-05,0.4143324,2025-11-30 00:00:00.003000+00:00
1764489600000,4.039e-05,0.4183,2025-11-30 08:00:00+00:00
1764518400004,0.0001,0.4228,2025-11-30 16:00:00.004000+00:00
1764547200000,-2.026e-05,0.41407092,2025-12-01 00:00:00+00:00
1764576000004,-9.445e-05,0.3884,2025-12-01 08:00:00.004000+00:00
1764604800000,-1.903e-05,0.376,2025-12-01 16:00:00+00:00
1764633600004,-6.352e-05,0.38533665,2025-12-02 00:00:00.004000+00:00
1764662400000,-4.338e-05,0.3892,2025-12-02 08:00:00+00:00
1764691200000,6.803e-05,0.4282,2025-12-02 16:00:00+00:00
1764720000000,0.0001,0.4334,2025-12-03 00:00:00+00:00
1764748800000,0.0001,0.44253644,2025-12-03 08:00:00+00:00
1764777600005,6.716e-05,0.434,2025-12-03 16:00:00.005000+00:00
1764806400012,7.858e-05,0.4498,2025-12-04 00:00:00.012000+00:00
1764835200000,0.0001,0.4516,2025-12-04 08:00:00+00:00
1764864000011,0.0001,0.4504,2025-12-04 16:00:00.011000+00:00
1764892800000,7.712e-05,0.43907304,2025-12-05 00:00:00+00:00
1764921600000,6.21e-05,0.4413,2025-12-05 08:00:00+00:00
1764950400010,3.216e-05,0.426,2025-12-05 16:00:00.010000+00:00
1764979200001,-3.074e-05,0.41549431,2025-12-06 00:00:00.001000+00:00
1765008000001,-5.778e-05,0.4115,2025-12-06 08:00:00.001000+00:00
1765036800008,-3.716e-05,0.4146,2025-12-06 16:00:00.008000+00:00
1765065600000,3.25e-05,0.4136,2025-12-07 00:00:00+00:00
1765094400004,5.454e-05,0.4172,2025-12-07 08:00:00.004000+00:00
1765123200000,5.4e-07,0.4199019,2025-12-07 16:00:00+00:00
1765152000000,1.357e-05,0.417,2025-12-08 00:00:00+00:00
1765180800000,2.1e-06,0.4289,2025-12-08 08:00:00+00:00
1765209600001,0.0001,0.43500758,2025-12-08 16:00:00.001000+00:00
1765238400001,0.0001,0.4326,2025-12-09 00:00:00.001000+00:00
1765267200001,5.496e-05,0.4274,2025-12-09 08:00:00.001000+00:00
1765296000007,-6.33e-05,0.4667,2025-12-09 16:00:00.007000+00:00
1765324800007,0.0001,0.46949453,2025-12-10 00:00:00.007000+00:00
1765353600002,-0.00013122,0.461,2025-12-10 08:00:00.002000+00:00
1765382400012,-0.00014044,0.4616,2025-12-10 16:00:00.012000+00:00
1765411200001,5.033e-05,0.45333165,2025-12-11 00:00:00.001000+00:00
1765440000000,-0.00012464,0.4264,2025-12-11 08:00:00+00:00
1765468800000,9.257e-05,0.41732239,2025-12-11 16:00:00+00:00
1765497600005,-4.671e-05,0.4251,2025-12-12 00:00:00.005000+00:00
1765526400007,-5.776e-05,0.426,2025-12-12 08:00:00.007000+00:00
1765555200002,-1.126e-05,0.40824209,2025-12-12 16:00:00.002000+00:00
1765584000001,4.56e-05,0.40883847,2025-12-13 00:00:00.001000+00:00
1765612800006,4.018e-05,0.4103,2025-12-13 08:00:00.006000+00:00
1765641600000,7.089e-05,0.41295402,2025-12-13 16:00:00+00:00
1765670400000,2.631e-05,0.4104,2025-12-14 00:00:00+00:00
1765699200003,6.652e-05,0.4076,2025-12-14 08:00:00.003000+00:00
1765728000005,-8.7e-06,0.39914053,2025-12-14 16:00:00.005000+00:00
1765756800000,6.695e-05,0.396,2025-12-15 00:00:00+00:00
1765785600000,2.637e-05,0.402,2025-12-15 08:00:00+00:00
1765814400000,2.137e-05,0.3851,2025-12-15 16:00:00+00:00
1765843200002,-6.018e-05,0.3879,2025-12-16 00:00:00.002000+00:00
1765872000000,6.676e-05,0.3801,2025-12-16 08:00:00+00:00
1765900800002,4.349e-05,0.3899,2025-12-16 16:00:00.002000+00:00
1765929600004,2.464e-05,0.3857,2025-12-17 00:00:00.004000+00:00
1765958400000,1.695e-05,0.38070544,2025-12-17 08:00:00+00:00
1765987200000,5.515e-05,0.3818,2025-12-17 16:00:00+00:00
1766016000005,6.15e-06,0.36713051,2025-12-18 00:00:00.005000+00:00
1766044800007,-4.232e-05,0.3621,2025-12-18 08:00:00.007000+00:00
1766073600001,9.972e-05,0.3731,2025-12-18 16:00:00.001000+00:00
1766102400000,1.622e-05,0.3513,2025-12-19 00:00:00+00:00
1766131200001,7.078e-05,0.36621509,2025-12-19 08:00:00.001000+00:00
1766160000000,0.0001,0.37105066,2025-12-19 16:00:00+00:00
1766188800005,0.0001,0.3766,2025-12-20 00:00:00.005000+00:00
1766217600000,1.324e-05,0.37423609,2025-12-20 08:00:00+00:00
1766246400002,1.74e-06,0.3774,2025-12-20 16:00:00.002000+00:00
1766275200000,9.38e-05,0.3728,2025-12-21 00:00:00+00:00
1766304000009,6.522e-05,0.3673,2025-12-21 08:00:00.009000+00:00
1766332800000,-9.188e-05,0.36082215,2025-12-21 16:00:00+00:00
1766361600000,7.88e-05,0.366,2025-12-22 00:00:00+00:00
1766390400005,-0.00011901,0.3681,2025-12-22 08:00:00.005000+00:00
1766419200009,-2.066e-05,0.3792,2025-12-22 16:00:00.009000+00:00
1766448000000,8.063e-05,0.3709,2025-12-23 00:00:00+00:00
1766476800000,-0.00010795,0.364,2025-12-23 08:00:00+00:00
1766505600001,3.345e-05,0.3606817,2025-12-23 16:00:00.001000+00:00
1766534400001,0.0001,0.3627,2025-12-24 00:00:00.001000+00:00
1766563200001,-9.862e-05,0.3556,2025-12-24 08:00:00.001000+00:00
1766592000000,-1.623e-05,0.35541693,2025-12-24 16:00:00+00:00
1766620800000,0.0001,0.3565,2025-12-25 00:00:00+00:00
