timestamp,funding_rate,mark_price,datetime
1773331200000,-1.513e-05,2071.52148062,2026-03-12 16:00:00+00:00
1773360000006,2.264e-05,2072.68,2026-03-13 00:00:00.006000+00:00
1773388800001,-6.3e-07,2098.45,2026-03-13 08:00:00.001000+00:00
1773417600000,2.099e-05,2127.21085271,2026-03-13 16:00:00+00:00
1773446400001,2.679e-05,2091.60681395,2026-03-14 00:00:00.001000+00:00
1773475200000,-2.367e-05,2076.46232663,2026-03-14 08:00:00+00:00
1773504000007,-4.1e-05,2073.66222481,2026-03-14 16:00:00.007000+00:00
1773532800000,-4.662e-05,2095.28,2026-03-15 00:00:00+00:00
1773561600000,1.371e-05,2104.96,2026-03-15 08:00:00+00:00
1773590400000,3.459e-05,2092.93,2026-03-15 16:00:00+00:00
1773619200000,7.611e-05,2177.73,2026-03-16 00:00:00+00:00
1773648000010,0.0001,2248.44,2026-03-16 08:00:00.010000+00:00
1773676800000,7.073e-05,2272.54772868,2026-03-16 16:00:00+00:00
1773705600000,5.155e-05,2351.67,2026-03-17 00:00:00+00:00
1773734400002,1.964e-05,2327.07070543,2026-03-17 08:00:00.002000+00:00
1773763200011,-1.057e-05,2314.99991473,2026-03-17 16:00:00.011000+00:00
1773792000002,1.504e-05,2316.45,2026-03-18 00:00:00.002000+00:00
1773820800002,1.301e-05,2316.6,2026-03-18 08:00:00.002000+00:00
1773849600005,-1.399e-05,2186.25,2026-03-18 16:00:00.005000+00:00
1773878400000,-3.8e-06,2202.12897674,2026-03-19 00:00:00+00:00
1773907200003,-8.71e-06,2165.24121318,2026-03-19 08:00:00.003000+00:00
1773936000003,6.6e-07,2117.61,2026-03-19 16:00:00.003000+00:00
1773964800002,-6.348e-05,2136.68,2026-03-20 00:00:00.002000+00:00
1773993600000,-5.947e-05,2149.38421705,2026-03-20 08:00:00+00:00
1774022400000,-7.2e-07,2133.08,2026-03-20 16:00:00+00:00
1774051200000,2.359e-05,2145.21475969,2026-03-21 00:00:00+00:00
1774080000000,1.136e-05,2154.4,2026-03-21 08:00:00+00:00
1774108800014,2.063e-05,2154.26,2026-03-21 16:00:00.014000+00:00
1774137600012,-1.052e-05,2084.01704651,2026-03-22 00:00:00.012000+00:00
1774166400007,1.14e-05,2092.89450388,2026-03-22 08:00:00.007000+00:00
1774195200002,-7.418e-05,2082.05246512,2026-03-22 16:00:00.002000+00:00
1774224000000,-5.929e-05,2052.99970543,2026-03-23 00:00:00+00:00
1774252800003,-3.16e-06,2043.32076744,2026-03-23 08:00:00.003000+00:00
1774281600002,6.11e-05,2127.55,2026-03-23 16:00:00.002000+00:00
1774310400000,2.88e-05,2151.06048062,2026-03-24 00:00:00+00:00
1774339200000,2.122e-05,2164.49,2026-03-24 08:00:00+00:00
1774368000003,-2.682e-05,2134.52,2026-03-24 16:00:00.003000+00:00
1774396800000,3.54e-05,2155.29,2026-03-25 00:00:00+00:00
1774425600000,-4.168e-05,2163.7,2026-03-25 08:00:00+00:00
1774454400013,5.27e-06,2161.67,2026-03-25 16:00:00.013000+00:00
1774483200001,4.453e-05,2168.08242636,2026-03-26 00:00:00.001000+00:00
1774512000001,7.15e-06,2122.43552713,2026-03-26 08:00:00.001000+00:00
1774540800000,-8.212e-05,2069.59154264,2026-03-26 16:00:00+00:00
1774569600006,-2.08e-06,2059.18,2026-03-27 00:00:00.006000+00:00
1774598400000,-5.164e-05,2064.86,2026-03-27 08:00:00+00:00
1774627200000,-0.00018104,1990.35509302,2026-03-27 16:00:00+00:00
1774656000005,-4.999e-05,1991.75,2026-03-28 00:00:00.005000+00:00
1774684800005,-8.079e-05,2005.96252713,2026-03-28 08:00:00.005000+00:00
1774713600000,4.5e-07,2025.69879845,2026-03-28 16:00:00+00:00
1774742400003,-1.122e-05,1993.66239374,2026-03-29 00:00:00.003000+00:00
1774771200001,-3.677e-05,2005.0,2026-03-29 08:00:00.001000+00:00
1774800000000,-3.76e-05,1991.8,2026-03-29 16:00:00+00:00
1774828800000,-2.586e-05,1983.27,2026-03-30 00:00:00+00:00
1774857600005,1.177e-05,2058.86,2026-03-30 08:00:00.005000+00:00
1774886400000,4.113e-05,2073.54,2026-03-30 16:00:00+00:00
1774915200000,2.57e-06,2025.69,2026-03-31 00:00:00+00:00
1774944000000,1.748e-05,2055.0,2026-03-31 08:00:00+00:00
1774972800000,-9.62e-06,2053.67,2026-03-31 16:00:00+00:00
1775001600000,-2.57e-06,2104.65,2026-04-01 00:00:00+00:00
1775030400000,4.782e-05,2130.24,2026-04-01 08:00:00+00:00
1775059200000,4.428e-05,2134.01,2026-04-01 16:00:00+00:00
1775088000003,-8.956e-05,2138.81169607,2026-04-02 00:00:00.003000+00:00
1775116800001,-0.00013372,2054.8,2026-04-02 08:00:00.001000+00:00
1775145600001,-7.283e-05,2058.84375194,2026-04-02 16:00:00.001000+00:00
1775174400000,-2.988e-05,2056.16189922,2026-04-03 00:00:00+00:00
1775203200008,6.37e-06,2064.9,2026-04-03 08:00:00.008000+00:00
1775232000008,-9.58e-06,2050.31030233,2026-04-03 16:00:00.008000+00:00
1775260800000,-3e-07,2053.0,2026-04-04 00:00:00+00:00
1775289600003,4.915e-05,2052.73,2026-04-04 08:00:00.003000+00:00
1775318400000,7.35e-06,2055.16693694,2026-04-04 16:00:00+00:00
1775347200008,2.442e-05,2064.43732558,2026-04-05 00:00:00.008000+00:00
1775376000000,6.23e-06,2036.27572693,2026-04-05 08:00:00+00:00
1775404800001,-4.34e-05,2053.27900962,2026-04-05 16:00:00.001000+00:00
1775433600004,2.356e-05,2109.35,2026-04-06 00:00:00.004000+00:00
1775462400001,6.201e-05,2134.02,2026-04-06 08:00:00.001000+00:00
1775491200003,2.033e-05,2163.49493798,2026-04-06 16:00:00.003000+00:00
1775520000000,-3.933e-05,2106.37611628,2026-04-07 00:00:00+00:00
1775548800000,-2.975e-05,2103.19301123,2026-04-07 08:00:00+00:00
1775577600000,1.031e-05,2079.3715814,2026-04-07 16:00:00+00:00
1775606400000,0.0001,2239.40704651,2026-04-08 00:00:00+00:00
1775635200000,5.834e-05,2252.81156757,2026-04-08 08:00:00+00:00
1775664000006,6.711e-05,2214.57,2026-04-08 16:00:00.006000+00:00
1775692800000,3.32e-05,2189.13055734,2026-04-09 00:00:00+00:00
1775721600010,-1.493e-05,2179.96,2026-04-09 08:00:00.010000+00:00
1775750400001,1.917e-05,2217.0,2026-04-09 16:00:00.001000+00:00
1775779200000,1.25e-05,2189.27786822,2026-04-10 00:00:00+00:00
1775808000005,2.83e-06,2178.62,2026-04-10 08:00:00.005000+00:00
1775836800000,-4.48e-06,2222.95,2026-04-10 16:00:00+00:00
1775865600000,-6.627e-05,2243.90127718,2026-04-11 00:00:00+00:00
1775894400000,-7.635e-05,2231.68,2026-04-11 08:00:00+00:00
1775923200003,-3.26e-05,2248.51793023,2026-04-11 16:00:00.003000+00:00
1775952000000,8.271e-05,2283.85,2026-04-12 00:00:00+00:00
1775980800000,-3.576e-05,2217.04066961,2026-04-12 08:00:00+00:00
1776009600000,-5.477e-05,2185.27,2026-04-12 16:00:00+00:00
1776038400011,-9.86e-06,2190.46409383,2026-04-13 00:00:00.011000+00:00
1776067200006,3.028e-05,2185.5,2026-04-13 08:00:00.006000+00:00
1776096000000,3.014e-05,2208.26037209,2026-04-13 16:00:00+00:00
1776124800005,0.0001,2368.81,2026-04-14 00:00:00.005000+00:00
1776153600003,0.0001,2376.97,2026-04-14 08:00:00.003000+00:00
1776182400001,3.49e-05,2363.42,2026-04-14 16:00:00.001000+00:00
1776211200000,1.802e-05,2321.24203101,2026-04-15 00:00:00+00:00
1776240000000,1.648e-05,2315.53,2026-04-15 08:00:00+00:00
1776268800000,2.61e-06,2331.1677907,2026-04-15 16:00:00+00:00
1776297600013,-1.717e-05,2358.87,2026-04-16 00:00:00.013000+00:00
1776326400000,-5.141e-05,2340.52567442,2026-04-16 08:00:00+00:00
1776355200000,-3.792e-05,2337.75872093,2026-04-16 16:00:00+00:00
1776384000001,8.61e-06,2347.05294574,2026-04-17 00:00:00.001000+00:00
1776412800011,8.22e-06,2333.23,2026-04-17 08:00:00.011000+00:00
1776441600001,1.819e-05,2440.71,2026-04-17 16:00:00.001000+00:00
1776470400001,-2.327e-05,2418.04379845,2026-04-18 00:00:00.001000+00:00
1776499200006,-1.075e-05,2402.51363566,2026-04-18 08:00:00.006000+00:00
1776528000000,-0.00015064,2361.98,2026-04-18 16:00:00+00:00
1776556800002,-0.00010377,2349.03208527,2026-04-19 00:00:00.002000+00:00
1776585600010,-0.00011438,2314.27,2026-04-19 08:00:00.010000+00:00
1776614400001,-0.00022976,2329.46,2026-04-19 16:00:00.001000+00:00
1776643200000,-9.27e-06,2261.93,2026-04-20 00:00:00+00:00
1776672000000,-1.408e-05,2296.83,2026-04-20 08:00:00+00:00
1776700800001,8.1e-06,2312.71,2026-04-20 16:00:00.001000+00:00
1776729600000,-4.382e-05,2312.6,2026-04-21 00:00:00+00:00
1776758400004,-3.72e-05,2316.96,2026-04-21 08:00:00.004000+00:00
1776787200004,-3.676e-05,2309.31,2026-04-21 16:00:00.004000+00:00
1776816000004,-2.128e-05,2326.13,2026-04-22 00:00:00.004000+00:00
1776844800000,0.0001,2389.25,2026-04-22 08:00:00+00:00
1776873600000,7.797e-05,2402.68,2026-04-22 16:00:00+00:00
1776902400000,0.0001,2373.05,2026-04-23 00:00:00+00:00
1776931200000,-1.984e-05,2342.82,2026-04-23 08:00:00+00:00
1776960000004,-6.025e-05,2332.23521652,2026-04-23 16:00:00.004000+00:00
1776988800006,-3.645e-05,2329.03075676,2026-04-24 00:00:00.006000+00:00
1777017600000,-6.98e-05,2310.49,2026-04-24 08:00:00+00:00
1777046400000,-0.00012145,2322.99572805,2026-04-24 16:00:00+00:00
1777075200000,-4.387e-05,2313.88,2026-04-25 00:00:00+00:00
1777104000002,-2.141e-05,2315.4,2026-04-25 08:00:00.002000+00:00
1777132800002,-4.431e-05,2306.77290698,2026-04-25 16:00:00.002000+00:00
1777161600003,-1.131e-05,2318.2144031,2026-04-26 00:00:00.003000+00:00
1777190400007,-1.931e-05,2330.21,2026-04-26 08:00:00.007000+00:00
1777219200004,-2.842e-05,2347.02646512,2026-04-26 16:00:00.004000+00:00
1777248000004,-6.636e-05,2368.51,2026-04-27 00:00:00.004000+00:00
1777276800000,-7.865e-05,2314.42,2026-04-27 08:00:00+00:00
1777305600002,-7.593e-05,2273.98913953,2026-04-27 16:00:00.002000+00:00
1777334400001,-0.00016104,2302.29286047,2026-04-28 00:00:00.001000+00:00
1777363200000,-0.00011678,2286.49,2026-04-28 08:00:00+00:00
1777392000004,2.5e-07,2278.66517829,2026-04-28 16:00:00.004000+00:00
1777420800006,2.842e-05,2288.37,2026-04-29 00:00:00.006000+00:00
1777449600011,4.666e-05,2322.88062791,2026-04-29 08:00:00.011000+00:00
1777478400003,4.782e-05,2270.97,2026-04-29 16:00:00.003000+00:00
1777507200002,-6.092e-05,2251.52,2026-04-30 00:00:00.002000+00:00
1777536000000,-4.636e-05,2258.99,2026-04-30 08:00:00+00:00
1777564800000,-7.717e-05,2264.65,2026-04-30 16:00:00+00:00
1777593600000,-4e-05,2256.49,2026-05-01 00:00:00+00:00
1777622400005,-1.877e-05,2278.55,2026-05-01 08:00:00.005000+00:00
1777651200000,-2.131e-05,2306.97617054,2026-05-01 16:00:00+00:00
1777680000006,-4.36e-06,2294.58083658,2026-05-02 00:00:00.006000+00:00
1777708800000,-3.82e-05,2299.77,2026-05-02 08:00:00+00:00
1777737600010,-3.88e-06,2307.94787639,2026-05-02 16:00:00.010000+00:00
1777766400005,3.52e-05,2315.94772654,2026-05-03 00:00:00.005000+00:00
1777795200003,-1.628e-05,2308.19,2026-05-03 08:00:00.003000+00:00
1777824000000,8.747e-05,2327.28890537,2026-05-03 16:00:00+00:00
1777852800000,4.305e-05,2321.67,2026-05-04 00:00:00+00:00
1777881600000,8.648e-05,2361.95456757,2026-05-04 08:00:00+00:00
1777910400003,-2.09e-06,2348.55,2026-05-04 16:00:00.003000+00:00
1777939200000,-1.957e-05,2346.11,2026-05-05 00:00:00+00:00
1777968000011,-2.41e-05,2379.29967295,2026-05-05 08:00:00.011000+00:00
1777996800000,-6.52e-05,2379.74,2026-05-05 16:00:00+00:00
1778025600010,-2.041e-05,2359.47060465,2026-05-06 00:00:00.010000+00:00
1778054400000,-9.447e-05,2370.64217723,2026-05-06 08:00:00+00:00
1778083200002,-5.114e-05,2358.01905426,2026-05-06 16:00:00.002000+00:00
1778112000000,-6.585e-05,2349.72656375,2026-05-07 00:00:00+00:00
1778140800000,-0.00011993,2343.72275969,2026-05-07 08:00:00+00:00
1778169600004,-4.319e-05,2293.25,2026-05-07 16:00:00.004000+00:00
1778198400003,-9.68e-06,2289.92,2026-05-08 00:00:00.003000+00:00
1778227200002,-2.849e-05,2280.05375969,2026-05-08 08:00:00.002000+00:00
1778256000003,-3.358e-05,2292.29,2026-05-08 16:00:00.003000+00:00
1778284800000,6.199e-05,2306.16622088,2026-05-09 00:00:00+00:00
1778313600001,4.314e-05,2313.53673346,2026-05-09 08:00:00.001000+00:00
1778342400002,8.76e-05,2316.8167907,2026-05-09 16:00:00.002000+00:00
1778371200003,0.0001,2325.3105045,2026-05-10 00:00:00.003000+00:00
1778400000000,8.268e-05,2326.30384685,2026-05-10 08:00:00+00:00
1778428800000,6.714e-05,2346.78,2026-05-10 16:00:00+00:00
1778457600000,7.463e-05,2370.21,2026-05-11 00:00:00+00:00
1778486400000,1.995e-05,2329.52,2026-05-11 08:00:00+00:00
1778515200000,3.355e-05,2332.4,2026-05-11 16:00:00+00:00
1778544000002,3.946e-05,2338.62,2026-05-12 00:00:00.002000+00:00
1778572800008,7.08e-06,2294.19661187,2026-05-12 08:00:00.008000+00:00
1778601600000,3.956e-05,2260.94334109,2026-05-12 16:00:00+00:00
1778630400010,1.323e-05,2273.89015504,2026-05-13 00:00:00.010000+00:00
1778659200003,5.046e-05,2300.12,2026-05-13 08:00:00.003000+00:00
1778688000001,5.45e-06,2235.69406202,2026-05-13 16:00:00.001000+00:00
1778716800005,5.942e-05,2257.56153153,2026-05-14 00:00:00.005000+00:00
1778745600000,5.526e-05,2264.23,2026-05-14 08:00:00+00:00
1778774400000,3.946e-05,2297.79276263,2026-05-14 16:00:00+00:00
1778803200000,-6.93e-06,2282.06,2026-05-15 00:00:00+00:00
1778832000016,3.88e-06,2263.95515504,2026-05-15 08:00:00.016000+00:00
1778860800012,1.397e-05,2222.07602137,2026-05-15 16:00:00.012000+00:00
1778889600005,7.065e-05,2223.66,2026-05-16 00:00:00.005000+00:00
1778918400000,4.496e-05,2193.64284685,2026-05-16 08:00:00+00:00
1778947200005,6.508e-05,2178.96686047,2026-05-16 16:00:00.005000+00:00
1778976000000,7.161e-05,2179.66177626,2026-05-17 00:00:00+00:00
1779004800010,4.855e-05,2185.55332432,2026-05-17 08:00:00.010000+00:00
1779033600009,5.341e-05,2185.49,2026-05-17 16:00:00.009000+00:00
1779062400007,1.925e-05,2129.97725581,2026-05-18 00:00:00.007000+00:00
1779091200002,6.52e-06,2119.54518605,2026-05-18 08:00:00.002000+00:00
1779120000007,5.159e-05,2106.66,2026-05-18 16:00:00.007000+00:00
1779148800001,0.0001,2129.07768645,2026-05-19 00:00:00.001000+00:00
1779177600001,5.687e-05,2139.98153195,2026-05-19 08:00:00.001000+00:00
1779206400009,3.588e-05,2109.37,2026-05-19 16:00:00.009000+00:00
1779235200001,5.523e-05,2111.0,2026-05-20 00:00:00.001000+00:00
1779264000006,3.051e-05,2128.8,2026-05-20 08:00:00.006000+00:00
1779292800000,5.29e-05,2135.90934643,2026-05-20 16:00:00+00:00
1779321600001,5.867e-05,2128.6,2026-05-21 00:00:00.001000+00:00
1779350400000,2.532e-05,2134.06349612,2026-05-21 08:00:00+00:00
1779379200000,3.837e-05,2131.5411829,2026-05-21 16:00:00+00:00
1779408000000,4.926e-05,2132.9,2026-05-22 00:00:00+00:00
1779436800004,3.093e-05,2127.51238739,2026-05-22 08:00:00.004000+00:00
1779465600001,5.943e-05,2118.51,2026-05-22 16:00:00.001000+00:00
1779494400009,5.72e-05,2064.98,2026-05-23 00:00:00.009000+00:00
1779523200001,4.466e-05,2027.49017829,2026-05-23 08:00:00.001000+00:00
1779552000003,6.36e-05,2059.46097674,2026-05-23 16:00:00.003000+00:00
1779580800011,8.02e-05,2116.74018605,2026-05-24 00:00:00.011000+00:00
1779609600008,8.039e-05,2120.25,2026-05-24 08:00:00.008000+00:00
1779638400000,4.195e-05,2095.1,2026-05-24 16:00:00+00:00
1779667200001,5.359e-05,2098.74,2026-05-25 00:00:00.001000+00:00
1779696000001,5.508e-05,2115.29,2026-05-25 08:00:00.001000+00:00
1779724800001,3.249e-05,2126.01,2026-05-25 16:00:00.001000+00:00
1779753600000,3.458e-05,2111.73914595,2026-05-26 00:00:00+00:00
1779782400003,3.793e-05,2094.42855039,2026-05-26 08:00:00.003000+00:00
1779811200000,3.408e-05,2086.29189922,2026-05-26 16:00:00+00:00
1779840000000,7.351e-05,2072.81908108,2026-05-27 00:00:00+00:00
1779868800004,3.072e-05,2082.82949612,2026-05-27 08:00:00.004000+00:00
1779897600009,6.097e-05,2070.86,2026-05-27 16:00:00.009000+00:00
1779926400001,2.421e-05,2023.74209302,2026-05-28 00:00:00.001000+00:00
1779955200000,2.543e-05,1994.32491473,2026-05-28 08:00:00+00:00
1779984000001,2.984e-05,1989.83351938,2026-05-28 16:00:00.001000+00:00
1780012800000,8.553e-05,2009.05085271,2026-05-29 00:00:00+00:00
1780041600001,7.04e-05,2006.61951938,2026-05-29 08:00:00.001000+00:00
1780070400008,6.595e-05,2030.83,2026-05-29 16:00:00.008000+00:00
1780099200000,4.54e-05,2013.41068217,2026-05-30 00:00:00+00:00
1780128000001,6.842e-05,2015.38418018,2026-05-30 08:00:00.001000+00:00
1780156800000,5.705e-05,2025.95,2026-05-30 16:00:00+00:00
1780185600000,9.397e-05,2021.60352399,2026-05-31 00:00:00+00:00
1780214400000,7.226e-05,2023.13,2026-05-31 08:00:00+00:00
1780243200004,1.691e-05,2009.5,2026-05-31 16:00:00.004000+00:00
1780272000001,6.445e-05,2006.31,2026-06-01 00:00:00.001000+00:00
1780300800001,5.339e-05,1975.50624806,2026-06-01 08:00:00.001000+00:00
1780329600000,9.572e-05,1967.67821705,2026-06-01 16:00:00+00:00
1780358400000,0.0001,2006.05918605,2026-06-02 00:00:00+00:00
1780387200000,0.0001,1980.9,2026-06-02 08:00:00+00:00
1780416000000,5.699e-05,1914.30556589,2026-06-02 16:00:00+00:00
1780444800013,2.021e-05,1859.15,2026-06-03 00:00:00.013000+00:00
1780473600000,9.862e-05,1877.56199225,2026-06-03 08:00:00+00:00
1780502400001,7.361e-05,1835.99,2026-06-03 16:00:00.001000+00:00
1780531200009,7.651e-05,1812.45,2026-06-04 00:00:00.009000+00:00
1780560000000,4.482e-05,1776.58986822,2026-06-04 08:00:00+00:00
1780588800003,3.946e-05,1776.07138332,2026-06-04 16:00:00.003000+00:00
1780617600000,4.67e-05,1770.00626704,2026-06-05 00:00:00+00:00
1780646400004,-3.129e-05,1678.49504651,2026-06-05 08:00:00.004000+00:00
1780675200009,-7.387e-05,1582.6874186,2026-06-05 16:00:00.009000+00:00
1780704000000,-7.917e-05,1582.45377519,2026-06-06 00:00:00+00:00
1780732800000,-3.161e-05,1574.54,2026-06-06 08:00:00+00:00
1780761600000,-3.461e-05,1559.71,2026-06-06 16:00:00+00:00
1780790400001,-6.624e-05,1568.65382171,2026-06-07 00:00:00.001000+00:00
1780819200000,-0.00010189,1614.22820155,2026-06-07 08:00:00+00:00
1780848000000,4.72e-06,1629.2,2026-06-07 16:00:00+00:00
1780876800000,-8.235e-05,1689.61651938,2026-06-08 00:00:00+00:00
1780905600005,-6.599e-05,1672.7,2026-06-08 08:00:00.005000+00:00
1780934400004,-4.515e-05,1690.57,2026-06-08 16:00:00.004000+00:00
1780963200000,-4.506e-05,1689.34211628,2026-06-09 00:00:00+00:00
1780992000000,3.6e-07,1679.19,2026-06-09 08:00:00+00:00
1781020800001,-5.182e-05,1636.00245736,2026-06-09 16:00:00.001000+00:00
1781049600001,-4.089e-05,1638.64,2026-06-10 00:00:00.001000+00:00
1781078400011,-4.578e-05,1639.32,2026-06-10 08:00:00.011000+00:00
1781107200009,-3.121e-05,1657.11075194,2026-06-10 16:00:00.009000+00:00
1781136000000,-3.684e-05,1620.76478295,2026-06-11 00:00:00+00:00
1781164800004,7.54e-06,1653.74918605,2026-06-11 08:00:00.004000+00:00
1781193600000,-2.432e-05,1644.64,2026-06-11 16:00:00+00:00
1781222400000,-2.404e-05,1672.57,2026-06-12 00:00:00+00:00
1781251200000,-5.854e-05,1661.16,2026-06-12 08:00:00+00:00
1781280000000,-2.216e-05,1658.98,2026-06-12 16:00:00+00:00
1781308800000,-6.31e-06,1665.48,2026-06-13 00:00:00+00:00
1781337600007,3.562e-05,1675.52189147,2026-06-13 08:00:00.007000+00:00
1781366400002,2.664e-05,1681.46893798,2026-06-13 16:00:00.002000+00:00
1781395200005,-6.44e-06,1680.49144747,2026-06-14 00:00:00.005000+00:00
1781424000009,-1.08e-05,1674.92628308,2026-06-14 08:00:00.009000+00:00
1781452800000,-1.919e-05,1662.04,2026-06-14 16:00:00+00:00
1781481600013,2.92e-05,1724.83686047,2026-06-15 00:00:00.013000+00:00
1781510400013,-7.45e-06,1715.65389922,2026-06-15 08:00:00.013000+00:00
1781539200004,6.867e-05,1844.39,2026-06-15 16:00:00.004000+00:00
1781568000000,2.969e-05,1795.187,2026-06-16 00:00:00+00:00
1781596800000,-2.07e-05,1773.26823256,2026-06-16 08:00:00+00:00
1781625600001,3.16e-05,1781.55242636,2026-06-16 16:00:00.001000+00:00
1781654400012,3.038e-05,1792.32,2026-06-17 00:00:00.012000+00:00
1781683200000,2.339e-05,1784.4,2026-06-17 08:00:00+00:00
1781712000000,-7.37e-06,1772.6686124,2026-06-17 16:00:00+00:00
1781740800002,4.63e-05,1749.84497674,2026-06-18 00:00:00.002000+00:00
1781769600000,6.87e-06,1748.88811628,2026-06-18 08:00:00+00:00
1781798400001,-6.91e-06,1681.45,2026-06-18 16:00:00.001000+00:00
1781827200005,6.551e-05,1710.18087597,2026-06-19 00:00:00.005000+00:00
1781856000001,-2.067e-05,1695.15,2026-06-19 08:00:00.001000+00:00
1781884800001,-2.7e-07,1706.91,2026-06-19 16:00:00.001000+00:00
1781913600001,2.505e-05,1710.32427132,2026-06-20 00:00:00.001000+00:00
1781942400000,3.17e-05,1725.16,2026-06-20 08:00:00+00:00
1781971200001,3.209e-05,1739.83814729,2026-06-20 16:00:00.001000+00:00
1782000000000,2.892e-05,1740.13237209,2026-06-21 00:00:00+00:00
1782028800000,2.602e-05,1731.4785814,2026-06-21 08:00:00+00:00
1782057600000,7.57e-06,1729.9,2026-06-21 16:00:00+00:00
1782086400000,3.88e-05,1706.32900962,2026-06-22 00:00:00+00:00
1782115200000,1.941e-05,1745.76,2026-06-22 08:00:00+00:00
1782144000002,7.89e-06,1744.01,2026-06-22 16:00:00.002000+00:00
1782172800003,2.37e-05,1727.36007752,2026-06-23 00:00:00.003000+00:00
1782201600005,3.35e-06,1681.97,2026-06-23 08:00:00.005000+00:00
1782230400002,-3.854e-05,1658.9305814,2026-06-23 16:00:00.002000+00:00
1782259200005,4.579e-05,1666.39,2026-06-24 00:00:00.005000+00:00
1782288000005,2.212e-05,1672.10217054,2026-06-24 08:00:00.005000+00:00
1782316800003,4.3e-07,1617.82,2026-06-24 16:00:00.003000+00:00
1782345600000,5.42e-06,1621.54,2026-06-25 00:00:00+00:00
1782374400000,4.282e-05,1656.49374098,2026-06-25 08:00:00+00:00
1782403200000,-8.135e-05,1569.43,2026-06-25 16:00:00+00:00
1782432000010,-1.665e-05,1566.87,2026-06-26 00:00:00.010000+00:00
1782460800002,-1.968e-05,1579.92611628,2026-06-26 08:00:00.002000+00:00
1782489600000,5.22e-06,1579.5,2026-06-26 16:00:00+00:00
1782518400000,1.807e-05,1577.86,2026-06-27 00:00:00+00:00
1782547200000,-5.97e-06,1584.81836808,2026-06-27 08:00:00+00:00
1782576000009,1.769e-05,1604.87,2026-06-27 16:00:00.009000+00:00
1782604800000,-5.389e-05,1573.1,2026-06-28 00:00:00+00:00
1782633600013,-2.947e-05,1575.03,2026-06-28 08:00:00.013000+00:00
1782662400000,1.924e-05,1579.85,2026-06-28 16:00:00+00:00
1782691200006,-1.85e-06,1571.17271318,2026-06-29 00:00:00.006000+00:00
1782720000013,2.16e-06,1579.36,2026-06-29 08:00:00.013000+00:00
1782748800004,2.144e-05,1579.56007752,2026-06-29 16:00:00.004000+00:00
1782777600000,4.49e-05,1612.31918605,2026-06-30 00:00:00+00:00
1782806400000,4.566e-05,1591.67116279,2026-06-30 08:00:00+00:00
1782835200005,3.059e-05,1564.56,2026-06-30 16:00:00.005000+00:00
1782864000000,6.151e-05,1571.48,2026-07-01 00:00:00+00:00
